,class
TGNA,1
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,1
FLT,1
TWX,1
CPRT,1
ANDV,1
ROL,1
FTNT,0
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
FANG,0
CE,0
FRC,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,0
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,1
