,class
TGNA,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,1
DRE,0
AN,1
IQV,0
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,1
ANDV,1
ROL,0
FTNT,1
CA,1
EQT,0
JKHY,0
COL,0
SRCL,0
AET,1
FANG,0
CE,0
FRC,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,1
DPZ,1
CPRI,0
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,1
POOL,0
TSLA,0
AIV,1
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,1
