Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AME,0.08320680230792576,0.17333697656616187,0.2709665944158819,0.3767196605774219,0.4912721012085222,0.6153560841211048,0.7497646984694746,0.7428000695236325,0.7358631620516525,0.7289538657131099,0.7220720706067716,0.7152176672688457,0.011227875709804548,0.012424439634534323,-0.00023382144544159547,0.0019262065153673453,0.01570416936017982,0.02198885416658536,0.008957622097476303,0.006532831909282778,0.010417175003136324,0.01770626621031024,0.025994153676723863,0.036960810980495314,0.0357494109943024,0.004860862615651884,0.017375011200130297,-0.0018160550545124328,0.007770147725478348,0.007524350727977191,0.022041623878126467,0,
AMGN,0.06898850191634742,0.14273641722935682,0.2215720907392642,0.3058465192621864,0.3959349143587614,0.4922383728730971,0.5951856627196999,0.537852583888454,0.4825801316068887,0.4292942442361767,0.37792352201057344,0.3283991313661838,0.006615944426066722,0.03424659247326467,0.05498128759101273,0.10052832884143537,0.13976814041660554,0.14491419523060434,0.164526927418303,0.15831208589017987,0.18146155263208372,0.1831366718049634,0.18785439137353926,0.1838254901026284,0.2405256265379596,0.2677525264345404,0.27480779030908353,0.28559108795070776,0.3059417754671179,0.301777624601022,0.3019383577316064,0,
APH,0.04286119784274778,0.08755947796601071,0.1341735799168673,0.18278561811370173,0.2334812264972299,0.2863497093814429,0.341484198770202,0.4170427359801703,0.4968570762406284,0.5811669258809118,0.6702254925892399,0.7643002458711157,0.012161826756018844,0.05485232067510548,0.06774964507555348,0.10182676140775193,0.12075849270341775,0.1315882938688664,0.1270689707515733,0.11579577588964375,0.106297514356533,0.10529041602757848,0.09090649965461672,0.11327247027642295,0.14063362005322766,0.1388807253572073,0.1296600280184288,0.11472072855157722,0.110508625331889,0.1013411065596268,0.10332193588797177,0,
ADI,-0.003508771929824461,-0.007005232379193371,-0.010489424546283876,-0.013961391477700369,-0.017421176069006616,-0.020868821065255668,-0.024304369061517783,-0.08477504493296673,-0.14149793048497705,-0.1947053024711332,-0.24461504183157826,-0.29143152590216304,-0.0032042723631510173,0.007793742931012205,0.029475361304826864,0.04951446125236436,0.05673957355573345,0.07214316623385164,0.0836199290289863,0.08495938505992418,0.08895310058775219,0.0796115911464359,0.07987995097520728,0.09053228094783594,0.10714481200895776,0.0948193857378028,0.09026656539593823,0.08437757339036245,0.07853330425401063,0.06811140166087215,0.06650843307408749,0,
ANSS,0.047028086218158016,0.0962678133296586,0.14782319057311732,0.20180311854259106,0.2583216192186633,0.3174980768174507,0.37945748996627904,0.3895479057730167,0.3997121306618707,0.4099507045293831,0.42026417122131576,0.4306530785615377,-0.00394922425952049,0.00572393380251235,0.007717157906877547,0.004271971042238532,0.0374994521149421,0.07318597973276543,0.06252614584011784,0.05589976260955298,0.05390319363649332,0.07073314551725217,0.03406024652030215,0.03691203980910607,0.04837596506957143,0.010268831056383876,0.017996099735851926,0.005975904012234912,0.010841221328937056,0.0318584270130764,0.04338435191688062,0,
ANTM,0.09253277598327947,0.19362786659773068,0.3040775665850184,0.42474748391865,0.5565833236808355,0.7006182996703028,0.8579812318267606,0.9006195190699646,0.9442363003409292,0.9888540308231122,1.0344956810176429,1.0811847485692017,-0.00042949176807449696,0.009761419501952416,0.0011640468369720214,0.0015938539549615882,0.01232521667590758,0.012467397183867357,-0.0012030486852818714,-0.010477591804632924,-0.026886398861945996,-0.017042558005982644,-0.0274920409405548,-0.049140573707209145,-0.05765656621988857,-0.05948909645760603,-0.05526018052441195,-0.0600330117074982,-0.05114049326688908,-0.06369892791482734,-0.025694087350484614,0,
AON,0.12282352941176478,0.26073267820069224,0.4155803153820479,0.5894468858830901,0.7846683622197899,1.0038676292971385,1.249989724001399,1.217300728559493,1.1850866554746102,1.153340604833121,1.1220557769668504,1.0912254709966636,0.005593288054334789,0.020775069916100675,0.013583699560527409,0.018376057478071358,0.021179294757798672,0.01719031313765096,0.01719031313765096,0.019188722397253333,0.017988735675435352,0.029941636681409367,0.016818828183152057,0.01840760760218818,0.017214161187029342,0.012427271016737462,0.013620701984537352,0.00489285249582494,0.004493768757740879,0.01645202790961875,0.01209806673087832,0,
APA,-0.0659401551533062,-0.1275322062449703,-0.18506286793143967,-0.2387999488602309,-0.28899359833509186,-0.3358774707758698,-0.3796698133937151,-0.3559844789960206,-0.3313947954667777,-0.305866233111873,-0.27936294383069005,-0.2518477107769528,0.02764976958525356,0.05177086692272837,0.033647302300280346,0.058895308801435016,0.054185055598271685,0.06471469787335571,0.07372734739624365,0.06306017250016982,0.01947089517614864,0.01370602999509285,0.0024510793244796325,0.008952647410596315,0.015005152793982957,-0.0023543939893762023,0.030041478087721618,0.043319010747116415,0.04138003331470563,0.04866969354790851,0.04329955002476127,0,
AIV,0.05071894098851226,0.1040102929520208,0.1600045258509646,0.21883872694400688,0.28065693641039324,0.3456104999947209,0.4138584395374756,0.37538035575096096,0.33794945101043794,0.30153722639271563,0.2661159585713133,0.2316586787086365,0.0014753949518790945,0.022629251136991883,0.020378807891829,0.039018968563581564,0.05369610525900592,0.05851566173233413,0.054471936301053965,0.053719782987299965,0.044879773236393916,0.05695849633584005,0.06451053797448236,0.0755358173644829,0.08103680243010691,0.07099281407538371,0.07979882247010606,0.07854039716713013,0.08481355695086522,0.08304490243347229,0.09381973192758886,0,
AAPL,-0.05000317157326273,-0.09750602597914028,-0.14263358700594098,-0.18550462685603572,-0.226231978744982,-0.2649228338697007,-0.3016790235273018,-0.27190290067262834,-0.2408571360312581,-0.20848759259299696,-0.17473782496752066,-0.13954898095598345,-0.008962777727999693,0.029808227662593726,0.02107761412489984,0.04382654175968925,0.05430063961732556,0.04687631617733956,0.047144675085596166,0.04878280425868642,0.04776204227090819,0.06259748879924576,0.06464518934515717,0.1074642336559244,0.1273603944009345,0.11678588448981465,0.13118275592891004,0.1265515666962933,0.11682698398544412,0.12090136745112813,0.119618146273339,0,
AMAT,0.01183431952662728,0.023808690171912783,0.035924769345544894,0.04818423407152772,0.0605887812203032,0.07314012774362055,0.08584001091218417,0.06974024139289314,0.053879183448023234,0.03825329769673469,0.02285909723665136,0.007693146865761945,-0.00676923076923075,0.006218220136028353,-0.0012168898649765893,0.0200072512253926,0.036810299293168924,0.06466490434880634,0.06218027213329003,0.07093278761879107,0.07899890942588493,0.07899890942588493,0.07712238958340499,0.10140433940638348,0.16742511825264494,0.16231324034020878,0.1642218006691747,0.16166588014081218,0.16999553068787845,0.16229396932295548,0.17515120349688207,0,
ADM,0.04988235294117649,0.10225295501730104,0.15723592594992875,0.21496157684437225,0.2755667190304916,0.33919498830918915,0.4059971853730828,0.4697706906019597,0.5364368474033205,0.606126861253323,0.6789778888726983,0.7551333081645079,-0.0023223409196470035,-0.006999685781720721,-0.020551219481640737,-0.005299462315418224,-0.0009954696042828726,0.007189145825465371,0.01105922899866596,0.020734436931667544,0.03726061352960874,0.05128418359597653,0.037260613529608966,0.04495114634539843,0.052641679161187886,0.035818638626648365,0.047248361535632055,0.04345398341412632,0.029792509139178414,0.02932463430540322,0.0400273768863364,0,
AJG,0.06174452793204833,0.12730144259364806,0.19690613800371004,0.2708085424737201,0.34927401602077435,0.432584303190956,0.521038544714344,0.5415054237210024,0.5622477021498049,0.5832690857363301,0.6045733300800089,0.6261642413150863,0.002948765204570547,0.0114295819691681,0.01290720005823931,0.02671109191906984,0.023363120967159867,0.029317233670968605,0.027449144317663654,0.01587120048856594,0.01214323278035101,0.007296874759671557,0.012517961855797122,0.013633479257768144,0.011402444453825877,0.013261640123777951,0.0166168111175653,0.003186277099131329,-0.013502588878488209,-0.005497076873813511,0.006138789137169365,0,
AIZ,0.016638935108153063,0.03355472437783935,0.05075197436748735,0.06823536828375176,0.0860096672568591,0.10407971163717278,0.12245042231333204,0.09845564505865934,0.07497380746177096,0.051993944340963605,0.02950532491873337,0.007497447810884683,0.003047091412742286,0.009974212209791666,0.013017970109602041,0.012187854318744584,0.018539919980226527,0.024060461551935086,0.025440969049308704,0.022962728254076747,0.023786590854012912,0.014998723121360413,0.008414947620032587,-0.0019839039429420113,0.002683571609457092,-0.011257775760249,-0.019748359957321715,-0.005980780743239046,0.01056322845382218,0.014676782979414328,0.021396496773979926,0,
T,0.014566929133858375,0.029346053692107518,0.044340464710457266,0.05955329825151522,0.07498773606069098,0.090647006231654,0.1065343838814854,0.07749610581541068,0.04921986606041373,0.0216856667920291,-0.005125965020405854,-0.031233991385675505,0.0020938023450587373,0.009634641994812563,-0.00010596067543933164,-0.004792298311813492,0.004154346266719068,0.006269245900810683,0.013484166685422185,0.015183930486991182,0.01983879636250485,0.020685135612598105,0.012193578743940892,0.009647179803704551,0.010496336388905236,0.00037027706809800165,-0.0017339936030591474,-0.0021527293439975725,0.003692401111727861,0.011598767455476944,0.024440520850693703,0,
ATO,0.016728624535315983,0.033737095949475604,0.05103009569584227,0.06861238354205534,0.08648879888011951,0.1046642620584115,0.12314377573596855,0.10456545764108773,0.08629445007108473,0.06832566969396893,0.05065411726294067,0.0332748762255084,0.006920415224913601,0.007612456747404961,-0.0010202750616029599,0.018057462741040142,0.01840362304799048,0.005595691690826632,0.012518897829833842,0.010788687819871743,-0.007095290324610538,-0.006063522354736617,-0.005720075057692786,-0.010164930292991923,-0.007077056591999642,-0.019758502538183897,-0.011875441544609957,-0.0077668155219262625,-0.008791144342791268,-0.011857792572738002,0.005179142038076678,0,
ADSK,0.15191986644407351,0.3269193787085323,0.5285047935039855,0.7607150375922371,1.0282026309493215,1.336326903764661,1.6912613749542842,1.7799771613760202,1.8716174094772025,1.9662785223497659,2.0640600809546545,2.165064948878328,-0.018977256265391932,-0.014646667343667484,-0.035520374042423364,-0.03667890812765762,-0.021885359291316298,-0.016690297759077818,0.018221813147950128,0.011625812105166444,-0.002503040019207425,-0.006721380701392832,-0.01263710702166243,-0.003086512893280213,0.02964543290473265,0.006392630509197472,0.01802230859569054,0.015455146707945788,-0.005628938829761343,-0.02607872929084587,-0.02014018495725345,0,
