,class
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
PKG,1
DRE,1
BHF,1
AN,1
IQV,0
DD,0
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,1
BR,0
FLT,1
CPRT,1
ANET,1
ROL,0
FTNT,1
KEYS,0
EQT,0
JKHY,1
COL,1
SRCL,0
LW,1
FANG,0
CE,1
FRC,1
SCG,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,0
FTI,1
MPWR,1
NXPI,1
GNRC,1
CZR,0
XRX,0
PENN,1
