,class
AIV,0
ENPH,0
TIF,1
TRMB,1
FTI,0
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,0
