,class
FTNT,1
EQT,1
JKHY,1
SRCL,1
CE,0
FRC,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
TSLA,1
AIV,0
TIF,0
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,0
