,class
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,1
FLT,1
CPRT,1
ROL,0
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,1
FRC,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
M,0
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,0
GNRC,1
XRX,1
PENN,0
