Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
TPR,-0.05691043688688824,-0.11058207594712001,-0.1433244377568096,-0.17486144691069538,-0.2052374763539332,-0.2344952655194844,-0.2626759804630042,-0.2898192717839688,-0.3159633304145385,-0.3411449413546511,-0.3653995354289523,-0.3887612391383852,0.003318196292718012,0.003318196292718012,0.016695344088927255,0.030099251532658574,0.020067059676689647,-0.020064383711938083,-0.04350315897639001,-0.036813247095909496,-0.05688030677259925,-0.07694736644928946,-0.06691517459332053,-0.05688030677259925,-0.05688030677259925,-0.05016631120934901,-0.04684811491663055,-0.04013144338862806,-0.0033717155877626137,-0.006716671528002927,-0.006716671528002927,0,
FITB,-0.04300210249773628,-0.08415502417624676,-0.0676882939729968,-0.05092549488173137,-0.03386130363636386,-0.01649030125942752,0.001193028658798001,0.019194301712101014,0.0375192344616504,0.05617364625137045,0.07516346105595706,0.09449470936212023,0.02020786979182554,0.017979822609649698,0.051668749428510415,0.047173031790057614,0.004495717638453023,-0.04044621902526724,-0.03372245420463882,-0.01348105702703517,-0.01348105702703517,-0.02473711481605656,-0.04044621902526746,-0.002264622512115566,-0.029229784510347637,0.0022310951263373453,0.006726812764790146,0.033691974763022436,0.035953549330976164,0.03146087963668509,0.033691974763022436,0,
USB,-0.03119636826662253,-0.061419523140218375,-0.00037580567333672654,0.06463809392927787,0.1338803897287113,0.20762608960030327,0.2861680874754722,0.3698183266211363,0.458909038576899,0.5537940626706537,0.6548502513532951,0.7624789669340688,0.011810091829972393,0.011810091829972393,0.032495503171447115,0.05315724699422475,0.06799678121745667,0.041347155164252365,0.03838871532708499,0.032495503171447115,-0.01784530909779436,-0.05327558458771186,-0.0355486130834044,-0.011881094386064772,-0.0059642147117296975,0.017726971504307354,0.035453943008614715,0.053157246994224534,0.05618668938748428,0.06503834138028952,0.06503834138028952,0,
BEN,-0.1359608843265313,-0.2534364065862101,-0.2888774860083945,-0.32263609641964563,-0.3547921084677797,-0.3854216011584839,-0.41459704185323065,-0.4423874577222803,-0.4688585990584173,-0.4940730948378108,-0.5180906008960453,-0.5409679410698971,-0.03805859270829337,-0.03805859270829337,-0.01885786125185673,-0.0286106137376656,-0.00945178863956708,-0.018857861251856955,-0.018857861251856955,-0.028610613737665824,-0.0380585927082937,-0.047472284658463086,-0.057068840717741876,-0.05219246447483683,-0.047472284658463086,-0.047472284658463086,-0.047472284658463086,-0.047472284658463086,-0.047472284658463086,-0.047472284658463086,-0.047472284658463086,0,
PAYX,-0.018122035278768656,-0.03591566239489241,-0.01453467527288854,0.007320488840152128,0.0296603460077558,0.05249564551352104,0.07583737503335808,0.0996967659224368,0.12408529861938412,0.14901470817033502,0.174496989875492,0.2005444050609113,0.0,0.0,0.0,0.0,-0.010421646428912744,-0.07560691531434416,-0.09778007631530894,-0.0873410459891002,-0.1082060687185461,-0.1082060687185461,-0.032581769506905944,-0.022155777103669002,-0.032581769506905944,-0.022155777103669002,-0.022155777103669002,-0.022155777103669002,-0.022155777103669002,-0.010421646428913078,-3.3306690738754696e-16,0,
WHR,0.04542532509275854,0.09291411034529996,0.08987904738257058,0.08685241290209844,0.08383418349767635,0.08082433582809645,0.07782284661697081,0.0748296926525509,0.07184485078754754,0.06886829793895301,0.06590001108786181,0.06293996727929274,0.011111111111111072,0.04073259259259232,0.025934074074073887,0.10739925925925896,0.11111111111111094,0.06295481481481469,0.0351785185185185,0.012956296296296356,0.051843703703703836,-0.030556296296296193,-0.038890370370370235,-0.014822962962962703,0.012956296296296577,-0.016668148148147988,0.0073992592592593285,0.02777629629629641,0.02871111111111113,0.04628962962962957,0.022222222222222143,0,
WY,0.02062400846113155,0.04167336664726795,0.02783957231198997,0.014189495706125266,0.0007206969926136786,-0.012569231263697134,-0.025682664526361254,-0.03862194671192809,-0.05138939060889847,-0.06398727829111561,-0.07641786152566732,-0.0886833621753702,0.0,-0.00442321428571435,-1.1102230246251563e-16,-1.1102230246251563e-16,-1.1102230246251563e-16,-0.004423214285714461,-0.037851785714285824,-0.017851785714285806,-0.015566071428571582,-0.017851785714285917,-2.220446049250313e-16,-0.0021375000000002364,-0.006571428571428895,-0.0021375000000004585,-0.004423214285714683,-0.004423214285714683,-0.004423214285714683,-0.011142857142857454,-0.013280357142857356,0,
RTX,-0.037474332648870345,-0.07354433969026253,-0.1029214064462658,-0.13136695312186053,-0.15891051737196005,-0.18558070023929285,-0.21140519585352324,-0.23641082018864054,-0.2606235389084771,-0.28406849432927017,-0.3067700315272657,-0.3287517236184738,-0.018181818181818188,-0.018181818181818188,-0.018181818181818188,-0.0272,-0.02269090909090921,-0.0317090909090908,-0.0272,-0.018181818181818188,-0.0272,-0.040872727272727394,-0.04538181818181808,-0.01818181818181808,-0.0317090909090908,-0.05454545454545445,-0.0317090909090908,-0.0317090909090908,-0.036363636363636265,-0.036363636363636265,-0.031709090909090916,0,
HUM,-0.1105844991156133,-0.2089400667865755,-0.245763052988335,-0.2808719689207194,-0.3143466027049924,-0.3462630284114777,-0.3766937789446229,-0.4057080108804484,-0.4333716616309932,-0.4597475992929232,-0.4848957655208504,-0.5088733117500515,0.004572665949823751,0.03716546800064036,0.04174557522947064,0.0975551677822386,0.13483597560748772,0.11161918510553592,0.08828705477897557,0.06038225850259149,0.01384077895308633,-0.01864412455212816,-0.01864412455212816,0.004572665949823307,0.01384077895308633,-0.004688005774432513,-0.004688005774432513,-0.004688005774432513,-0.004688005774432513,-0.03728080782524923,-0.046548920828512134,0,
HBAN,-0.02192683143933793,-0.043372876941706766,0.0019808950872746145,0.049484893246873,0.09924105993803868,0.15135617065948925,0.20594206314528016,0.2631158773658058,0.32300030690726755,0.385723862269066,0.4514211466441414,0.5202331447740858,0.014563967810806487,0.036459188700936014,0.040124815240597515,0.02917392018393805,-1.1102230246251563e-16,0.0036130727541465735,-0.014616521596321654,-0.029233043192642864,-0.02736738380686554,-0.040177369026113234,-0.0547413368369194,-0.045656101166037584,-0.04017736902611335,-0.021895220890130185,-0.029233043192642968,-0.021895220890130185,0.014563967810806044,0.021901790113318283,0.04012481524059708,0,
TSN,0.006606110652353392,0.013255862002657937,-0.10810979254181696,-0.2149385244240372,-0.30897153564453184,-0.3917414706929261,-0.4645973971276444,-0.5287267940343543,-0.5851749067531373,-0.6348617833371746,-0.6785972704202681,-0.7170942129109128,0.003966155473294597,0.020624008461131767,0.016393442622950838,0.049444738233738635,0.057641459545213936,0.05367530407191934,0.05367530407191934,0.016393442622950616,0.016393442622950616,-0.07456372289793768,-0.08276044420941309,-0.06610259122157602,-0.06610259122157602,-0.06610259122157602,-0.07033315705975685,-0.09518773135906933,-0.0909571655208885,-0.09518773135906933,-0.10761501850872568,0,
TXN,-0.02638326049529871,-0.05207044455623466,-0.09248394323974496,-0.1311744754153933,-0.16821549707397274,-0.20367733252463396,-0.23762730790924916,-0.27012987902459984,-0.3012467536950644,-0.3310370089281373,-0.359557203075205,-0.3868614832105228,0.0,0.0,-0.005360823865026343,-0.005360823865026343,-0.010721647730052795,-0.015829321579230667,-0.021190145444256903,-0.02655096930928336,-0.02119014544425679,-0.0319117931743097,-0.0319117931743097,-0.026550969309283246,-0.03727261703933582,-0.03727261703933582,-0.04774111475354015,-0.04774111475354015,-0.042633440904362274,-0.042633440904362274,-0.042633440904362274,0,
STT,-0.03720923309910118,-0.07303393917037915,-0.11141033408872547,-0.1481979462574522,-0.18346255128239364,-0.21726720165930255,-0.2496723395106074,-0.2807359046548683,-0.3105134382021567,-0.33905818186058745,-0.3664211731315591,-0.3926513365639125,-0.031847133757961776,-0.030240764331210142,-0.0127388535031846,0.019108280254777062,0.025477707006369418,0.020714649681528696,0.015924840764331316,0.012738853503184709,-0.0238713375796179,-0.050955414012738835,-0.07643312101910826,-0.06050828025477695,-0.07643312101910826,-0.0573248407643312,-0.030240764331210257,-0.04139999999999988,-0.04139999999999988,-0.04776942675159224,-0.04776942675159224,0,
K,-0.03976196445484437,-0.07794291509238037,-0.046548901941430576,-0.014085991779813845,0.019482208981716157,0.054193333053972566,0.09008629445869487,0.12720133215436547,0.16558005514738672,0.2052654891391965,0.2463021247616135,0.2887359674544907,-0.001349258361433514,-0.001349258361433514,0.04085078109586982,0.061298281339643435,0.057199483880330686,0.03814659522022401,0.0217967586052068,0.024502078311408937,0.01769909497645039,-0.004097663628756521,0.002705319706201914,0.00954685328005822,0.012251039155704245,0.04629883691661596,0.06264753970107663,0.06674633716038914,0.08174464775286118,0.05719948388033092,0.06539594496839984,0,
LEG,0.059701492537313376,0.12296725328580972,0.3833654569462872,0.7041458527599189,1.0993101084723635,1.5861066553645058,2.185783560956275,2.9245159808881644,3.834548672108608,4.955603436655531,6.336612929213335,8.037856507001933,0.0,0.0,0.057971014492753666,0.057971014492753666,0.057971014492753666,0.057971014492753666,0.057971014492753666,0.057971014492753666,0.057971014492753666,0.07246376811594213,0.07246376811594213,0.07246376811594213,0.0869565217391306,0.11594202898550733,0.11594202898550733,0.11594202898550733,0.11594202898550733,0.14492753623188406,0.1594202898550725,0,
L,0.028169014084507005,0.05713152152350709,0.09086976157212967,0.1256847539627295,0.16161086313175274,0.1986835502529789,0.236939408239776,0.2764161978644497,0.31715288503033645,0.3591896792334324,0.4025680732515207,0.4473308840999735,0.0,-0.021276595744680882,-0.010638297872340384,0.010638297872340495,0.010638297872340495,-0.010638297872340273,2.220446049250313e-16,0.010638297872340718,0.03191489361702171,0.010638297872340718,0.010638297872340718,0.03191489361702171,0.010638297872340718,2.220446049250313e-16,2.220446049250313e-16,0.010638297872340718,0.03191489361702171,0.03191489361702171,0.03191489361702171,0,
MKC,0.1293793748762888,0.27549777239595685,0.28676278266739463,0.2981272838663447,0.3095921546821663,0.32115828156467496,0.3328265587926817,0.34459788854313755,0.3564731809608885,0.36845335422904735,0.3805393346399861,0.3927320566669561,0.017756609955345226,0.0029480803413826084,0.017756609955345226,0.03854800849740792,0.02373947888344552,0.02373947888344552,0.026681365778732813,0.047472764320795946,0.047472764320795946,0.035606121602120844,0.02668136577873304,0.02373947888344574,0.02373947888344574,0.03257133301540338,0.03257133301540338,0.04149608883879097,0.06817126117142848,0.04443797573407826,0.03560612160212062,0,
NTRS,-0.02018859350147706,-0.03996960769538627,0.024042016602595195,0.09232172249269133,0.16515409141892468,0.24284267976676024,0.32571128404890826,0.4141052904494966,0.5083931143513463,0.6089677358461252,0.7162483376271955,0.8306820520916947,-0.007398335374541044,0.01482166512534655,0.0074066668332954935,0.0,-0.007398335374541044,-0.022211669041132483,0.0,0.0074066668332954935,0.0074066668332954935,0.01482166512534655,0.06667666441717279,0.11111666541694776,0.08148166662500933,0.1259383305422943,0.13334499737559047,0.12593833054229453,0.12593833054229453,0.10370999858365226,0.10370999858365226,0,
SPGI,-0.007694186614557784,-0.015329172721455953,0.10606860050466604,0.24243322248469346,0.39560992114719,0.5676714182749258,0.7609459766923825,0.9780489053256899,1.2219179484480356,1.4958530379827248,1.803560946775116,2.149205447062459,0.0,0.006904109589041196,0.013698630136986356,0.020602739726027552,0.034301369863013915,0.034301369863013915,0.04109589041095907,0.04109589041095907,0.0547945205479452,0.0547945205479452,0.07539726027397252,0.07539726027397252,0.08909589041095889,0.07539726027397252,0.08219178082191769,0.08909589041095889,0.10279452054794502,0.08219178082191747,0.08219178082191747,0,
GE,0.02649006622516548,0.05368185605894471,0.1227757482595313,0.19640038748966449,0.27485287191521635,0.3584497815490011,0.4475284557489356,0.5424483544865708,0.643592508879133,0.7513690668384205,0.8662129400737268,0.9885875590949548,-0.03278688524590168,-0.02185792349726789,-0.01639344262295095,-0.010928961748634005,-1.1102230246251563e-16,0.005464480874316724,-2.220446049250313e-16,-0.005464480874317168,0.02185792349726734,0.03278688524590123,0.03278688524590123,0.04371584699453512,0.03278688524590123,0.04918032786885207,0.04918032786885207,0.054644808743169015,0.054644808743169015,0.06010928961748596,0.06557377049180291,0,
MCO,-0.05517167560624625,-0.10729943742329162,-0.11780392771127035,-0.12818481068809007,-0.1384435408524417,-0.14858155558779507,-0.1586002753637955,-0.1685011039352904,-0.17828542853901352,-0.1879546200879556,-0.19751003336344694,-0.20695300720498044,0.011762020693853126,0.01764556705214071,-0.017650639074862858,-0.02352911341042785,-0.02352911341042785,-0.01765063907486275,-0.023529113410427738,-0.029412659768715318,-0.01765063907486264,-0.01765063907486264,-0.011767092716574834,-0.01765063907486275,-0.023529113410427738,-0.029412659768715318,-0.029412659768715318,-0.023529113410427627,-0.023529113410427627,-0.011767092716574834,-0.011767092716574834,0,
OMC,-0.07339449541284404,-0.14140223886878212,-0.1555939373998766,-0.1695510624015315,-0.1832774911221673,-0.1967770367234537,-0.2100534493395949,-0.22311041711910573,-0.2359515672493684,-0.24858046696425484,-0.26100062453509354,-0.2732154902452573,0.0,0.008264462809917328,0.016528925619834656,0.024793388429751984,0.03305785123966931,0.024793388429751984,0.03305785123966931,-0.02479338842975221,-0.02479338842975221,-0.0495867768595043,-0.06611570247933908,-0.02479338842975221,-0.04132231404958686,-0.04132231404958686,-0.04132231404958686,-0.02479338842975221,-0.016528925619834878,-0.016528925619834878,-0.016528925619834878,0,
ES,-0.0428129016888924,-0.08379285882676203,-0.041676337684854466,0.002376210009766177,0.04845378018342972,0.0966494597574432,0.1470606147043383,0.1997890867487515,0.25494139911031755,0.3126289717042219,0.372968346234166,0.4360814216324809,0.010812209682300676,0.002723887307386708,-1.1102230246251563e-16,-0.008086129228933925,-0.010810016536320854,-0.0216200330726416,-0.04324225929126324,-0.0324322427549425,-0.054052275827583984,-0.0864867117285063,-0.09457284095744012,-0.062140598202497836,-0.05945838066873432,-0.05945838066873432,-0.04324225929126324,-0.016216121377471415,0.01621612137747075,0.04324445243724262,0.04324445243724262,0,
WAT,-0.04139757569735969,-0.08108139212110077,-0.05572683352103525,-0.02967269866221045,-0.0028996850219701327,0.02461204251242965,0.05288286633890493,0.08193373124109105,0.1117861599055403,0.14246226886706626,0.17398478489404745,0.20637706182583004,-0.007842035458560548,-0.03930933896351263,-0.043279937528147405,-1.1102230246251563e-16,-1.1102230246251563e-16,0.039404368897941744,0.07086754066661394,0.031558201703101314,-0.02362526804639153,-0.0038755686302055507,0.015779100851550654,0.03543377033330697,0.015779100851550654,0.011812634023195434,-1.1102230246251563e-16,0.007937065392989773,0.02362113631011153,0.015779100851550654,0.015779100851550654,0,
WRK,-0.04411764705882349,-0.08628892733564009,-0.07980870696213405,-0.07328252757888687,-0.06671006323547479,-0.06009098566976901,-0.05342496429154053,-0.046711666165948684,-0.039950755996912994,-0.03314189611036633,-0.02628474643739032,-0.01937896449723009,0.0,0.014184397163120588,0.014184397163120588,0.021276595744680996,0.021276595744680996,0.021276595744680996,0.01418439716312081,0.01418439716312081,0.02127659574468121,-0.014184397163120257,-0.014184397163120257,-0.014184397163120257,-0.02127659574468055,4.440892098500626e-16,-0.00709219858155985,-0.00709219858155985,0.007092198581560627,0.01418439716312081,0.007092198581560627,0,
FCX,-0.05619999999999992,-0.10924155999999983,-0.10131557798767964,-0.09331907046806298,-0.08525140990412383,-0.07711196317500246,-0.06890009152632015,-0.060615150520052063,-0.05225648998395405,-0.04382345396053966,-0.03531538065560269,-0.02673160238628236,0.012434405658225069,0.04095368469085114,0.04095368469085114,0.05880675336527496,0.07306639288158799,0.05703855806525216,0.06057494866529777,0.0320556696326717,0.005304585900068437,-0.0410107232489163,-0.08555783709787812,-0.048140543007072815,-0.048140543007072815,-0.04101072324891642,-0.02321469313255764,-0.02498288843258034,0.005304585900068437,-0.005361624458133818,-1.1102230246251563e-16,0,
ROK,-0.08958490566037736,-0.17114435599857605,-0.14989164717802672,-0.1280939971056685,-0.10573743292889083,-0.08280762351681115,-0.05928987027365251,-0.03516909771656673,-0.010429843811863404,0.014943749936550343,0.04096794865287201,0.06765943451576617,-0.004239316239316171,-0.004239316239316171,0.0,0.0043076923076921245,0.01709401709401703,0.008547008547008517,0.008547008547008517,0.02140170940170916,0.03418803418803407,0.04273504273504258,0.017094017094016808,0.04273504273504236,0.04273504273504236,0.055589743589742995,0.05128205128205088,0.05128205128205088,0.055589743589742995,0.05982905982905961,0.06837606837606812,0,
FE,-0.040000000000000036,-0.07840000000000003,-0.023728813559321996,0.034185578856650516,0.095535570822723,0.16052496909186775,0.2293696706481652,0.30229837992390385,0.3795533685634576,0.4613912802579001,0.5480839833240467,0.6399194738602192,0.016949152542372836,0.008474576271186418,0.008474576271186418,0.016949152542372836,0.016949152542372836,0.025423728813559254,0.025423728813559254,0.025423728813559254,0.025423728813559254,0.033898305084745665,0.033898305084745665,0.04237288135593209,0.04237288135593209,0.04237288135593209,0.05932203389830515,0.05084745762711873,0.05932203389830515,0.05084745762711873,0.05932203389830515,0,
SRE,-0.04579792256846105,-0.08949839542533533,-0.21805137873068806,-0.3284540705553066,-0.4232690958369033,-0.5046972645760389,-0.5746286561937355,-0.6346864913300578,-0.6862648094190248,-0.7305608265972685,-0.7686027250258055,-0.8012735186599999,0.014918918918918944,0.024000000000000243,-0.012108108108108029,0.014918918918918944,0.012108108108108251,-0.01210810810810792,-0.020972972972972626,-0.017945945945945785,-0.17124324324324305,-0.18918918918918906,-0.1831351351351349,-0.1742702702702701,-0.14421621621621605,-0.18313513513513505,-0.1952432432432432,-0.1831351351351349,-0.18010810810810796,-0.1651891891891889,-0.16821621621621607,0,
VLO,-0.0365168539325843,-0.07170022724403491,-0.0014926814053485282,0.07402467882449892,0.15525343604651987,0.24262554465508024,0.33660562786428794,0.437693448459066,0.5464265664097516,0.663383197482758,0.7891852880486807,0.924501822438917,0.0,0.008403361344537784,0.046218487394958034,0.05042016806722693,0.058823529411764726,0.0672268907563025,0.10084033613445363,0.08403361344537807,0.04201680672268915,0.058823529411764726,0.058823529411764726,0.09243697478991607,0.0840336134453783,0.08823529411764719,0.0798319327731094,0.08823529411764719,0.09663865546218496,0.07142857142857162,0.07563025210084051,0,
SBUX,0.034019262834037216,0.06919583591184586,-0.01810694070118624,-0.0982812058214244,-0.17190902199114189,-0.23952492474736556,-0.3016198033323897,-0.35864446453361865,-0.4110129055260969,-0.4591053194784588,-0.5032708557428955,-0.5438301546680329,-0.008321119834815427,-0.021652352727712487,0.006667022991383664,0.011679949139335122,0.0,-0.029973472562528025,-0.02330644957114436,-0.02330644957114436,-0.08000146280673215,-0.07663982041234252,-0.08330684340372617,-0.0782939172557745,-0.11162903221269194,-0.08330684340372617,-0.0816527465602942,-0.06997279742095908,-0.04832044469324637,-0.06666741682396504,-0.08330684340372607,0,
VNO,0.024590163934426142,0.04978500403117425,0.053152331299321835,0.0565304597247418,0.059919423953605826,0.06331925874321788,0.06672999896237064,0.07015167959170299,0.07358433572405909,0.07702800256484821,0.08048271543240547,0.08394850975835455,-0.009531185907806772,-0.006371958288004409,-0.015898048667391973,-0.009531185907806772,-0.0031592276198023628,0.01594645618737256,-0.01273882104758972,-0.02227000695539649,-0.044588421430773566,-0.06048647009816555,-0.06685333285775086,-0.07322529114575528,-0.07959215390534047,-0.05411451181016114,-0.03184960038318396,0.019105683807174808,0.03505723552296658,0.02231841447537697,0.01273882104758961,0,
VIAC,-0.05031193399074263,-0.09809257727959643,-0.08929382383855622,-0.0804092322503116,-0.07143796510220357,-0.062379176812012216,-0.05323201354825702,-0.043995613149719226,-0.034669105044179305,-0.025251610166361904,-0.015742240875079472,-0.00614010086956851,0.009755716850073927,0.004838835557636756,0.014594552407710903,0.01951143370014829,0.004838835557636756,-0.014672598142511541,-0.034184031842659834,-0.06345118239288228,-0.06345118239288228,-0.07070943572933752,-0.08046515257941167,-0.034184031842660056,-0.0390228674002967,-0.029267150550222887,0.009755716850073705,0.024350269257784832,0.002419417778818378,0.029267150550222002,0.024350269257784832,0,
QCOM,0.05080831408775977,0.10419811295595993,0.2286597499654468,0.3671502998170435,0.5212510561548027,0.6927215509236968,0.8835196448139402,1.0958238822351647,1.3320583660709202,1.5949204362349834,1.887411468064938,2.212871142210986,0.020231213872832443,0.020231213872832443,0.07225433526011571,0.0997109826589595,0.09248554913294793,0.0823699421965316,0.07225433526011549,0.08526011560693636,0.05202312138728327,0.033236994219653086,0.049132947976878505,0.07947976878612706,0.06936416184971095,0.10693641618497107,0.08092485549132955,0.08236994219653182,0.11416184971098264,0.0997109826589595,0.11705202312138717,0,
ED,0.006258752286633529,0.012556676553452606,0.027784159563879474,0.043240643324784944,0.05892957169775026,0.07485444033537725,0.09101879746015573,0.10742624465504247,0.12408043766593145,0.1409850872161904,0.15814395983344842,0.1755608786888161,-0.0010639328494025382,-0.0010639328494025382,0.025750634899765368,0.023621904214903955,0.017166513275806098,-0.010711987322764238,-0.01716824324791888,-0.009648054473362032,-0.009648054473362032,-0.012875317449882795,-0.02575149988582204,-0.002128730684861524,-0.02575149988582215,-0.004292060811980082,0.01287531744988235,0.021458574087785287,0.04937340410072544,0.03433475652372442,0.023621904214903733,0,
WM,-0.08999999999999997,-0.17189999999999994,-0.19490277777777776,-0.21726658950617286,-0.2390091842421125,-0.2601478180131649,-0.2806992675127992,-0.3006798434152215,-0.3201054033203542,-0.3389913643392333,-0.35735271532981017,-0.37520402879287096,0.0185185185185186,0.0092592592592593,0.0185185185185186,0.0092592592592593,0.0092592592592593,0.0092592592592593,-0.02777777777777779,-0.04629629629629639,-0.03703703703703709,-0.04629629629629628,-0.05555555555555558,-0.06481481481481477,-0.05555555555555547,-0.03703703703703698,-0.03703703703703698,-0.02777777777777779,-0.03703703703703698,-0.02777777777777779,-0.02777777777777779,0,
