,class
TDY,1
TYL,0
CTLT,1
KSS,0
HRB,0
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
CZR,0
XRX,0
PENN,1
