Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
APD,-0.11010902502264852,-0.03805504464254705,0.047173915016124335,0.038162311428261216,0.06859162869979185,-0.026786787558356284,0.12597650497485735,0.046845161855385335,0.1395838158863747,0.08585828484955194,0.19694766753591053,0.3172047877292545,0.00785118605282098,0.012233127123504328,0.010913548735230094,-0.01891535699728597,-0.01346550251673728,-0.009558686256805228,-0.02204656771688473,0.007315386575206695,0.003880129518253561,-0.004065789610777304,0.015424583625426312,0.02078412002017393,0.028933583841525667,-0.01155385617804794,-0.0056987959860339546,-0.009745760055431265,0.0053041756018952215,-0.009964301209479888,-0.015211648813828084,0,
AKAM,0.5910807370184255,0.05660355598173328,0.009829011211000438,-0.3050709068481257,-0.33286807057420065,-0.6149552226651598,-0.7324534227590904,-0.6465648908607302,-0.7913269834929365,-0.8917113512823194,-0.8754893986491845,-0.8657417002135779,-0.039735099337748436,-0.043222744255407834,-0.04201925085195557,-0.028422104735015608,0.01058729632957589,-0.08204987250063522,-0.06997158134932767,-0.06541261851280478,-0.05421995526146128,-0.13703018959340707,-0.04163763985694557,-0.09075513864854434,-0.1015794822360616,-0.09823962901017347,-0.11024854436233812,-0.1318706939525608,-0.14700619866571665,-0.10601818483536783,-0.1104603305007823,0,
ALK,-0.132,-0.12401839080459776,-0.17554672075726852,-0.2407912248700026,-0.17520512649489814,-0.12008756931555953,-0.05879029886338494,0.031821075754512984,-0.08701404504445875,-0.16499149315454065,-0.08538951487549895,-0.06687644752745325,0.00523560209424101,0.0027880719326203174,0.006300464478794066,-0.009505301978988023,0.004544268205707303,0.011448352523272254,0.0166352671515968,0.03598658426937007,0.06652823231483218,0.08665795489025041,0.08700501907258529,0.06474315628197869,0.06474315628197869,0.09067034352910476,0.0683767673248934,0.054670843433618284,0.061564116920112426,0.06397676264038532,0.05331980637484368,0,
ALB,-0.10481586402266284,0.10499291784702547,0.11340656950575913,-0.09640622625537644,0.028322975641887682,-0.02941708448773705,0.0857368207425313,0.10447542577057513,0.053248256882375784,-0.00019351513702592357,0.031146997192012194,0.010841876528128402,-0.0060422960725076144,-0.014670401141322675,0.0006979303916778701,-0.03353647249014269,-0.044070134915318186,-0.02701557648059605,-0.04493667323005501,-0.058049670851610384,-0.06728447800012405,-0.0481751843786632,-0.046805652269855565,-0.0399150907199991,-0.03670716978207078,-0.036246264121679306,-0.052424384388221945,-0.05927432859746363,-0.056534350913767024,-0.043316716216423634,-0.06774267239813192,0,
ARE,0.014326062846580443,0.05866818581255129,0.034649535872650405,0.017961640132768908,-0.0022871447523313826,0.0750263975362333,0.0952751824213336,0.06631536403866778,0.12466651034856135,0.12110274004906765,0.09948041507586236,0.07555297992778476,-0.01133501259445846,-0.012860337851448243,-0.009546933356758935,-0.01971585601223369,-0.014390980941425768,-0.0052154121061248615,-0.003435833236905106,0.003934827522118045,0.009780523986170795,-0.0014335959167547374,0.0016131360560394106,-0.004726187589884967,-0.009796354744291969,-0.0062563008542051435,-0.005749288762804339,-0.009795069886862184,-0.007269036901879855,-0.003475160609785144,-0.003475160609785144,0,
ALXN,0.8392282958199357,0.6947175011483693,1.7641994193487962,2.0118875393621294,1.7015520553714545,1.2578891321685424,0.6853066151746519,0.3183192868235363,-0.25617039038768064,-0.42234509040745416,-0.42191146205708985,-0.358090882489188,0.05060553633217979,0.10565910155482694,0.10335564509325446,0.05115387263722937,0.11507539191922313,0.04136701855507097,0.015910332723484855,0.008335977959470053,-0.005271161808247271,-0.04534656823899419,-0.01354061103959714,-0.01354061103959714,-0.0485516397125324,-0.034099259556267025,-0.005292125569033468,-0.041491130737971726,0.05121794850284767,0.0944711870089543,0.08206466295710313,0,
LNT,-0.06249819817222591,-0.06913154073243244,0.0372510956770038,0.042375363472984866,0.08023994362758691,0.12893992403677035,0.1333846254032316,0.08025655698659984,0.16880333768098588,0.12700925719323575,0.0988336735686095,0.08298490777975731,0.0023891111141447485,0.0017083622339466586,0.0057831633657610135,0.009508336363721616,0.004452300541722075,0.0017602650021055766,-0.004963048498760947,-0.014646423978141863,-0.021326877787833157,-0.0229964214223628,-0.027671143599045656,-0.0313441395950107,-0.04164559542032376,-0.05819771366340265,-0.07306848479182082,-0.07667782675322565,-0.06355294689357205,-0.05045560213201683,-0.06366683843259824,0,
ALL,-0.16431924882629112,0.02370892018779336,0.0777014594353449,0.2694957869619741,0.4918892094954586,0.4355915034767621,0.6457356544791171,0.4902172284401298,0.5277792882104828,0.5704672389104817,0.5648450411578188,0.6773648512601191,0.0065610859728506546,-0.005801767919178635,-0.016697091010475233,-0.035433119808944265,-0.02353597188012746,-0.018994278726081396,0.004596573142648497,0.00016898444171831173,-0.0049816985305938255,-0.0193284740401527,-0.034739026590950295,-0.02765887275176393,-0.0907979069886624,-0.1569216955713052,-0.16224640065190754,-0.1479607119906735,-0.12761350511283887,-0.0932775935064929,-0.0942978156235038,0,
MO,0.016753536857781137,-0.04250514257359817,0.12814018325784282,0.10928897789974412,0.37138787731376377,0.4446855604800912,0.6727873195941836,0.6727873195941836,0.8131603127812346,0.7630005353284142,0.8520816357432384,0.8820990316468187,-0.01929241594996101,-0.033446377164742636,-0.037966877390878895,-0.059975979524324326,-0.08251422840470013,-0.059975979524324215,-0.05957006020973433,-0.07552530810740199,-0.08487649234194539,-0.10704763578096864,-0.08772537216516307,-0.07758584575100302,-0.0757678299064003,-0.07213833784253497,-0.08770351238777352,-0.09982042292769787,-0.11214503094736028,-0.11673850127031947,-0.1375224967513533,0,
AMZN,-0.2570332480818416,-0.3899319004692464,-0.17329547328893802,-0.24566278349064816,-0.27652764504995064,-0.501271238734259,-0.6887632542476955,-0.6592388198680302,-0.7980215550490506,-0.7907605577875229,-0.6803680156715499,-0.6644869296577465,0.030496453900709094,0.0048940575305052025,0.07456108252736793,0.10124481410690643,0.1342462873635304,0.1010935662776562,0.09467111514577108,0.1497532922773097,0.20066487717519774,0.1347488006832891,0.1712842734325617,0.16326677062748507,0.18775659737753747,0.22009116899398595,0.14912229371172714,0.018252377822441712,-0.0463722645454594,0.007560409439116178,0.001023115622803994,0,
AEE,-0.07375643224699824,-0.015972429855067968,0.09822905945802796,0.1430995610301704,0.07865181129849907,0.20038054235412892,0.25279152378085845,0.11365315182089185,0.1371126734209931,0.10030160625211892,0.11815153545766187,0.18737044003361247,0.01637426900584793,0.01021442495126701,0.013767347899513059,0.00618777894325495,0.008805580638707955,0.011432056706643046,-0.001876259828970772,-0.003071617601630661,-0.016475696692700992,-0.022220302017445626,-0.03654674447872852,-0.046550461841372126,-0.03774646061554998,-0.05606830100442295,-0.0775756055384994,-0.09273676829641064,-0.06987469747098862,-0.05324810527552193,-0.051065531747724664,0,
AEP,-0.17132867132867136,-0.09364073426573427,-0.029333076923077076,0.07409954403914099,0.13930047482745955,0.2666543043398948,0.2891803042802761,0.20882489236036728,0.3287291417991183,0.3119804551377847,0.3773003331169853,0.4024437469061395,0.01624431448992847,0.007375430519284131,0.012331502156063491,0.01211656977768638,0.029180705832947632,0.036463149953305685,0.020649073026183015,0.01465155486359482,0.013581247316270416,0.023847527094953858,0.016147817260941274,0.014436410410817668,0.004080705387873973,-0.03047055976103108,-0.09392307856246207,-0.12106363150874765,-0.1108313003003678,-0.1054524296181456,-0.0962513688942178,0,
AXP,-0.03135859042755573,0.07930875883302503,0.11747528717647215,0.1409522421746836,0.1222476536649162,0.029702003436207658,0.005673999279491859,-0.13087587366087872,-0.19029466126815664,-0.2308935678634767,-0.13989803841750592,-0.1413241021942081,0.013077499642731194,0.014094065812638943,0.0019159448368775145,-0.019098236500262544,-0.02674296668577281,-0.05682181931961482,-0.04712164970091248,-0.023807807599763087,-0.002520378826644132,-0.026377878137464283,-0.015976135902774247,-0.028924128367548093,-0.02507506467867326,-0.02558866225959977,-0.021739598570724942,-0.029443793130100593,-0.01887651721008865,0.0010021520477265786,0.013578942317826305,0,
AIG,0.040398318286833934,0.16463868320759922,0.18314683820482336,0.27026503229667154,0.3086559982918149,0.2878976008433194,0.3086442236365305,0.13170718387115032,0.08336524726230454,0.06614837245501426,0.0766777286274749,0.06614837245501426,0.008630229466665362,0.015276898128492531,-0.00432863523469329,-0.0157579164005468,-0.007957355580660462,-0.01696531269372636,-0.019665749543765543,-0.017329647889327667,-0.012538896138286515,-0.0056604220562743715,-0.006593751164161278,-0.005893057818986525,-0.011713422781460814,-0.019764747883348588,-0.03128307245790485,-0.037207255541166766,-0.03871871065615451,-0.04325307600111683,-0.04768193185421399,0,
AMT,0.09344262295081962,0.11955468558845105,-0.052934844458606856,-0.023794378134256444,0.060389191247200776,-0.2148884943453906,-0.008796724111055698,-0.052632116510104576,-0.2467904794451216,-0.5084876144527248,-0.3067088456491066,-0.3599991358716007,-0.013645224171540016,-0.008713450292397562,-0.01808382066276804,-0.08095040531545661,-0.08396368267507814,-0.12110029013419665,-0.1241136605680222,-0.09499832518524187,-0.10470343697950202,-0.12306353918931268,-0.09383232382895634,-0.11547802293401944,-0.1725439569382763,-0.16165637742430616,-0.17963824063317613,-0.17963824063317613,-0.1708486503542459,-0.1864562051711072,-0.16589733670972728,0,
ABC,0.2659465280231521,0.41816598934051785,0.4257752891134179,0.9180330690432406,0.7539904933089658,1.0177270340275162,1.0794939716154994,0.9793477896660184,1.196912815862809,0.9918405010551516,1.1817327153199169,1.3402971210887222,0.00723449298913903,0.0151546483951972,0.008629055888090155,-0.0006382855674996746,0.003722926445042019,-0.004423605897158178,-0.005331662486575906,-0.0056955502109631295,0.0146896651944024,0.02454491053064212,0.051598032136254135,0.06626781032279849,0.047228257102678084,0.0547012264273361,0.031733774702030086,0.017020415883655104,0.03250936407822458,0.07300294406144481,0.09371513329108394,0,
AME,-0.15662168674698804,-0.05119939759036174,-0.031378339613613034,-0.045457142816903606,-0.02011079183395581,0.03087063466813045,0.17530517113191155,0.2555440504843758,0.3007935941356541,0.3007935941356541,0.3012648944549048,0.2610439795353898,-0.012727527805781458,0.0016280534158132909,0.004890685511630188,-0.019779298584399974,-0.018143417333145503,0.00019346281852761216,-0.010941631397526573,0.005376145720845216,-0.002784374942473411,-0.011924158085389713,0.01059887894536926,0.012242129155036752,9.854414233712028e-05,-0.005488194894927467,-0.007787264457587706,-0.020994711162156787,0.000797575900381764,0.007392617586710505,0.01787605295671879,0,
AMGN,0.09872922776148574,0.02383826694545621,0.18843618928692665,0.08390192416844333,-0.1068648144852028,-0.02549665717678073,-0.04418320258086928,0.020202938421747696,0.05308324798592223,-0.11585076912777414,-0.08956826988584621,-0.009433564252130378,-0.00048622366288497693,-0.013964638518446426,-0.0517512595729096,-0.06628944008936277,-0.05060633631250877,-0.08234849677517864,-0.08874216688996572,-0.12342341821992164,-0.11451123801300712,-0.1459777136621878,-0.13957059312424624,-0.07585788082831313,-0.07336567218062284,-0.05689907725206377,-0.09726706316285604,-0.10624024402601873,-0.08204265257653233,-0.09490095501738037,-0.09623832021272494,0,
APH,0.4212021505376342,0.12595713342877726,0.3532630336045397,0.19459556551718585,0.3233235359392965,0.0929577366461889,-0.20684664250328652,-0.007725428036421733,-0.2755786867259765,-0.360804723581744,-0.14571044008861644,0.027379582382739853,-0.003735990037359915,9.363383552285498e-06,-0.002503222956607209,-0.02031566540381069,0.006141662770170918,0.01418074721677409,0.01925165095285819,0.015749927489461912,0.010030894849986316,0.012754017360611323,0.02364650740311136,0.03413264235699698,0.057196032222512676,0.051183542939730486,0.06340950866582729,0.05991719500846826,0.04868132368329015,0.032951103828040784,0.019244876877366982,0,
ADI,-0.03797468354430378,-0.16759822456024984,0.2660103048513309,0.04111654883426219,-0.18954999192542465,-0.3616098150682412,-0.346448048176112,-0.14765932949634594,-0.4838911199710017,-0.4972100588104597,-0.3419919192897053,-0.3682271552663011,0.026077097505668997,0.023809523809523725,0.05664869721473465,0.001125721689793746,-0.004498580117452189,-0.0697459020952963,-0.0596709479663643,0.017118759461321575,-0.010470356979763172,-0.07424461671703407,-0.036985819809596136,-0.09360641257259816,-0.058917275275993886,-0.008481660309055726,-0.057541758504168324,-0.03437031683155878,-0.0024049617564424475,0.12246882275096806,0.09270991444274036,0,
ANSS,0.04597701149425282,-0.08477011494252884,-0.03929285357321344,0.06009064433300581,0.03777294655757424,-0.09613324009501599,0.0027514199289067065,-0.051641935773638736,-0.01381734843781246,0.15819125357884833,0.20270213312815288,0.4683408373224898,-0.04905437352245878,-0.06281921628329779,-0.03917342420183023,-0.08188948418100195,-0.04263940636717889,-0.06383558187196459,-0.07263411963632582,-0.05856535786089723,-0.012074758249089657,-0.0003504736811527076,0.003963673473120989,0.016906114935942185,0.025991041513690586,0.02294474982273531,0.06670709206114123,0.04782192938044694,0.04842240040014922,0.11087138644918436,0.11968782602417805,0,
ANTM,-0.0025817555938038033,0.2036318779815256,0.19439019873449487,0.3284455794758756,0.6181781765620853,0.5104747589662322,0.5970845501913602,0.3368394495180955,0.3698204580166242,0.3207646722667119,0.3666680258052075,0.21047739428461232,-0.007430997876857749,-0.009132058720256464,-0.0035887415662440025,0.005047888924193167,0.02950937193504655,0.03057401451202169,0.0571900789364026,0.0789604421892367,0.10872486818066407,0.11085089860862317,0.11414624577195975,0.10332929192951346,0.11415886029539092,0.10552615241901032,0.09079287004257286,0.09890047474900188,0.09623324058698968,0.10065049492252442,0.10980821732546264,0,
AON,-0.11250000000000004,0.026506024096385472,0.06450749170899628,0.11048289832765712,0.17988807947313568,-0.11818890902534075,-0.033535044291773335,-0.008138884871703224,-0.03324572197250464,-0.005223858841272966,-0.07506688301773179,-0.0175217270294572,0.0014347202295552641,0.003153921466000797,0.0028664848122856856,-0.007845426255281951,-0.008424617483387298,-0.01746545185339177,-0.008012323308385194,0.005194613215615762,0.02780635298120226,0.02780635298120226,0.030155624645159307,0.02809531339586901,0.020751775443041298,0.02340691011904905,0.025474398826360375,0.039741868723074836,0.04272107178531859,0.04871372162316523,0.04601702919613415,0,
APA,-0.02989690721649474,-0.1793814432989691,0.04442361761949409,-0.019816723940435432,-0.09827214208657553,-0.1876675762762683,0.058865868598026776,-0.12401186310597699,-0.11648619182681852,-0.13730117815496645,-0.042044849909577235,-0.09964916054474904,-0.027613412228796985,-0.02505294521623358,-0.00036081880361993335,0.00803294897444018,-0.020570725702916737,-0.04788548634068357,-0.053983740457096314,-0.057933703962494636,-0.05220745735065446,-0.09149419486979836,-0.0988788409863649,-0.10674031238452064,-0.09209671094820147,-0.07960703607235697,-0.08093543828833516,-0.09973884685780143,-0.045005988490665616,-0.02148396850275069,-0.008524735072172995,0,
AIV,0.08734618063617372,0.2040054819376338,0.1161232220169468,0.14247017144733554,0.1347078521217877,0.1680343743178625,0.2714849227387317,0.16938765882182216,0.11010745600450812,0.09654605399329096,0.11098801732833974,0.14007183640645993,0.011405303176502679,0.019746230285033084,0.018693377689809054,0.03141299417179466,0.015980037603835262,0.012382291040858641,0.0016110120541310555,0.004775566646947338,0.002659465923524173,0.0028549885275925835,0.010200480320291085,0.010200480320291085,0.0135745764492472,0.015875983057436868,0.013579294434208578,0.009804180046352862,0.00041119438067083186,0.009183156200687879,-0.018280685876928767,0,
AAPL,0.2813495796325132,0.2490950907244345,0.5128761401919244,-0.3646222232715831,-0.5342529524326215,-0.6046459884218097,-0.6540701818232986,-0.4970834828217599,-0.5563443695371869,-0.4502979090279087,-0.3656818409814616,-0.5019816106879244,0.011015321618626395,0.02520227922380469,0.007395981188887735,-0.024928186326292238,0.0020156445398282767,-0.077006404142416,-0.01074285310506118,0.03426641738207925,0.06513607538996058,0.02575033133007509,0.07365900325768426,0.024799858489305212,-0.036508951614568914,-0.022814801628887604,-0.04956214561018557,-0.06427702151982073,-0.09609730910240732,-0.09072671843895752,-0.08054280337126019,0,
AMAT,0.05377906976744185,-0.11955417020118753,-0.013872107905790744,-0.3329755027816075,-0.4166966845312411,-0.5074747900575909,-0.5426551621963344,-0.4071455806248779,-0.5027672611692524,-0.4642817550678015,-0.3256434311631575,-0.3856846655350567,-0.002794411177644673,-0.0018007826515163972,-0.016349435212061003,-0.06838029301915882,-0.08551915753654615,-0.13980891731340014,-0.11860420690298625,-0.10452501808546287,-0.10278322538236584,-0.1817595231372474,-0.0997536891194054,-0.08887710729649845,-0.07247284024047318,-0.06079796477485555,-0.08820617743123649,-0.0957851609483169,-0.08258341474663522,-0.04495665157264928,-0.03219484560242625,0,
ADM,-0.18229166666666646,-0.2137419871794869,-0.2324797570850197,-0.24880997501938096,-0.06234436598163861,0.09303856765568952,0.2859277266537523,0.2799267305960349,0.29454954942676914,0.1236519191394072,0.01846989017886913,0.14482460594627256,0.016541353383458413,0.040146433499478766,0.058501958796528315,0.06543537774061048,0.07084760389749277,0.06776602805893918,0.0654714019241418,0.0616661469172699,0.07764821794613219,0.04946943062174602,0.043420615459661034,0.0426634161741315,0.045674718459111315,0.03817884234112468,-0.0067964143667937895,-0.018048720850553868,-0.0044524723700231075,-0.012773918269666007,-0.018061280604870663,0,
AJG,0.08562197092084012,0.29910555971472474,0.2974506481736869,0.5380805929477543,0.6456158886411354,0.5320132138828715,0.6451365524607209,0.32610500836327483,0.2897318424195965,0.3874008557290416,0.26273004624635243,0.34854665133105606,0.00037174721189603416,-0.005521458957246206,-0.014729593596531032,-0.02804905834700977,-0.022869266499601304,0.013471838579350859,0.009759487522283505,0.025635048020805632,0.06370366421761409,0.05821121844712729,0.04905714216298263,0.0468290561973268,0.050742435846662604,0.04679227631340455,0.05068369741494139,0.06119053438909084,0.0554231945282806,0.07784610488822198,0.07399665451362103,0,
T,-0.0028328611898017497,-0.03814331228081447,-0.05744814269357135,0.09803851405916797,0.2684474949644706,0.21455920269473827,0.06048369241003426,0.07804229231064719,0.053742158672497535,-0.025315802247594443,-0.0991323513939788,-0.07330102096799984,0.013479780329505696,0.015229313859051132,0.0314629929244481,0.0063053589506809615,0.01386209506295133,0.01386209506295133,0.05191321566778306,0.05568351393182525,0.06201255178513354,0.08808818774076355,0.11542963126705574,0.12306956024833693,0.11518390761692188,0.10743957492513756,0.08197232337633653,0.05231158030404126,0.08688753222831691,0.11885481258797315,0.12192367150250027,0,
ATO,-0.05000135593220345,0.10387166388159463,0.1173335134411262,0.12414652266942584,0.2565988319869714,0.3726976371162025,0.35189918806898746,0.35024380130808663,0.2841094110399356,0.3116654069849987,0.25466053908649466,0.27947800029919456,-0.03673469387755102,-0.03877551020408165,-0.02474905842165198,-0.03465008320924945,-0.04210772205140978,-0.06900318557912387,-0.08548100530338731,-0.0879415945267863,-0.08917133619708739,-0.09531175415530924,-0.0994239734546034,-0.0994239734546034,-0.09116180807345298,-0.09583340625625293,-0.12803427838583348,-0.15823406679295826,-0.14541529623650595,-0.14114237271768834,-0.14328416231190866,0,
ADSK,-0.0625,-0.4042690971814099,-0.22965831532078865,-0.3156264245519479,-0.3708753329865563,-0.26080257149755504,-0.2332286924969729,0.05453396602980432,0.08659749878071055,-0.12028778658316652,0.02650268651751686,-0.09815461814734416,-0.0021621621621621396,-0.0275194902932131,-0.04754273951922916,-0.08019841702142705,-0.05303357405100262,-0.051407880615897183,-0.047886550646738635,0.027593931429945373,0.004282152542225415,0.015536114763883281,0.031719957230240015,-0.009439083616711086,-0.032207445859805166,-0.0045562300272282705,-0.037920004735106934,-0.06590180100457342,-0.04681074292291498,-0.0329174442344522,-0.022263144891272343,0,
ADP,-0.025028354688860777,-0.10202932723291304,0.057955751732030374,0.1610393994458228,0.14894640175161689,0.1610393994458228,0.11376352494513985,0.0540700082524046,0.05192959459916646,-0.027971142969645982,-0.029759596176286318,-0.02358252606158961,0.02703561859493497,0.01161112891905991,0.00926710205426029,0.017430906807269775,0.04942468537818368,0.032689099356405286,0.030314108745299162,0.06906247282327715,0.07894569866639323,0.07287855396694676,0.08971088793266091,0.07693478612749205,0.0941737728098091,0.08400491954814228,0.05731192739490588,0.04608569745725588,0.05322966196303325,0.04382170102297578,0.03974429271576119,0,
AZO,-0.2084278651685394,-0.19968121174498726,-0.2056075393009913,-0.19898760212849956,-0.05334898433368118,-0.07572844096881881,0.030483694176573595,-0.05049590940119608,-0.08281172739863141,0.02880766206126295,0.15358970050089393,0.21726902985209184,0.03368983957219252,0.04230167890213532,0.031472570549905265,0.012250903224696907,0.02172383948482115,0.02959996690243405,0.0976317621838354,0.10419231984286514,0.10267069514854787,0.10774044547106998,0.1702219852043818,0.18330833858731266,0.20822274214327674,0.2004212622419144,0.17626690441855986,0.16444386239382247,0.19107407801706836,0.2126842828080953,0.21042274974856934,0,
AVB,0.04623949843260201,0.17216133999729855,0.11153230516985202,0.18615265572670905,0.1396368653060538,0.1613442341690261,0.2468515070998112,0.21169029459959665,0.1794050438724093,0.1386416240209709,0.12599280615447794,0.14276553579708584,0.011276595744680984,0.02136789086145363,0.02029434882775449,0.02393061799548435,0.019013014275731432,0.012617535106636879,0.005163988581141199,0.0030344038595711,0.00833025604467963,-0.002272585764412693,-0.00544669206632864,0.0019438314533484211,-0.004174587395282203,-0.004174587395282203,-0.006700994361721224,-0.00985232369432998,0.00149968788114907,0.0017094699691004855,0.0019190326197218168,0,
