,class
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,0
PENN,0
