,class
DXC,1
SWN,1
IT,0
INFO,0
TGNA,0
HLT,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
BHF,1
AN,0
IQV,1
DD,0
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,0
EVRG,0
TWTR,1
HFC,1
BR,0
FLT,0
CPRT,0
ANET,0
ROL,0
FTNT,1
KEYS,1
EQT,0
JKHY,0
COL,0
SRCL,1
LW,0
FANG,1
CE,0
FRC,1
SCG,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
CTLT,1
KSS,0
HRB,0
ETSY,1
POOL,0
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,1
FTI,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,1
