,class
ROL,0
FTNT,0
EQT,1
JKHY,1
SRCL,1
CE,0
FRC,0
PCG,0
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
TSLA,0
AIV,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,0
