,class
SWN,0
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
BHF,1
AN,0
IQV,0
DD,0
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,1
CPRT,1
ANET,1
ROL,0
FTNT,1
KEYS,1
EQT,0
JKHY,1
COL,0
SRCL,1
LW,1
FANG,0
CE,1
FRC,0
SCG,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,0
ETSY,0
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,1
TRMB,0
FTI,0
MPWR,1
NXPI,0
GNRC,1
CZR,1
XRX,1
PENN,1
