,class
CBOE,1
REG,0
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,1
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,0
IQV,1
CDNS,0
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,0
TWX,0
CPRT,0
ANET,1
ANDV,0
ROL,0
FTNT,0
KEYS,1
CA,0
EQT,1
JKHY,1
COL,0
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
SCG,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,1
NOW,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,0
M,1
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,1
KSS,1
HRB,0
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,1
CZR,1
XRX,0
PENN,0
