,class
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,1
ETSY,1
POOL,0
TSLA,0
AIV,1
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,0
