,class
URBN,0
FSLR,0
DXC,0
SWN,1
IT,0
INFO,0
TGNA,1
HLT,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
IQV,1
CDNS,0
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,1
TWX,1
CPRT,1
ANET,1
ANDV,0
ROL,0
FTNT,1
KEYS,0
CA,0
EQT,1
JKHY,0
COL,0
SRCL,0
AET,0
FANG,1
CE,1
FRC,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,0
POOL,0
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,0
