Date,Open,High,Low,Close,Volume,openinterest inbar
2016-04-15,28.030000686645998,28.069999694824,27.430000305176,27.459999084473,187755872,0
2016-04-18,27.219999313354002,27.239999771118,26.729999542235998,26.870000839232997,243285840,0
2016-04-19,26.969999313354002,27.0,26.559999465942003,26.729999542235998,129539520,0
2016-04-20,26.659999847412,27.020000457764002,26.520000457764002,26.780000686645998,122444120,0
2016-04-21,26.729999542235998,26.729999542235998,26.379999160767003,26.489999771118,126210096,0
2016-04-22,26.25,26.620000839232997,26.159999847412,26.420000076294,134732480,0
2016-04-25,26.25,26.409999847412,26.129999160767003,26.270000457764002,112126352,0
2016-04-26,25.979999542235998,26.319999694824,25.979999542235998,26.090000152588,224064656,0
2016-04-27,24.0,24.680000305176,23.920000076294,24.450000762939,458408576,0
2016-04-28,24.399999618529996,24.469999313354002,23.559999465942003,23.709999084473,328970752,0
2016-04-29,23.5,23.680000305176,23.129999160767003,23.430000305176,274125920,0
2016-05-02,23.489999771118,23.520000457764002,23.100000381470004,23.409999847412,192640416,0
2016-05-03,23.549999237061,23.930000305176,23.420000076294,23.799999237061,227325104,0
2016-05-04,23.799999237061,23.979999542235998,23.450000762939,23.549999237061,164101904,0
2016-05-05,23.5,23.520000457764002,23.170000076294,23.309999465942003,143562000,0
2016-05-06,23.340000152588,23.360000610352,22.959999084473,23.180000305176,174799552,0
2016-05-09,23.25,23.440000534057997,23.149999618529996,23.200000762939,131745744,0
2016-05-10,23.329999923706,23.389999389648,23.030000686645998,23.360000610352,134747344,0
2016-05-11,23.370000839232997,23.389999389648,23.110000610352,23.129999160767003,114876432,0
2016-05-12,23.180000305176,23.200000762939,22.370000839232997,22.590000152588,305258752,0
2016-05-13,22.5,22.920000076294,22.5,22.629999160767003,177571056,0
2016-05-16,23.100000381470004,23.600000381470004,22.909999847412,23.469999313354002,245039024,0
2016-05-17,23.639999389648,23.680000305176,23.25,23.370000839232997,187667760,0
2016-05-18,23.540000915527,23.799999237061,23.469999313354002,23.639999389648,168249568,0
2016-05-19,23.659999847412,23.659999847412,23.389999389648,23.549999237061,121768400,0
2016-05-20,23.659999847412,23.860000610352,23.629999160767003,23.799999237061,128103872,0
2016-05-23,23.969999313354002,24.299999237061,23.920000076294,24.110000610352,152074576,0
2016-05-24,24.299999237061,24.520000457764002,24.209999084473,24.479999542235998,140560704,0
2016-05-25,24.670000076294,24.930000305176,24.530000686645998,24.909999847412,154568432,0
2016-05-26,24.920000076294,25.180000305176,24.659999847412,25.100000381470004,225324640,0
2016-05-27,24.860000610352,25.120000839232997,24.809999465942003,25.090000152588,145364960,0
2016-05-31,24.899999618529996,25.100000381470004,24.700000762939,24.959999084473,169228848,0
2016-06-01,24.75,24.889999389648,24.579999923706,24.610000610352,116693136,0
2016-06-02,24.399999618529996,24.459999084473,24.159999847412,24.430000305176,160766400,0
2016-06-03,24.450000762939,24.569999694824,24.360000610352,24.479999542235998,114019552,0
2016-06-06,24.5,25.469999313354002,24.389999389648,24.659999847412,93170016,0
2016-06-07,24.809999465942003,24.969999313354002,24.739999771118,24.760000228882,89637800,0
2016-06-08,24.75,24.889999389648,24.670000076294,24.729999542235998,83392528,0
2016-06-09,24.620000839232997,25.0,24.610000610352,24.909999847412,106405416,0
2016-06-10,24.629999160767003,24.840000152588,24.620000839232997,24.709999084473,126851744,0
2016-06-13,24.670000076294,24.780000686645998,24.270000457764002,24.340000152588,152081984,0
2016-06-14,24.329999923706,24.620000839232997,24.190000534057997,24.360000610352,127727776,0
2016-06-15,24.450000762939,24.600000381470004,24.260000228882,24.290000915527,117780912,0
2016-06-16,24.110000610352,24.440000534057997,24.020000457764002,24.389999389648,125307264,0
2016-06-17,24.159999847412,24.159999847412,23.819999694824,23.829999923706,244032880,0
2016-06-20,24.0,24.139999389648,23.760000228882,23.770000457764002,137647600,0
2016-06-21,23.729999542235998,24.090000152588,23.670000076294,23.979999542235998,142185440,0
2016-06-22,24.059999465942003,24.219999313354002,23.840000152588,23.889999389648,116876488,0
2016-06-23,23.979999542235998,24.069999694824,23.809999465942003,24.020000457764002,128960752,0
2016-06-24,23.229999542235998,23.659999847412,23.159999847412,23.350000381470004,301245440,0
2016-06-27,23.25,23.260000228882,22.879999160767003,23.010000228882,186488752,0
2016-06-28,23.229999542235998,23.409999847412,23.040000915527,23.399999618529996,161779648,0
2016-06-29,23.489999771118,23.639999389648,23.409999847412,23.600000381470004,146124032,0
2016-06-30,23.610000610352,23.940000534057997,23.569999694824,23.899999618529996,143345424,0
2016-07-01,23.870000839232997,24.120000839232997,23.829999923706,23.969999313354002,104106160,0
2016-07-05,23.850000381470004,23.850000381470004,23.610000610352,23.75,110820840,0
2016-07-06,23.649999618529996,23.909999847412,23.590000152588,23.879999160767003,123796360,0
2016-07-07,23.930000305176,24.120000839232997,23.909999847412,23.979999542235998,100558232,0
2016-07-08,24.120000839232997,24.219999313354002,24.010000228882,24.170000076294,115648416,0
2016-07-11,24.190000534057997,24.409999847412,24.180000305176,24.25,95179776,0
2016-07-12,24.290000915527,24.430000305176,24.280000686645998,24.360000610352,96669856,0
2016-07-13,24.350000381470004,24.420000076294,24.209999084473,24.219999313354002,103568688,0
2016-07-14,24.350000381470004,24.75,24.329999923706,24.700000762939,155675984,0
2016-07-15,24.729999542235998,24.819999694824,24.620000839232997,24.700000762939,120547960,0
2016-07-18,24.680000305176,25.030000686645998,24.649999618529996,24.959999084473,145975472,0
2016-07-19,24.889999389648,25.0,24.840000152588,24.969999313354002,95119696,0
2016-07-20,25.0,25.110000610352,24.930000305176,24.989999771118,105103872,0
2016-07-21,24.959999084473,25.25,24.780000686645998,24.860000610352,130808112,0
2016-07-22,24.819999694824,24.819999694824,24.579999923706,24.659999847412,113254672,0
2016-07-25,24.559999465942003,24.709999084473,24.229999542235998,24.340000152588,161531680,0
2016-07-26,24.200000762939,24.489999771118,24.110000610352,24.170000076294,224959296,0
2016-07-27,26.069999694824,26.090000152588,25.690000534057997,25.739999771118,369379264,0
2016-07-28,25.709999084473,26.110000610352,25.700000762939,26.090000152588,159479360,0
2016-07-29,26.049999237061,26.139999389648,25.920000076294,26.049999237061,110934752,0
2016-08-01,26.100000381470004,26.540000915527,26.100000381470004,26.510000228882,152671488,0
2016-08-02,26.510000228882,26.520000457764002,26.0,26.120000839232997,135266224,0
2016-08-03,26.200000762939,26.459999084473,26.190000534057997,26.450000762939,120810560,0
2016-08-04,26.389999389648,26.5,26.319999694824,26.469999313354002,109634600,0
2016-08-05,26.569999694824,26.909999847412,26.549999237061,26.870000839232997,162213600,0
2016-08-08,26.879999160767003,27.090000152588,26.790000915527,27.090000152588,112148880,0
2016-08-09,27.059999465942003,27.229999542235998,27.0,27.200000762939,105260816,0
2016-08-10,27.180000305176,27.229999542235998,26.940000534057997,27.0,96034016,0
2016-08-11,27.129999160767003,27.229999542235998,26.959999084473,26.979999542235998,109938024,0
2016-08-12,26.950000762939,27.110000610352,26.950000762939,27.049999237061,74641736,0
2016-08-15,27.040000915527,27.389999389648,27.020000457764002,27.370000839232997,103472832,0
2016-08-16,27.409999847412,27.559999465942003,27.299999237061,27.340000152588,135177792,0
2016-08-17,27.270000457764002,27.340000152588,27.090000152588,27.299999237061,101423904,0
2016-08-18,27.309999465942003,27.399999618529996,27.25,27.270000457764002,87938816,0
2016-08-19,27.190000534057997,27.420000076294,27.090000152588,27.340000152588,101472288,0
2016-08-22,27.209999084473,27.270000457764002,26.959999084473,27.129999160767003,103280920,0
2016-08-23,27.149999618529996,27.329999923706,27.129999160767003,27.209999084473,85030672,0
2016-08-24,27.139999389648,27.190000534057997,26.920000076294,27.010000228882,94700320,0
2016-08-25,26.850000381470004,26.969999313354002,26.670000076294,26.889999389648,100344992,0
2016-08-26,26.850000381470004,26.989999771118,26.579999923706,26.729999542235998,111065168,0
2016-08-29,26.659999847412,26.860000610352,26.569999694824,26.700000762939,99881200,0
2016-08-30,26.450000762939,26.620000839232997,26.379999160767003,26.5,99455776,0
2016-08-31,26.409999847412,26.639999389648,26.409999847412,26.520000457764002,118649624,0
2016-09-01,26.540000915527,26.700000762939,26.409999847412,26.680000305176,106806096,0
2016-09-02,26.930000305176,27.0,26.700000762939,26.930000305176,107209800,0
2016-09-06,26.979999542235998,27.069999694824,26.879999160767003,26.930000305176,107521568,0
2016-09-07,26.959999084473,27.190000534057997,26.770000457764002,27.090000152588,169457312,0
2016-09-08,26.809999465942003,26.819999694824,26.309999465942003,26.379999160767003,212008096,0
2016-09-09,26.159999847412,26.430000305176,25.780000686645998,25.780000686645998,186227936,0
2016-09-12,25.659999847412,26.430000305176,25.629999160767003,26.360000610352,181171072,0
2016-09-13,26.879999160767003,27.200000762939,26.809999465942003,26.989999771118,248704768,0
2016-09-14,27.180000305176,28.260000228882,27.149999618529996,27.940000534057997,449361280,0
2016-09-15,28.459999084473,28.930000305176,28.370000839232997,28.889999389648,362452704,0
2016-09-16,28.780000686645998,29.030000686645998,28.510000228882,28.729999542235998,319547648,0
2016-09-19,28.799999237061,29.049999237061,28.309999465942003,28.389999389648,188092192,0
2016-09-20,28.260000228882,28.530000686645998,28.129999160767003,28.389999389648,138057072,0
2016-09-21,28.459999084473,28.5,28.110000610352,28.389999389648,144012736,0
2016-09-22,28.590000152588,28.729999542235998,28.5,28.659999847412,124295936,0
2016-09-23,28.610000610352,28.700000762939,27.889999389648,28.180000305176,209924608,0
2016-09-26,27.909999847412,28.350000381470004,27.889999389648,28.219999313354002,119477768,0
2016-09-27,28.25,28.299999237061,28.090000152588,28.270000457764002,98429648,0
2016-09-28,28.420000076294,28.659999847412,28.360000610352,28.489999771118,118564336,0
2016-09-29,28.290000915527,28.450000762939,27.950000762939,28.049999237061,143547968,0
2016-09-30,28.110000610352,28.340000152588,27.950000762939,28.260000228882,145516416,0
2016-10-03,28.180000305176,28.260000228882,28.069999694824,28.129999160767003,86807040,0
2016-10-04,28.270000457764002,28.579999923706,28.159999847412,28.25,118947344,0
2016-10-05,28.350000381470004,28.409999847412,28.170000076294,28.260000228882,85812352,0
2016-10-06,28.430000305176,28.590000152588,28.280000686645998,28.469999313354002,115117248,0
2016-10-07,28.579999923706,28.639999389648,28.379999160767003,28.520000457764002,97433776,0
2016-10-10,28.75,29.190000534057997,28.680000305176,29.010000228882,144943824,0
2016-10-11,29.430000305176,29.670000076294,29.049999237061,29.069999694824,256164176,0
2016-10-12,29.340000152588,29.5,29.190000534057997,29.340000152588,150347152,0
2016-10-13,29.200000762939,29.360000610352,28.930000305176,29.25,140769632,0
2016-10-14,29.469999313354002,29.540000915527,29.280000686645998,29.409999847412,142608768,0
2016-10-17,29.329999923706,29.459999084473,29.200000762939,29.389999389648,94499584,0
2016-10-18,29.549999237061,29.549999237061,29.360000610352,29.370000839232997,98213912,0
2016-10-19,29.309999465942003,29.440000534057997,28.450000762939,29.280000686645998,80138376,0
2016-10-20,29.209999084473,29.340000152588,29.079999923706,29.270000457764002,96503200,0
2016-10-21,29.200000762939,29.229999542235998,29.069999694824,29.149999618529996,92770656,0
2016-10-24,29.270000457764002,29.430000305176,29.25,29.409999847412,94154688,0
2016-10-25,29.489999771118,29.590000152588,29.329999923706,29.559999465942003,192515872,0
2016-10-26,28.579999923706,28.930000305176,28.329999923706,28.899999618529996,264536880,0
2016-10-27,28.850000381470004,28.959999084473,28.520000457764002,28.620000839232997,138248176,0
2016-10-28,28.469999313354002,28.799999237061,28.360000610352,28.430000305176,151446656,0
2016-10-31,28.409999847412,28.559999465942003,28.299999237061,28.389999389648,105677592,0
2016-11-01,28.360000610352,28.440000534057997,27.629999160767003,27.870000839232997,175303248,0
2016-11-02,27.850000381470004,28.090000152588,27.809999465942003,27.899999618529996,113326832,0
2016-11-03,27.75,27.860000610352,27.389999389648,27.459999084473,107730408,0
2016-11-04,27.129999160767003,27.559999465942003,27.030000686645998,27.209999084473,123347984,0
2016-11-07,27.520000457764002,27.629999160767003,27.360000610352,27.600000381470004,130240000,0
2016-11-08,27.579999923706,27.930000305176,27.430000305176,27.770000457764002,97016720,0
2016-11-09,27.469999313354002,27.829999923706,27.010000228882,27.719999313354002,236705440,0
2016-11-10,27.770000457764002,27.770000457764002,26.459999084473,26.950000762939,228538160,0
2016-11-11,26.780000686645998,27.219999313354002,26.639999389648,27.110000610352,136575584,0
2016-11-14,26.930000305176,26.950000762939,26.020000457764002,26.430000305176,204702016,0
2016-11-15,26.639999389648,26.920000076294,26.540000915527,26.780000686645998,129058040,0
2016-11-16,26.680000305176,27.559999465942003,26.649999618529996,27.5,235362080,0
2016-11-17,27.450000762939,27.590000152588,27.209999084473,27.489999771118,110528016,0
2016-11-18,27.430000305176,27.639999389648,27.409999847412,27.520000457764002,113715664,0
2016-11-21,27.530000686645998,28.0,27.5,27.930000305176,117058288,0
2016-11-22,27.989999771118,28.110000610352,27.850000381470004,27.950000762939,103862136,0
2016-11-23,27.840000152588,27.879999160767003,27.579999923706,27.809999465942003,109705576,0
2016-11-25,27.780000686645998,27.969999313354002,27.739999771118,27.950000762939,45903688,0
2016-11-28,27.860000610352,28.120000839232997,27.850000381470004,27.889999389648,108775936,0
2016-11-29,27.700000762939,28.010000228882,27.520000457764002,27.860000610352,114115000,0
2016-11-30,27.899999618529996,28.049999237061,27.569999694824,27.629999160767003,144649024,0
2016-12-01,27.590000152588,27.729999542235998,27.260000228882,27.370000839232997,148347456,0
2016-12-02,27.290000915527,27.520000457764002,27.209999084473,27.479999542235998,106111984,0
2016-12-05,27.5,27.510000228882,27.059999465942003,27.280000686645998,137298160,0
2016-12-06,27.379999160767003,27.590000152588,27.299999237061,27.489999771118,104781848,0
2016-12-07,27.319999694824,27.799999237061,27.290000915527,27.760000228882,119994880,0
2016-12-08,27.709999084473,28.110000610352,27.649999618529996,28.030000686645998,108273264,0
2016-12-09,28.079999923706,28.680000305176,28.079999923706,28.489999771118,137610512,0
2016-12-12,28.319999694824,28.75,28.120000839232997,28.319999694824,105497504,0
2016-12-13,28.459999084473,28.979999542235998,28.440000534057997,28.799999237061,174935248,0
2016-12-14,28.760000228882,29.049999237061,28.75,28.799999237061,136127328,0
2016-12-15,28.840000152588,29.180000305176,28.809999465942003,28.950000762939,186098176,0
2016-12-16,29.120000839232997,29.120000839232997,28.909999847412,28.989999771118,177404544,0
2016-12-19,28.950000762939,29.340000152588,28.940000534057997,29.159999847412,111117696,0
2016-12-20,29.180000305176,29.379999160767003,29.170000076294,29.239999771118,85699856,0
2016-12-21,29.200000762939,29.350000381470004,29.200000762939,29.270000457764002,95132656,0
2016-12-22,29.090000152588,29.129999160767003,28.909999847412,29.069999694824,104343416,0
2016-12-23,28.899999618529996,29.129999160767003,28.899999618529996,29.129999160767003,56997936,0
2016-12-27,29.129999160767003,29.450000762939,29.120000839232997,29.319999694824,73187424,0
2016-12-28,29.379999160767003,29.5,29.049999237061,29.190000534057997,83623568,0
2016-12-29,29.110000610352,29.280000686645998,29.100000381470004,29.180000305176,60158076,0
2016-12-30,29.159999847412,29.299999237061,28.860000610352,28.950000762939,122345056,0
2017-01-03,28.950000762939,29.079999923706,28.690000534057997,29.040000915527,115127456,0
2017-01-04,28.959999084473,29.129999160767003,28.940000534057997,29.0,84472464,0
2017-01-05,28.979999542235998,29.219999313354002,28.950000762939,29.149999618529996,88774352,0
2017-01-06,29.200000762939,29.540000915527,29.120000839232997,29.479999542235998,127007600,0
2017-01-09,29.489999771118,29.860000610352,29.479999542235998,29.75,134247792,0
2017-01-10,29.690000534057997,29.840000152588,29.569999694824,29.780000686645998,97848208,0
2017-01-11,29.680000305176,29.979999542235998,29.649999618529996,29.940000534057997,110354368,0
2017-01-12,29.719999313354002,29.819999694824,29.549999237061,29.809999465942003,108344880,0
2017-01-13,29.780000686645998,29.909999847412,29.700000762939,29.760000228882,104447792,0
2017-01-17,29.590000152588,30.059999465942003,29.549999237061,30.0,137759376,0
2017-01-18,30.0,30.120000839232997,29.930000305176,30.0,94851840,0
2017-01-19,29.850000381470004,30.020000457764002,29.840000152588,29.950000762939,102389168,0
2017-01-20,30.110000610352,30.110000610352,29.930000305176,30.0,130391568,0
2017-01-23,30.0,30.200000762939,29.940000534057997,30.020000457764002,88200872,0
2017-01-24,29.889999389648,30.020000457764002,29.879999160767003,29.989999771118,92844152,0
2017-01-25,30.110000610352,30.520000457764002,30.069999694824,30.469999313354002,130346688,0
2017-01-26,30.420000076294,30.610000610352,30.399999618529996,30.479999542235998,105350304,0
2017-01-27,30.540000915527,30.590000152588,30.399999618529996,30.489999771118,82251776,0
2017-01-30,30.229999542235998,30.409999847412,30.159999847412,30.409999847412,121510016,0
2017-01-31,30.290000915527,30.350000381470004,30.159999847412,30.340000152588,196803968,0
2017-02-01,31.760000228882,32.619998931885,31.75,32.189998626709,447940160,0
2017-02-02,31.989999771118,32.349998474121,31.950000762939,32.130001068115,134841648,0
2017-02-03,32.080001831055,32.299999237061,32.040000915527,32.270000457764,98029200,0
2017-02-06,32.279998779296996,32.619998931885,32.229999542236,32.569999694824,107383696,0
2017-02-07,32.630001068115,33.020000457764,32.610000610352,32.880001068115,152735360,0
2017-02-08,32.840000152588,33.049999237061,32.799999237061,33.009998321533,92016288,0
2017-02-09,32.909999847412,33.110000610352,32.779998779296996,33.099998474121,113399440,0
2017-02-10,33.119998931885,33.229999542236,33.009998321533,33.029998779296996,80261832,0
2017-02-13,33.270000457764,33.450000762939,33.189998626709,33.319999694824,92141680,0
2017-02-14,33.369998931885,33.770000457764,33.310001373291,33.759998321533,132904896,0
2017-02-15,33.880001068115,34.069999694824,33.659999847412,33.880001068115,142492400,0
2017-02-16,33.919998168945,33.979999542236,33.709999084473,33.840000152588,90338224,0
2017-02-17,33.770000457764,33.959999084473,33.770000457764,33.930000305176,88792784,0
2017-02-21,34.060001373291,34.189998626709,33.990001678467,34.169998168945,98028624,0
2017-02-22,34.110000610352,34.279998779296996,34.029998779296996,34.279998779296996,83347728,0
2017-02-23,34.340000152588,34.369998931885,34.080001831055,34.130001068115,83152744,0
2017-02-24,33.979999542236,34.159999847412,33.819999694824,34.159999847412,87106336,0
2017-02-27,34.279998779296996,34.360000610352,34.069999694824,34.229999542236,81029704,0
2017-02-28,34.270000457764,34.360000610352,34.169998168945,34.25,93931440,0
2017-03-01,34.470001220703004,35.040000915527,34.400001525879,34.950000762939,145658336,0
2017-03-02,35.0,35.069999694824,34.689998626709,34.740001678467,104843936,0
2017-03-03,34.700000762939,34.959999084473,34.650001525879,34.950000762939,86284480,0
2017-03-06,34.840000152588,34.939998626709,34.650001525879,34.840000152588,87000176,0
2017-03-07,34.770000457764,34.990001678467,34.700000762939,34.880001068115,69785184,0
2017-03-08,34.740001678467,34.950000762939,34.700000762939,34.75,74828944,0
2017-03-09,34.689998626709,34.700000762939,34.259998321533,34.669998168945,88623616,0
2017-03-10,34.810001373291,34.840000152588,34.659999847412,34.779998779296996,78451200,0
2017-03-13,34.709999084473,34.860000610352,34.700000762939,34.799999237061,69686864,0
2017-03-14,34.830001831055,34.909999847412,34.709999084473,34.75,61236260,0
2017-03-15,34.849998474121,35.189998626709,34.759998321533,35.119998931885,102767096,0
2017-03-16,35.180000305176,35.259998321533,35.060001373291,35.169998168945,76927992,0
2017-03-17,35.25,35.25,34.970001220703004,35.0,175539808,0
2017-03-20,35.099998474121,35.380001068115,35.060001373291,35.369998931885,86168152,0
2017-03-21,35.529998779296996,35.700000762939,34.930000305176,34.959999084473,158119648,0
2017-03-22,34.959999084473,35.400001525879,34.939998626709,35.349998474121,103440656,0
2017-03-23,35.310001373291,35.400001525879,35.150001525879,35.229999542236,81385200,0
2017-03-24,35.380001068115,35.439998626709,35.090000152588,35.159999847412,89582256,0
2017-03-27,34.849998474121,35.299999237061,34.659999847412,35.220001220703004,94300376,0
2017-03-28,35.229999542236,36.009998321533,35.159999847412,35.950000762939,133499216,0
2017-03-29,35.919998168945,36.119998931885,35.799999237061,36.029998779296996,116759824,0
2017-03-30,36.049999237061,36.119998931885,35.880001068115,35.979999542236,84829008,0
2017-03-31,35.930000305176,36.069999694824,35.75,35.909999847412,78646608,0
2017-04-03,35.930000305176,36.029998779296996,35.759998321533,35.919998168945,79942856,0
2017-04-04,35.810001373291,36.220001220703004,35.790000915527,36.189998626709,79565416,0
2017-04-05,36.049999237061,36.369998931885,35.950000762939,36.009998321533,110871416,0
2017-04-06,36.069999694824,36.130001068115,35.860000610352,35.909999847412,84596136,0
2017-04-07,35.930000305176,36.049999237061,35.819999694824,35.840000152588,66688792,0
2017-04-10,35.900001525879,35.970001220703004,35.729999542236,35.790000915527,75733584,0
2017-04-11,35.729999542236,35.840000152588,35.020000457764,35.409999847412,121517504,0
2017-04-12,35.400001525879,35.540000915527,35.25,35.450000762939,81400000,0
2017-04-13,35.479999542236,35.590000152588,35.259998321533,35.259998321533,71291520,0
2017-04-17,35.369998931885,35.470001220703004,35.220001220703004,35.459999084473,66328376,0
2017-04-18,35.349998474121,35.509998321533,35.279998779296996,35.299999237061,58790176,0
2017-04-19,35.470001220703004,35.5,35.110000610352,35.169998168945,69313504,0
2017-04-20,35.299999237061,35.729999542236,35.290000915527,35.610000610352,93278248,0
2017-04-21,35.610000610352,35.669998168945,35.459999084473,35.569999694824,69283712,0
2017-04-24,35.880001068115,35.990001678467,35.799999237061,35.909999847412,68537328,0
2017-04-25,35.979999542236,36.229999542236,35.970001220703004,36.130001068115,75486000,0
2017-04-26,36.119998931885,36.150001525879,35.840000152588,35.919998168945,80164960,0
2017-04-27,35.979999542236,36.040000915527,35.830001831055,35.950000762939,56985388,0
2017-04-28,36.020000457764,36.080001831055,35.819999694824,35.909999847412,83441432,0
2017-05-01,36.270000457764,36.799999237061,36.240001678467,36.650001525879,134411776,0
