c,h,l,o,s,t,v
23.799999237061,23.930000305176,23.420000076294,23.549999237061,ok,1462233600,227325104
23.549999237061,23.979999542236,23.450000762939,23.799999237061,ok,1462320000,164101904
23.309999465942,23.520000457764,23.170000076294,23.5,ok,1462406400,143562000
23.180000305176,23.360000610352,22.959999084473,23.340000152588,ok,1462492800,174799552
23.200000762939,23.440000534058,23.14999961853,23.25,ok,1462752000,131745744
23.360000610352,23.389999389648,23.030000686646,23.329999923706,ok,1462838400,134747344
23.129999160767,23.389999389648,23.110000610352,23.370000839233,ok,1462924800,114876432
22.590000152588,23.200000762939,22.370000839233,23.180000305176,ok,1463011200,305258752
22.629999160767,22.920000076294,22.5,22.5,ok,1463097600,177571056
23.469999313354,23.60000038147,22.909999847412,23.10000038147,ok,1463356800,245039024
23.370000839233,23.680000305176,23.25,23.639999389648,ok,1463443200,187667760
23.639999389648,23.799999237061,23.469999313354,23.540000915527,ok,1463529600,168249568
23.549999237061,23.659999847412,23.389999389648,23.659999847412,ok,1463616000,121768400
23.799999237061,23.860000610352,23.629999160767,23.659999847412,ok,1463702400,128103872
24.110000610352,24.299999237061,23.920000076294,23.969999313354,ok,1463961600,152074576
24.479999542236,24.520000457764,24.209999084473,24.299999237061,ok,1464048000,140560704
24.909999847412,24.930000305176,24.530000686646,24.670000076294,ok,1464134400,154568432
25.10000038147,25.180000305176,24.659999847412,24.920000076294,ok,1464220800,225324640
25.090000152588,25.120000839233,24.809999465942,24.860000610352,ok,1464307200,145364960
24.959999084473,25.10000038147,24.700000762939,24.89999961853,ok,1464652800,169228848
24.610000610352,24.889999389648,24.579999923706,24.75,ok,1464739200,116693136
24.430000305176,24.459999084473,24.159999847412,24.39999961853,ok,1464825600,160766400
24.479999542236,24.569999694824,24.360000610352,24.450000762939,ok,1464912000,114019552
24.659999847412,25.469999313354,24.389999389648,24.5,ok,1465171200,93170016
24.760000228882,24.969999313354,24.739999771118,24.809999465942,ok,1465257600,89637800
24.729999542236,24.889999389648,24.670000076294,24.75,ok,1465344000,83392528
24.909999847412,25.0,24.610000610352,24.620000839233,ok,1465430400,106405416
24.709999084473,24.840000152588,24.620000839233,24.629999160767,ok,1465516800,126851744
24.340000152588,24.780000686646,24.270000457764,24.670000076294,ok,1465776000,152081984
24.360000610352,24.620000839233,24.190000534058,24.329999923706,ok,1465862400,127727776
24.290000915527,24.60000038147,24.260000228882,24.450000762939,ok,1465948800,117780912
24.389999389648,24.440000534058,24.020000457764,24.110000610352,ok,1466035200,125307264
23.829999923706,24.159999847412,23.819999694824,24.159999847412,ok,1466121600,244032880
23.770000457764,24.139999389648,23.760000228882,24.0,ok,1466380800,137647600
23.979999542236,24.090000152588,23.670000076294,23.729999542236,ok,1466467200,142185440
23.889999389648,24.219999313354,23.840000152588,24.059999465942,ok,1466553600,116876488
24.020000457764,24.069999694824,23.809999465942,23.979999542236,ok,1466640000,128960752
23.35000038147,23.659999847412,23.159999847412,23.229999542236,ok,1466726400,301245440
23.010000228882,23.260000228882,22.879999160767,23.25,ok,1466985600,186488752
23.39999961853,23.409999847412,23.040000915527,23.229999542236,ok,1467072000,161779648
23.60000038147,23.639999389648,23.409999847412,23.489999771118,ok,1467158400,146124032
23.89999961853,23.940000534058,23.569999694824,23.610000610352,ok,1467244800,143345424
23.969999313354,24.120000839233,23.829999923706,23.870000839233,ok,1467331200,104106160
23.75,23.85000038147,23.610000610352,23.85000038147,ok,1467676800,110820840
23.879999160767,23.909999847412,23.590000152588,23.64999961853,ok,1467763200,123796360
23.979999542236,24.120000839233,23.909999847412,23.930000305176,ok,1467849600,100558232
24.170000076294,24.219999313354,24.010000228882,24.120000839233,ok,1467936000,115648416
24.25,24.409999847412,24.180000305176,24.190000534058,ok,1468195200,95179776
24.360000610352,24.430000305176,24.280000686646,24.290000915527,ok,1468281600,96669856
24.219999313354,24.420000076294,24.209999084473,24.35000038147,ok,1468368000,103568688
24.700000762939,24.75,24.329999923706,24.35000038147,ok,1468454400,155675984
24.700000762939,24.819999694824,24.620000839233,24.729999542236,ok,1468540800,120547960
24.959999084473,25.030000686646,24.64999961853,24.680000305176,ok,1468800000,145975472
24.969999313354,25.0,24.840000152588,24.889999389648,ok,1468886400,95119696
24.989999771118,25.110000610352,24.930000305176,25.0,ok,1468972800,105103872
24.860000610352,25.25,24.780000686646,24.959999084473,ok,1469059200,130808112
24.659999847412,24.819999694824,24.579999923706,24.819999694824,ok,1469145600,113254672
24.340000152588,24.709999084473,24.229999542236,24.559999465942,ok,1469404800,161531680
24.170000076294,24.489999771118,24.110000610352,24.200000762939,ok,1469491200,224959296
25.739999771118,26.090000152588,25.690000534058,26.069999694824,ok,1469577600,369379264
26.090000152588,26.110000610352,25.700000762939,25.709999084473,ok,1469664000,159479360
26.049999237061,26.139999389648,25.920000076294,26.049999237061,ok,1469750400,110934752
26.510000228882,26.540000915527,26.10000038147,26.10000038147,ok,1470009600,152671488
26.120000839233,26.520000457764,26.0,26.510000228882,ok,1470096000,135266224
26.450000762939,26.459999084473,26.190000534058,26.200000762939,ok,1470182400,120810560
26.469999313354,26.5,26.319999694824,26.389999389648,ok,1470268800,109634600
26.870000839233,26.909999847412,26.549999237061,26.569999694824,ok,1470355200,162213600
27.090000152588,27.090000152588,26.790000915527,26.879999160767,ok,1470614400,112148880
27.200000762939,27.229999542236,27.0,27.059999465942,ok,1470700800,105260816
27.0,27.229999542236,26.940000534058,27.180000305176,ok,1470787200,96034016
26.979999542236,27.229999542236,26.959999084473,27.129999160767,ok,1470873600,109938024
27.049999237061,27.110000610352,26.950000762939,26.950000762939,ok,1470960000,74641736
27.370000839233,27.389999389648,27.020000457764,27.040000915527,ok,1471219200,103472832
27.340000152588,27.559999465942,27.299999237061,27.409999847412,ok,1471305600,135177792
27.299999237061,27.340000152588,27.090000152588,27.270000457764,ok,1471392000,101423904
27.270000457764,27.39999961853,27.25,27.309999465942,ok,1471478400,87938816
27.340000152588,27.420000076294,27.090000152588,27.190000534058,ok,1471564800,101472288
27.129999160767,27.270000457764,26.959999084473,27.209999084473,ok,1471824000,103280920
27.209999084473,27.329999923706,27.129999160767,27.14999961853,ok,1471910400,85030672
27.010000228882,27.190000534058,26.920000076294,27.139999389648,ok,1471996800,94700320
26.889999389648,26.969999313354,26.670000076294,26.85000038147,ok,1472083200,100344992
26.729999542236,26.989999771118,26.579999923706,26.85000038147,ok,1472169600,111065168
26.700000762939,26.860000610352,26.569999694824,26.659999847412,ok,1472428800,99881200
26.5,26.620000839233,26.379999160767,26.450000762939,ok,1472515200,99455776
26.520000457764,26.639999389648,26.409999847412,26.409999847412,ok,1472601600,118649624
26.680000305176,26.700000762939,26.409999847412,26.540000915527,ok,1472688000,106806096
26.930000305176,27.0,26.700000762939,26.930000305176,ok,1472774400,107209800
26.930000305176,27.069999694824,26.879999160767,26.979999542236,ok,1473120000,107521568
27.090000152588,27.190000534058,26.770000457764,26.959999084473,ok,1473206400,169457312
26.379999160767,26.819999694824,26.309999465942,26.809999465942,ok,1473292800,212008096
25.780000686646,26.430000305176,25.780000686646,26.159999847412,ok,1473379200,186227936
26.360000610352,26.430000305176,25.629999160767,25.659999847412,ok,1473638400,181171072
26.989999771118,27.200000762939,26.809999465942,26.879999160767,ok,1473724800,248704768
27.940000534058,28.260000228882,27.14999961853,27.180000305176,ok,1473811200,449361280
28.889999389648,28.930000305176,28.370000839233,28.459999084473,ok,1473897600,362452704
28.729999542236,29.030000686646,28.510000228882,28.780000686646,ok,1473984000,319547648
28.389999389648,29.049999237061,28.309999465942,28.799999237061,ok,1474243200,188092192
28.389999389648,28.530000686646,28.129999160767,28.260000228882,ok,1474329600,138057072
28.389999389648,28.5,28.110000610352,28.459999084473,ok,1474416000,144012736
28.659999847412,28.729999542236,28.5,28.590000152588,ok,1474502400,124295936
28.180000305176,28.700000762939,27.889999389648,28.610000610352,ok,1474588800,209924608
28.219999313354,28.35000038147,27.889999389648,27.909999847412,ok,1474848000,119477768
28.270000457764,28.299999237061,28.090000152588,28.25,ok,1474934400,98429648
28.489999771118,28.659999847412,28.360000610352,28.420000076294,ok,1475020800,118564336
28.049999237061,28.450000762939,27.950000762939,28.290000915527,ok,1475107200,143547968
28.260000228882,28.340000152588,27.950000762939,28.110000610352,ok,1475193600,145516416
28.129999160767,28.260000228882,28.069999694824,28.180000305176,ok,1475452800,86807040
28.25,28.579999923706,28.159999847412,28.270000457764,ok,1475539200,118947344
28.260000228882,28.409999847412,28.170000076294,28.35000038147,ok,1475625600,85812352
28.469999313354,28.590000152588,28.280000686646,28.430000305176,ok,1475712000,115117248
28.520000457764,28.639999389648,28.379999160767,28.579999923706,ok,1475798400,97433776
29.010000228882,29.190000534058,28.680000305176,28.75,ok,1476057600,144943824
29.069999694824,29.670000076294,29.049999237061,29.430000305176,ok,1476144000,256164176
29.340000152588,29.5,29.190000534058,29.340000152588,ok,1476230400,150347152
29.25,29.360000610352,28.930000305176,29.200000762939,ok,1476316800,140769632
29.409999847412,29.540000915527,29.280000686646,29.469999313354,ok,1476403200,142608768
29.389999389648,29.459999084473,29.200000762939,29.329999923706,ok,1476662400,94499584
29.370000839233,29.549999237061,29.360000610352,29.549999237061,ok,1476748800,98213912
29.280000686646,29.440000534058,28.450000762939,29.309999465942,ok,1476835200,80138376
29.270000457764,29.340000152588,29.079999923706,29.209999084473,ok,1476921600,96503200
29.14999961853,29.229999542236,29.069999694824,29.200000762939,ok,1477008000,92770656
29.409999847412,29.430000305176,29.25,29.270000457764,ok,1477267200,94154688
29.559999465942,29.590000152588,29.329999923706,29.489999771118,ok,1477353600,192515872
28.89999961853,28.930000305176,28.329999923706,28.579999923706,ok,1477440000,264536880
28.620000839233,28.959999084473,28.520000457764,28.85000038147,ok,1477526400,138248176
28.430000305176,28.799999237061,28.360000610352,28.469999313354,ok,1477612800,151446656
28.389999389648,28.559999465942,28.299999237061,28.409999847412,ok,1477872000,105677592
27.870000839233,28.440000534058,27.629999160767,28.360000610352,ok,1477958400,175303248
27.89999961853,28.090000152588,27.809999465942,27.85000038147,ok,1478044800,113326832
27.459999084473,27.860000610352,27.389999389648,27.75,ok,1478131200,107730408
27.209999084473,27.559999465942,27.030000686646,27.129999160767,ok,1478217600,123347984
27.60000038147,27.629999160767,27.360000610352,27.520000457764,ok,1478476800,130240000
27.770000457764,27.930000305176,27.430000305176,27.579999923706,ok,1478563200,97016720
27.719999313354,27.829999923706,27.010000228882,27.469999313354,ok,1478649600,236705440
26.950000762939,27.770000457764,26.459999084473,27.770000457764,ok,1478736000,228538160
27.110000610352,27.219999313354,26.639999389648,26.780000686646,ok,1478822400,136575584
26.430000305176,26.950000762939,26.020000457764,26.930000305176,ok,1479081600,204702016
26.780000686646,26.920000076294,26.540000915527,26.639999389648,ok,1479168000,129058040
27.5,27.559999465942,26.64999961853,26.680000305176,ok,1479254400,235362080
27.489999771118,27.590000152588,27.209999084473,27.450000762939,ok,1479340800,110528016
27.520000457764,27.639999389648,27.409999847412,27.430000305176,ok,1479427200,113715664
27.930000305176,28.0,27.5,27.530000686646,ok,1479686400,117058288
27.950000762939,28.110000610352,27.85000038147,27.989999771118,ok,1479772800,103862136
27.809999465942,27.879999160767,27.579999923706,27.840000152588,ok,1479859200,109705576
27.950000762939,27.969999313354,27.739999771118,27.780000686646,ok,1480032000,45903688
27.889999389648,28.120000839233,27.85000038147,27.860000610352,ok,1480291200,108775936
27.860000610352,28.010000228882,27.520000457764,27.700000762939,ok,1480377600,114115000
27.629999160767,28.049999237061,27.569999694824,27.89999961853,ok,1480464000,144649024
27.370000839233,27.729999542236,27.260000228882,27.590000152588,ok,1480550400,148347456
27.479999542236,27.520000457764,27.209999084473,27.290000915527,ok,1480636800,106111984
27.280000686646,27.510000228882,27.059999465942,27.5,ok,1480896000,137298160
27.489999771118,27.590000152588,27.299999237061,27.379999160767,ok,1480982400,104781848
27.760000228882,27.799999237061,27.290000915527,27.319999694824,ok,1481068800,119994880
28.030000686646,28.110000610352,27.64999961853,27.709999084473,ok,1481155200,108273264
28.489999771118,28.680000305176,28.079999923706,28.079999923706,ok,1481241600,137610512
28.319999694824,28.75,28.120000839233,28.319999694824,ok,1481500800,105497504
28.799999237061,28.979999542236,28.440000534058,28.459999084473,ok,1481587200,174935248
28.799999237061,29.049999237061,28.75,28.760000228882,ok,1481673600,136127328
28.950000762939,29.180000305176,28.809999465942,28.840000152588,ok,1481760000,186098176
28.989999771118,29.120000839233,28.909999847412,29.120000839233,ok,1481846400,177404544
29.159999847412,29.340000152588,28.940000534058,28.950000762939,ok,1482105600,111117696
29.239999771118,29.379999160767,29.170000076294,29.180000305176,ok,1482192000,85699856
29.270000457764,29.35000038147,29.200000762939,29.200000762939,ok,1482278400,95132656
29.069999694824,29.129999160767,28.909999847412,29.090000152588,ok,1482364800,104343416
29.129999160767,29.129999160767,28.89999961853,28.89999961853,ok,1482451200,56997936
29.319999694824,29.450000762939,29.120000839233,29.129999160767,ok,1482796800,73187424
29.190000534058,29.5,29.049999237061,29.379999160767,ok,1482883200,83623568
29.180000305176,29.280000686646,29.10000038147,29.110000610352,ok,1482969600,60158076
28.950000762939,29.299999237061,28.860000610352,29.159999847412,ok,1483056000,122345056
29.040000915527,29.079999923706,28.690000534058,28.950000762939,ok,1483401600,115127456
29.0,29.129999160767,28.940000534058,28.959999084473,ok,1483488000,84472464
29.14999961853,29.219999313354,28.950000762939,28.979999542236,ok,1483574400,88774352
29.479999542236,29.540000915527,29.120000839233,29.200000762939,ok,1483660800,127007600
29.75,29.860000610352,29.479999542236,29.489999771118,ok,1483920000,134247792
29.780000686646,29.840000152588,29.569999694824,29.690000534058,ok,1484006400,97848208
29.940000534058,29.979999542236,29.64999961853,29.680000305176,ok,1484092800,110354368
29.809999465942,29.819999694824,29.549999237061,29.719999313354,ok,1484179200,108344880
29.760000228882,29.909999847412,29.700000762939,29.780000686646,ok,1484265600,104447792
30.0,30.059999465942,29.549999237061,29.590000152588,ok,1484611200,137759376
30.0,30.120000839233,29.930000305176,30.0,ok,1484697600,94851840
29.950000762939,30.020000457764,29.840000152588,29.85000038147,ok,1484784000,102389168
30.0,30.110000610352,29.930000305176,30.110000610352,ok,1484870400,130391568
30.020000457764,30.200000762939,29.940000534058,30.0,ok,1485129600,88200872
29.989999771118,30.020000457764,29.879999160767,29.889999389648,ok,1485216000,92844152
30.469999313354,30.520000457764,30.069999694824,30.110000610352,ok,1485302400,130346688
30.479999542236,30.610000610352,30.39999961853,30.420000076294,ok,1485388800,105350304
30.489999771118,30.590000152588,30.39999961853,30.540000915527,ok,1485475200,82251776
30.409999847412,30.409999847412,30.159999847412,30.229999542236,ok,1485734400,121510016
30.340000152588,30.35000038147,30.159999847412,30.290000915527,ok,1485820800,196803968
32.189998626709,32.619998931885,31.75,31.760000228882,ok,1485907200,447940160
32.130001068115,32.349998474121,31.950000762939,31.989999771118,ok,1485993600,134841648
32.270000457764,32.299999237061,32.040000915527,32.080001831055,ok,1486080000,98029200
32.569999694824,32.619998931885,32.229999542236,32.279998779297,ok,1486339200,107383696
32.880001068115,33.020000457764,32.610000610352,32.630001068115,ok,1486425600,152735360
33.009998321533,33.049999237061,32.799999237061,32.840000152588,ok,1486512000,92016288
33.099998474121,33.110000610352,32.779998779297,32.909999847412,ok,1486598400,113399440
33.029998779297,33.229999542236,33.009998321533,33.119998931885,ok,1486684800,80261832
33.319999694824,33.450000762939,33.189998626709,33.270000457764,ok,1486944000,92141680
33.759998321533,33.770000457764,33.310001373291,33.369998931885,ok,1487030400,132904896
33.880001068115,34.069999694824,33.659999847412,33.880001068115,ok,1487116800,142492400
33.840000152588,33.979999542236,33.709999084473,33.919998168945,ok,1487203200,90338224
33.930000305176,33.959999084473,33.770000457764,33.770000457764,ok,1487289600,88792784
34.169998168945,34.189998626709,33.990001678467,34.060001373291,ok,1487635200,98028624
34.279998779297,34.279998779297,34.029998779297,34.110000610352,ok,1487721600,83347728
34.130001068115,34.369998931885,34.080001831055,34.340000152588,ok,1487808000,83152744
34.159999847412,34.159999847412,33.819999694824,33.979999542236,ok,1487894400,87106336
34.229999542236,34.360000610352,34.069999694824,34.279998779297,ok,1488153600,81029704
34.25,34.360000610352,34.169998168945,34.270000457764,ok,1488240000,93931440
34.950000762939,35.040000915527,34.400001525879,34.470001220703,ok,1488326400,145658336
34.740001678467,35.069999694824,34.689998626709,35.0,ok,1488412800,104843936
34.950000762939,34.959999084473,34.650001525879,34.700000762939,ok,1488499200,86284480
34.840000152588,34.939998626709,34.650001525879,34.840000152588,ok,1488758400,87000176
34.880001068115,34.990001678467,34.700000762939,34.770000457764,ok,1488844800,69785184
34.75,34.950000762939,34.700000762939,34.740001678467,ok,1488931200,74828944
34.669998168945,34.700000762939,34.259998321533,34.689998626709,ok,1489017600,88623616
34.779998779297,34.840000152588,34.659999847412,34.810001373291,ok,1489104000,78451200
34.799999237061,34.860000610352,34.700000762939,34.709999084473,ok,1489363200,69686864
34.75,34.909999847412,34.709999084473,34.830001831055,ok,1489449600,61236260
35.119998931885,35.189998626709,34.759998321533,34.849998474121,ok,1489536000,102767096
35.169998168945,35.259998321533,35.060001373291,35.180000305176,ok,1489622400,76927992
35.0,35.25,34.970001220703,35.25,ok,1489708800,175539808
35.369998931885,35.380001068115,35.060001373291,35.099998474121,ok,1489968000,86168152
34.959999084473,35.700000762939,34.930000305176,35.529998779297,ok,1490054400,158119648
35.349998474121,35.400001525879,34.939998626709,34.959999084473,ok,1490140800,103440656
35.229999542236,35.400001525879,35.150001525879,35.310001373291,ok,1490227200,81385200
35.159999847412,35.439998626709,35.090000152588,35.380001068115,ok,1490313600,89582256
35.220001220703,35.299999237061,34.659999847412,34.849998474121,ok,1490572800,94300376
35.950000762939,36.009998321533,35.159999847412,35.229999542236,ok,1490659200,133499216
36.029998779297,36.119998931885,35.799999237061,35.919998168945,ok,1490745600,116759824
35.979999542236,36.119998931885,35.880001068115,36.049999237061,ok,1490832000,84829008
35.909999847412,36.069999694824,35.75,35.930000305176,ok,1490918400,78646608
35.919998168945,36.029998779297,35.759998321533,35.930000305176,ok,1491177600,79942856
36.189998626709,36.220001220703,35.790000915527,35.810001373291,ok,1491264000,79565416
36.009998321533,36.369998931885,35.950000762939,36.049999237061,ok,1491350400,110871416
35.909999847412,36.130001068115,35.860000610352,36.069999694824,ok,1491436800,84596136
35.840000152588,36.049999237061,35.819999694824,35.930000305176,ok,1491523200,66688792
35.790000915527,35.970001220703,35.729999542236,35.900001525879,ok,1491782400,75733584
35.409999847412,35.840000152588,35.020000457764,35.729999542236,ok,1491868800,121517504
35.450000762939,35.540000915527,35.25,35.400001525879,ok,1491955200,81400000
35.259998321533,35.590000152588,35.259998321533,35.479999542236,ok,1492041600,71291520
35.459999084473,35.470001220703,35.220001220703,35.369998931885,ok,1492387200,66328376
35.299999237061,35.509998321533,35.279998779297,35.349998474121,ok,1492473600,58790176
35.169998168945,35.5,35.110000610352,35.470001220703,ok,1492560000,69313504
35.610000610352,35.729999542236,35.290000915527,35.299999237061,ok,1492646400,93278248
35.569999694824,35.669998168945,35.459999084473,35.610000610352,ok,1492732800,69283712
35.909999847412,35.990001678467,35.799999237061,35.880001068115,ok,1492992000,68537328
36.130001068115,36.229999542236,35.970001220703,35.979999542236,ok,1493078400,75486000
35.919998168945,36.150001525879,35.840000152588,36.119998931885,ok,1493164800,80164960
35.950000762939,36.040000915527,35.830001831055,35.979999542236,ok,1493251200,56985388
35.909999847412,36.080001831055,35.819999694824,36.020000457764,ok,1493337600,83441432
36.650001525879,36.799999237061,36.240001678467,36.270000457764,ok,1493596800,134411776
36.880001068115,37.020000457764,36.709999084473,36.880001068115,ok,1493683200,181408768
36.770000457764,36.869998931885,36.069999694824,36.400001525879,ok,1493769600,182788128
36.630001068115,36.779998779297,36.450000762939,36.630001068115,ok,1493856000,93487488
37.240001678467,37.240001678467,36.689998626709,36.689998626709,ok,1493942400,109310896
38.25,38.419998168945,37.259998321533,37.259998321533,ok,1494201600,195009648
38.5,38.720001220703,38.360000610352,38.470001220703,ok,1494288000,156521456
38.310001373291,38.479999542236,38.029998779297,38.409999847412,ok,1494374400,103222768
38.490001678467,38.520000457764,38.080001831055,38.110000610352,ok,1494460800,109020232
39.020000457764,39.099998474121,38.669998168945,38.669998168945,ok,1494547200,130108064
38.919998168945,39.159999847412,38.759998321533,39.0,ok,1494806400,104038880
38.869998931885,39.020000457764,38.680000305176,38.979999542236,ok,1494892800,80193912
37.560001373291,38.639999389648,37.430000305176,38.400001525879,ok,1494979200,203070720
38.130001068115,38.340000152588,37.779998779297,37.819999694824,ok,1495065600,134272864
38.270000457764,38.490001678467,38.159999847412,38.340000152588,ok,1495152000,107843152
38.5,38.650001525879,38.229999542236,38.5,ok,1495411200,91865744
38.450000762939,38.729999542236,38.330001831055,38.729999542236,ok,1495497600,79675488
38.340000152588,38.540000915527,38.169998168945,38.459999084473,ok,1495584000,76876616
38.470001220703,38.590000152588,38.259998321533,38.430000305176,ok,1495670400,76942392
38.400001525879,38.560001373291,38.330001831055,38.5,ok,1495756800,87710544
38.419998168945,38.610000610352,38.330001831055,38.349998474121,ok,1496102400,80507408
