,class
NSC,0
NTRS,0
NOC,0
NLOK,0
NCLH,0
NRG,1
NUE,1
NVDA,0
NVR,0
ORLY,0
OXY,0
ODFL,0
OMC,1
OKE,1
ORCL,1
PCAR,0
PKG,0
PH,0
PAYX,0
PAYC,0
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,1
PFE,1
PM,1
PSX,0
PNW,1
PXD,0
PNC,1
PPG,1
PPL,1
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,1
QCOM,0
PWR,1
DGX,0
RL,1
RJF,0
RTX,0
O,1
REG,1
REGN,0
RF,0
RSG,1
RMD,0
RHI,0
ROK,0
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,0
SHW,0
SPG,1
SWKS,1
SLG,1
SNA,0
SO,1
LUV,0
SWK,0
SBUX,1
STT,0
STE,1
SYK,0
SIVB,0
SYF,0
SNPS,0
SYY,1
TMUS,1
TROW,0
TTWO,1
TPR,0
TGT,1
TEL,0
FTI,0
TDY,0
TFX,0
TXN,0
TXT,0
BK,0
CLX,1
COO,1
HSY,1
MOS,1
TRV,1
DIS,1
TMO,1
TIF,0
TJX,1
TSCO,1
TT,1
TDG,0
TFC,1
TWTR,1
TYL,0
TSN,1
USB,1
UDR,1
ULTA,1
UAA,1
UA,1
UNP,0
UAL,1
UNH,1
UPS,0
URI,0
UHS,1
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,0
VRSK,1
VZ,1
VRTX,0
VFC,0
VIAC,1
V,0
VNO,1
VMC,0
WRB,1
WAB,0
WBA,1
WMT,1
WM,1
WAT,1
WEC,1
WFC,1
WELL,1
WST,0
WDC,0
WU,1
WRK,0
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,1
XLNX,1
XYL,0
YUM,1
ZBRA,1
ZBH,0
ZION,1
ZTS,1
