,class
GL,0
GS,0
GWW,1
HRB,0
HAL,1
HBI,0
HIG,0
HAS,0
HCA,1
PEAK,0
HSIC,1
HES,1
HPE,1
HLT,1
HFC,0
HOLX,0
HD,1
HON,0
HRL,0
HST,0
HPQ,1
HUM,1
HBAN,1
HII,0
IEX,1
IDXX,1
INFO,0
ITW,0
ILMN,0
INCY,0
IR,0
INTC,0
ICE,0
IBM,1
IFF,0
IP,1
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,0
IRM,0
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,0
JCI,0
JPM,1
JNPR,0
KSU,1
K,0
KEY,1
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,0
KSS,1
KHC,0
KR,1
LB,0
LHX,1
LH,1
LRCX,0
LVS,1
LEG,0
LDOS,0
LEN,0
LLY,0
LNC,1
LYV,1
LKQ,0
LMT,1
L,0
LOW,1
LYB,1
MTB,1
MRO,1
MPC,1
MKTX,0
MAR,1
MMC,0
MLM,0
MAS,0
MA,1
MXIM,1
MKC,1
MCD,0
MCK,1
MDT,1
MRK,1
MET,0
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,1
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,1
NFLX,1
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,1
NI,0
NBL,0
NSC,0
NTRS,0
NOC,1
NLOK,0
NCLH,1
NRG,0
NUE,0
NVDA,1
NVR,0
ORLY,1
OXY,0
ODFL,1
OMC,1
OKE,1
ORCL,1
PCAR,0
PKG,0
PH,0
PAYX,0
PAYC,1
PYPL,1
PNR,0
PBCT,1
PEP,0
PKI,1
PRGO,0
PFE,0
PM,0
PSX,0
PNW,0
PXD,1
PNC,1
PPG,0
PPL,0
PFG,0
PG,0
PGR,0
PLD,0
PRU,0
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,1
RJF,1
RTX,1
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,0
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,1
STX,1
SEE,0
SRE,0
NOW,1
SHW,0
SPG,0
SWKS,0
SLG,0
SNA,0
SO,0
LUV,0
SWK,0
SBUX,0
STT,1
STE,0
SYK,1
SIVB,1
SYF,0
SNPS,1
SYY,0
TMUS,0
TROW,1
TTWO,1
TPR,1
TGT,1
TEL,1
FTI,0
TDY,1
TFX,1
TXN,0
TXT,0
BK,1
CLX,0
COO,1
HSY,0
MOS,1
TRV,1
DIS,0
TMO,1
TIF,0
TJX,1
TSCO,0
TT,1
TDG,1
TFC,1
TWTR,1
TYL,1
TSN,0
USB,1
UDR,0
ULTA,0
UAA,0
UA,0
UNP,0
UAL,0
UNH,1
UPS,1
URI,1
UHS,1
UNM,0
VLO,0
VAR,1
VTR,0
VRSN,0
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,0
V,1
VNO,0
VMC,0
WRB,0
WAB,0
WBA,0
WMT,1
WM,0
WAT,1
WEC,0
WFC,1
WELL,0
WST,0
WDC,1
WU,1
WRK,1
WY,1
WHR,1
WMB,0
WLTW,0
WYNN,0
XEL,0
XRX,1
XLNX,1
XYL,1
YUM,0
ZBRA,1
ZBH,1
ZION,0
ZTS,1
