,class
NSC,0
NTRS,0
NOC,1
NLOK,1
NCLH,0
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,0
OXY,1
ODFL,0
OMC,0
OKE,1
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,0
PKI,0
PRGO,0
PFE,0
PM,0
PSX,0
PNW,1
PXD,1
PNC,1
PPG,0
PPL,0
PFG,1
PG,1
PGR,1
PLD,1
PRU,1
PEG,1
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,0
PWR,1
DGX,0
RL,1
RJF,1
RTX,0
O,1
REG,1
REGN,0
RF,0
RSG,0
RMD,0
RHI,0
ROK,1
ROL,1
ROP,0
ROST,0
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,1
STX,0
SEE,0
SRE,0
NOW,1
SHW,0
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,0
SBUX,0
STT,1
STE,0
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,1
TDY,1
TFX,0
TXN,1
TXT,1
BK,1
CLX,0
COO,1
HSY,0
MOS,1
TRV,0
DIS,1
TMO,0
TIF,0
TJX,0
TSCO,1
TT,0
TDG,1
TFC,1
TWTR,0
TYL,0
TSN,0
USB,0
UDR,0
ULTA,0
UAA,0
UA,0
UNP,0
UAL,0
UNH,1
UPS,0
URI,1
UHS,0
UNM,1
VLO,1
VAR,0
VTR,0
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,1
VIAC,1
V,1
VNO,0
VMC,0
WRB,0
WAB,0
WBA,1
WMT,1
WM,1
WAT,0
WEC,1
WFC,0
WELL,0
WST,0
WDC,0
WU,1
WRK,0
WY,0
WHR,0
WMB,1
WLTW,1
WYNN,0
XEL,1
XRX,1
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,0
ZION,1
ZTS,0
