,class
NSC,0
NTRS,1
NOC,1
NLOK,0
NCLH,0
NRG,0
NUE,0
NVDA,0
NVR,0
ORLY,1
OXY,1
ODFL,1
OMC,0
OKE,1
ORCL,0
PCAR,0
PKG,1
PH,1
PAYX,0
PAYC,1
PYPL,0
PNR,1
PBCT,0
PEP,0
PKI,0
PRGO,1
PFE,0
PM,1
PSX,1
PNW,0
PXD,0
PNC,1
PPG,1
PPL,0
PFG,0
PG,1
PGR,1
PLD,0
PRU,0
PEG,0
PSA,1
PHM,0
PVH,0
QRVO,1
QCOM,0
PWR,0
DGX,0
RL,0
RJF,0
RTX,1
O,1
REG,0
REGN,0
RF,1
RSG,1
RMD,1
RHI,1
ROK,0
ROL,0
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,0
NOW,0
SHW,1
SPG,1
SWKS,1
SLG,1
SNA,0
SO,1
LUV,1
SWK,1
SBUX,1
STT,1
STE,0
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,0
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,0
FTI,1
TDY,1
TFX,1
TXN,1
TXT,0
BK,1
CLX,1
COO,0
HSY,1
MOS,0
TRV,0
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,0
TT,0
TDG,0
TFC,1
TWTR,1
TYL,1
TSN,0
USB,1
UDR,1
ULTA,0
UAA,0
UA,0
UNP,1
UAL,1
UNH,1
UPS,1
URI,0
UHS,1
UNM,0
VLO,0
VAR,0
VTR,0
VRSN,0
VRSK,1
VZ,0
VRTX,0
VFC,0
VIAC,1
V,1
VNO,0
VMC,0
WRB,1
WAB,1
WBA,0
WMT,0
WM,1
WAT,0
WEC,1
WFC,1
WELL,1
WST,1
WDC,1
WU,1
WRK,0
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,0
XYL,0
YUM,1
ZBRA,0
ZBH,1
ZION,0
ZTS,1
