,class
NSC,1
NTRS,0
NOC,1
NLOK,0
NCLH,0
NRG,0
NUE,0
NVDA,0
NVR,1
ORLY,1
OXY,0
ODFL,0
OMC,1
OKE,0
ORCL,0
PCAR,0
PKG,0
PH,0
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,0
PFE,1
PM,0
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,0
QCOM,0
PWR,0
DGX,1
RL,0
RJF,0
RTX,0
O,1
REG,1
REGN,0
RF,0
RSG,1
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,1
RCL,1
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,1
SHW,0
SPG,0
SWKS,0
SLG,1
SNA,0
SO,1
LUV,0
SWK,0
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,0
FTI,0
TDY,1
TFX,1
TXN,0
TXT,0
BK,0
CLX,1
COO,1
HSY,1
MOS,0
TRV,1
DIS,1
TMO,1
TIF,0
TJX,0
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,0
TYL,0
TSN,1
USB,1
UDR,1
ULTA,1
UAA,1
UA,1
UNP,1
UAL,0
UNH,1
UPS,0
URI,0
UHS,1
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,0
VIAC,1
V,1
VNO,1
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,1
WAT,1
WEC,1
WFC,0
WELL,1
WST,1
WDC,0
WU,1
WRK,0
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,0
XYL,0
YUM,1
ZBRA,0
ZBH,0
ZION,0
ZTS,1
