,class
NSC,1
NTRS,1
NOC,0
NLOK,1
NCLH,1
NRG,1
NUE,1
NVDA,0
NVR,1
ORLY,1
OXY,1
ODFL,0
OMC,1
OKE,1
ORCL,0
PCAR,0
PKG,1
PH,0
PAYX,0
PAYC,1
PYPL,0
PNR,0
PBCT,0
PEP,0
PKI,0
PRGO,0
PFE,1
PM,0
PSX,1
PNW,1
PXD,1
PNC,0
PPG,0
PPL,1
PFG,0
PG,0
PGR,0
PLD,1
PRU,1
PEG,1
PSA,0
PHM,1
PVH,1
QRVO,0
QCOM,0
PWR,0
DGX,1
RL,0
RJF,1
RTX,0
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,0
RHI,1
ROK,0
ROL,0
ROP,0
ROST,1
RCL,0
SPGI,0
CRM,1
SBAC,0
SLB,1
STX,0
SEE,1
SRE,0
NOW,1
SHW,0
SPG,1
SWKS,0
SLG,1
SNA,0
SO,1
LUV,0
SWK,0
SBUX,0
STT,0
STE,1
SYK,1
SIVB,1
SYF,0
SNPS,1
SYY,1
TMUS,0
TROW,1
TTWO,1
TPR,1
TGT,1
TEL,0
FTI,1
TDY,0
TFX,1
TXN,0
TXT,1
BK,1
CLX,0
COO,0
HSY,0
MOS,1
TRV,0
DIS,0
TMO,1
TIF,1
TJX,1
TSCO,1
TT,0
TDG,1
TFC,1
TWTR,1
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,1
UA,1
UNP,0
UAL,0
UNH,1
UPS,1
URI,0
UHS,0
UNM,1
VLO,1
VAR,0
VTR,1
VRSN,0
VRSK,1
VZ,1
VRTX,0
VFC,1
VIAC,0
V,1
VNO,1
VMC,0
WRB,1
WAB,1
WBA,1
WMT,0
WM,0
WAT,0
WEC,1
WFC,0
WELL,0
WST,0
WDC,0
WU,1
WRK,0
WY,1
WHR,1
WMB,1
WLTW,0
WYNN,1
XEL,1
XRX,1
XLNX,0
XYL,0
YUM,1
ZBRA,0
ZBH,1
ZION,1
ZTS,0
