,class
NSC,1
NTRS,0
NOC,1
NLOK,1
NCLH,0
NRG,0
NUE,0
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,0
PKG,0
PH,0
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,1
PFE,0
PM,0
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,0
QCOM,0
PWR,0
DGX,1
RL,0
RJF,1
RTX,1
O,1
REG,0
REGN,0
RF,0
RSG,1
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,1
SHW,0
SPG,0
SWKS,0
SLG,1
SNA,0
SO,1
LUV,1
SWK,0
SBUX,0
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,0
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,0
FTI,0
TDY,1
TFX,1
TXN,0
TXT,1
BK,0
CLX,1
COO,1
HSY,1
MOS,0
TRV,0
DIS,0
TMO,0
TIF,1
TJX,0
TSCO,1
TT,1
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,0
UA,0
UNP,1
UAL,0
UNH,0
UPS,0
URI,0
UHS,0
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,1
VRSK,1
VZ,0
VRTX,1
VFC,0
VIAC,0
V,1
VNO,1
VMC,0
WRB,1
WAB,0
WBA,0
WMT,0
WM,1
WAT,0
WEC,1
WFC,0
WELL,1
WST,1
WDC,1
WU,1
WRK,0
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,1
ZION,0
ZTS,1
