,class
GL,0
GS,0
GWW,1
HRB,0
HAL,0
HBI,0
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,0
HES,1
HPE,0
HLT,1
HFC,1
HOLX,0
HD,0
HON,1
HRL,0
HST,1
HPQ,1
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,0
ITW,1
ILMN,1
INCY,1
IR,1
INTC,1
ICE,0
IBM,0
IFF,0
IP,1
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,0
JBHT,1
JKHY,1
J,1
SJM,0
JNJ,0
JCI,0
JPM,0
JNPR,1
KSU,0
K,1
KEY,0
KEYS,1
KMB,0
KIM,1
KMI,1
KLAC,1
KSS,1
KHC,1
KR,0
LB,0
LHX,0
LH,1
LRCX,1
LVS,1
LEG,1
LDOS,0
LEN,0
LLY,1
LNC,0
LYV,1
LKQ,1
LMT,0
L,0
LOW,1
LYB,1
MTB,0
MRO,1
MPC,1
MKTX,1
MAR,0
MMC,0
MLM,1
MAS,0
MA,1
MXIM,1
MKC,0
MCD,0
MCK,0
MDT,1
MRK,0
MET,0
MTD,0
MGM,0
MCHP,1
MU,1
MSFT,1
MAA,1
MHK,0
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,1
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,0
NKE,1
NI,1
NBL,1
NSC,1
NTRS,0
NOC,1
NLOK,0
NCLH,0
NRG,1
NUE,1
NVDA,1
NVR,0
ORLY,1
OXY,1
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,0
PKG,1
PH,1
PAYX,1
PAYC,0
PYPL,1
PNR,0
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,0
PM,0
PSX,1
PNW,0
PXD,0
PNC,0
PPG,0
PPL,0
PFG,0
PG,1
PGR,1
PLD,0
PRU,0
PEG,1
PSA,1
PHM,0
PVH,0
QRVO,1
QCOM,1
PWR,1
DGX,1
RL,1
RJF,1
RTX,1
O,1
REG,0
REGN,0
RF,0
RSG,1
RMD,1
RHI,1
ROK,1
ROL,1
ROP,1
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,1
SEE,0
SRE,0
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,1
SO,0
LUV,0
SWK,0
SBUX,0
STT,0
STE,1
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,0
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,1
FTI,0
TDY,1
TFX,0
TXN,1
TXT,1
BK,0
CLX,1
COO,0
HSY,0
MOS,1
TRV,0
DIS,0
TMO,0
TIF,1
TJX,1
TSCO,1
TT,1
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,0
USB,0
UDR,0
ULTA,0
UAA,1
UA,1
UNP,1
UAL,1
UNH,1
UPS,1
URI,1
UHS,0
UNM,0
VLO,1
VAR,1
VTR,1
VRSN,1
VRSK,0
VZ,0
VRTX,0
VFC,0
VIAC,1
V,1
VNO,1
VMC,1
WRB,1
WAB,1
WBA,0
WMT,0
WM,1
WAT,1
WEC,0
WFC,1
WELL,1
WST,1
WDC,1
WU,0
WRK,0
WY,0
WHR,0
WMB,1
WLTW,1
WYNN,1
XEL,0
XRX,0
XLNX,1
XYL,0
YUM,0
ZBRA,1
ZBH,0
ZION,0
ZTS,0
