,class
NSC,1
NTRS,0
NOC,0
NLOK,0
NCLH,1
NRG,1
NUE,0
NVDA,1
NVR,0
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,1
PM,0
PSX,0
PNW,0
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,0
PSA,0
PHM,0
PVH,0
QRVO,0
QCOM,1
PWR,0
DGX,0
RL,0
RJF,0
RTX,0
O,1
REG,1
REGN,1
RF,1
RSG,0
RMD,1
RHI,1
ROK,0
ROL,1
ROP,0
ROST,1
RCL,1
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,0
SEE,0
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,1
SO,0
LUV,1
SWK,0
SBUX,1
STT,0
STE,0
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,0
TTWO,1
TPR,1
TGT,1
TEL,0
FTI,0
TDY,1
TFX,0
TXN,0
TXT,0
BK,0
CLX,1
COO,0
HSY,1
MOS,1
TRV,0
DIS,0
TMO,0
TIF,0
TJX,1
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,1
TYL,1
TSN,1
USB,0
UDR,1
ULTA,1
UAA,1
UA,1
UNP,0
UAL,1
UNH,1
UPS,1
URI,1
UHS,1
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,1
VMC,0
WRB,1
WAB,0
WBA,0
WMT,1
WM,0
WAT,0
WEC,1
WFC,0
WELL,1
WST,1
WDC,0
WU,0
WRK,0
WY,0
WHR,0
WMB,0
WLTW,0
WYNN,0
XEL,1
XRX,1
XLNX,1
XYL,0
YUM,1
ZBRA,1
ZBH,0
ZION,1
ZTS,1
