,class
NSC,1
NTRS,1
NOC,0
NLOK,0
NCLH,0
NRG,1
NUE,1
NVDA,0
NVR,1
ORLY,1
OXY,1
ODFL,1
OMC,1
OKE,1
ORCL,0
PCAR,1
PKG,1
PH,1
PAYX,1
PAYC,0
PYPL,0
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,0
PFE,0
PM,1
PSX,1
PNW,0
PXD,1
PNC,1
PPG,0
PPL,0
PFG,0
PG,1
PGR,1
PLD,0
PRU,0
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,0
QCOM,0
PWR,1
DGX,0
RL,1
RJF,1
RTX,1
O,1
REG,1
REGN,1
RF,1
RSG,1
RMD,0
RHI,0
ROK,1
ROL,1
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,0
SLB,1
STX,1
SEE,1
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,1
SO,0
LUV,1
SWK,0
SBUX,0
STT,1
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,0
SYY,1
TMUS,1
TROW,1
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,1
TDY,0
TFX,0
TXN,1
TXT,1
BK,0
CLX,1
COO,0
HSY,1
MOS,1
TRV,0
DIS,1
TMO,0
TIF,1
TJX,1
TSCO,1
TT,1
TDG,0
TFC,1
TWTR,1
TYL,0
TSN,0
USB,0
UDR,0
ULTA,1
UAA,1
UA,1
UNP,1
UAL,1
UNH,0
UPS,0
URI,1
UHS,1
UNM,0
VLO,1
VAR,0
VTR,0
VRSN,0
VRSK,0
VZ,1
VRTX,1
VFC,1
VIAC,1
V,1
VNO,1
VMC,1
WRB,1
WAB,1
WBA,1
WMT,1
WM,1
WAT,0
WEC,0
WFC,1
WELL,0
WST,0
WDC,1
WU,0
WRK,1
WY,0
WHR,0
WMB,1
WLTW,0
WYNN,1
XEL,0
XRX,0
XLNX,0
XYL,0
YUM,0
ZBRA,0
ZBH,1
ZION,1
ZTS,0
