,class
GL,0
GS,0
GWW,1
HRB,0
HAL,0
HBI,0
HIG,0
HAS,1
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,0
HLT,0
HFC,0
HOLX,0
HD,1
HON,0
HRL,1
HST,0
HPQ,1
HUM,1
HBAN,0
HII,1
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,1
IR,0
INTC,1
ICE,1
IBM,1
IFF,1
IP,1
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,0
IRM,0
JBHT,1
JKHY,1
J,1
SJM,1
JNJ,1
JCI,0
JPM,0
JNPR,1
KSU,1
K,1
KEY,0
KEYS,1
KMB,1
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,1
KR,1
LB,0
LHX,1
LH,0
LRCX,0
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,1
L,0
LOW,0
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,1
MLM,0
MAS,1
MA,0
MXIM,1
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,0
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,1
MNST,1
MCO,1
MS,0
MSI,0
MSCI,1
MYL,1
NDAQ,1
NOV,0
NTAP,1
NFLX,1
NWL,1
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,1
NI,1
NBL,0
NSC,0
NTRS,1
NOC,1
NLOK,1
NCLH,0
NRG,0
NUE,1
NVDA,1
NVR,0
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,1
PCAR,1
PKG,1
PH,0
PAYX,0
PAYC,0
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,1
PRGO,1
PFE,1
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,0
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,0
PVH,0
QRVO,0
QCOM,1
PWR,1
DGX,0
RL,0
RJF,0
RTX,0
O,0
REG,0
REGN,1
RF,0
RSG,0
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,1
SEE,0
SRE,0
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,1
LUV,0
SWK,0
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,0
TMUS,1
TROW,0
TTWO,1
TPR,0
TGT,1
TEL,0
FTI,0
TDY,1
TFX,1
TXN,1
TXT,0
BK,1
CLX,1
COO,1
HSY,1
MOS,0
TRV,0
DIS,0
TMO,1
TIF,1
TJX,0
TSCO,1
TT,0
TDG,0
TFC,0
TWTR,0
TYL,1
TSN,1
USB,0
UDR,0
ULTA,0
UAA,0
UA,0
UNP,1
UAL,0
UNH,1
UPS,1
URI,0
UHS,0
UNM,0
VLO,0
VAR,1
VTR,0
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,1
WRB,0
WAB,0
WBA,1
WMT,1
WM,0
WAT,1
WEC,1
WFC,0
WELL,0
WST,1
WDC,0
WU,0
WRK,1
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,0
ZBRA,1
ZBH,0
ZION,0
ZTS,1
