,class
GL,1
GS,1
GWW,1
HRB,0
HAL,1
HBI,0
HIG,0
HAS,0
HCA,0
PEAK,0
HSIC,0
HES,1
HPE,1
HLT,1
HFC,1
HOLX,0
HD,1
HON,1
HRL,1
HST,0
HPQ,1
HUM,0
HBAN,1
HII,1
IEX,1
IDXX,0
INFO,0
ITW,1
ILMN,0
INCY,0
IR,1
INTC,1
ICE,1
IBM,0
IFF,1
IP,1
IPG,1
INTU,0
ISRG,1
IVZ,1
IPGP,1
IQV,0
IRM,0
JBHT,1
JKHY,0
J,1
SJM,0
JNJ,0
JCI,0
JPM,1
JNPR,0
KSU,1
K,0
KEY,1
KEYS,0
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,1
KHC,0
KR,0
LB,1
LHX,1
LH,0
LRCX,1
LVS,0
LEG,1
LDOS,0
LEN,0
LLY,1
LNC,1
LYV,1
LKQ,1
LMT,0
L,1
LOW,1
LYB,1
MTB,1
MRO,1
MPC,1
MKTX,0
MAR,1
MMC,1
MLM,0
MAS,1
MA,1
MXIM,0
MKC,1
MCD,0
MCK,1
MDT,0
MRK,0
MET,1
MTD,1
MGM,0
MCHP,1
MU,1
MSFT,0
MAA,0
MHK,0
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,1
MSI,0
MSCI,0
MYL,0
NDAQ,1
NOV,1
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,1
NKE,0
NI,0
NBL,1
NSC,1
NTRS,1
NOC,1
NLOK,1
NCLH,0
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,1
OXY,1
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,0
PYPL,1
PNR,1
PBCT,1
PEP,0
PKI,1
PRGO,1
PFE,1
PM,0
PSX,1
PNW,0
PXD,1
PNC,1
PPG,1
PPL,0
PFG,1
PG,0
PGR,1
PLD,0
PRU,1
PEG,0
PSA,1
PHM,1
PVH,0
QRVO,0
QCOM,0
PWR,1
DGX,0
RL,0
RJF,1
RTX,0
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,0
RHI,1
ROK,1
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,0
CRM,0
SBAC,0
SLB,1
STX,1
SEE,0
SRE,0
NOW,0
SHW,1
SPG,0
SWKS,0
SLG,1
SNA,0
SO,0
LUV,1
SWK,1
SBUX,0
STT,1
STE,0
SYK,0
SIVB,1
SYF,0
SNPS,0
SYY,0
TMUS,0
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,1
TDY,1
TFX,1
TXN,1
TXT,1
BK,0
CLX,0
COO,0
HSY,1
MOS,1
TRV,0
DIS,0
TMO,0
TIF,0
TJX,0
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,0
TYL,0
TSN,1
USB,1
UDR,0
ULTA,0
UAA,0
UA,0
UNP,1
UAL,0
UNH,0
UPS,1
URI,1
UHS,1
UNM,1
VLO,1
VAR,0
VTR,0
VRSN,0
VRSK,0
VZ,1
VRTX,0
VFC,0
VIAC,0
V,0
VNO,1
VMC,0
WRB,0
WAB,1
WBA,0
WMT,0
WM,0
WAT,0
WEC,0
WFC,1
WELL,0
WST,1
WDC,0
WU,0
WRK,0
WY,1
WHR,1
WMB,0
WLTW,1
WYNN,1
XEL,0
XRX,1
XLNX,1
XYL,0
YUM,0
ZBRA,1
ZBH,0
ZION,1
ZTS,0
