,class
GL,0
GS,0
GWW,0
HRB,1
HAL,0
HBI,1
HIG,0
HAS,1
HCA,1
PEAK,0
HSIC,0
HES,0
HPE,1
HLT,1
HFC,0
HOLX,1
HD,1
HON,1
HRL,0
HST,1
HPQ,1
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,1
IR,1
INTC,1
ICE,1
IBM,0
IFF,1
IP,0
IPG,1
INTU,0
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,0
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,1
JCI,1
JPM,0
JNPR,0
KSU,0
K,0
KEY,0
KEYS,0
KMB,0
KIM,0
KMI,1
KLAC,1
KSS,0
KHC,0
KR,0
LB,0
LHX,1
LH,1
LRCX,1
LVS,1
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,0
LYV,1
LKQ,0
LMT,1
L,0
LOW,1
LYB,0
MTB,0
MRO,0
MPC,1
MKTX,0
MAR,1
MMC,1
MLM,0
MAS,0
MA,1
MXIM,1
MKC,0
MCD,1
MCK,0
MDT,0
MRK,0
MET,0
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,0
NOV,0
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,0
NI,1
NBL,0
NSC,0
NTRS,0
NOC,0
NLOK,1
NCLH,0
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,0
OMC,1
OKE,1
ORCL,1
PCAR,0
PKG,0
PH,1
PAYX,0
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,1
PRGO,0
PFE,1
PM,1
PSX,1
PNW,1
PXD,0
PNC,0
PPG,1
PPL,1
PFG,1
PG,0
PGR,0
PLD,1
PRU,0
PEG,0
PSA,0
PHM,1
PVH,1
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,1
RJF,0
RTX,0
O,0
REG,0
REGN,1
RF,0
RSG,1
RMD,1
RHI,1
ROK,1
ROL,1
ROP,0
ROST,0
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,1
SBUX,1
STT,0
STE,0
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,0
TMUS,1
TROW,0
TTWO,1
TPR,1
TGT,0
TEL,1
FTI,1
TDY,0
TFX,1
TXN,1
TXT,0
BK,0
CLX,0
COO,1
HSY,1
MOS,0
TRV,0
DIS,1
TMO,0
TIF,1
TJX,1
TSCO,0
TT,1
TDG,0
TFC,0
TWTR,0
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,0
UA,0
UNP,0
UAL,0
UNH,0
UPS,1
URI,0
UHS,0
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,1
V,1
VNO,0
VMC,0
WRB,0
WAB,0
WBA,0
WMT,1
WM,1
WAT,1
WEC,1
WFC,0
WELL,1
WST,0
WDC,1
WU,1
WRK,0
WY,1
WHR,0
WMB,1
WLTW,1
WYNN,1
XEL,1
XRX,0
XLNX,0
XYL,1
YUM,0
ZBRA,1
ZBH,1
ZION,0
ZTS,1
