,class
GL,0
GS,1
GWW,1
HRB,1
HAL,0
HBI,1
HIG,0
HAS,1
HCA,0
PEAK,1
HSIC,0
HES,0
HPE,0
HLT,0
HFC,0
HOLX,1
HD,0
HON,1
HRL,0
HST,0
HPQ,0
HUM,1
HBAN,1
HII,0
IEX,1
IDXX,1
INFO,1
ITW,0
ILMN,0
INCY,0
IR,1
INTC,1
ICE,0
IBM,1
IFF,1
IP,1
IPG,0
INTU,0
ISRG,0
IVZ,1
IPGP,1
IQV,0
IRM,0
JBHT,0
JKHY,1
J,1
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,0
KSU,1
K,0
KEY,1
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,0
KSS,0
KHC,0
KR,0
LB,1
LHX,0
LH,1
LRCX,0
LVS,0
LEG,1
LDOS,1
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,1
L,0
LOW,1
LYB,1
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,1
MLM,1
MAS,0
MA,0
MXIM,1
MKC,0
MCD,1
MCK,0
MDT,0
MRK,0
MET,0
MTD,1
MGM,0
MCHP,0
MU,1
MSFT,0
MAA,1
MHK,1
TAP,0
MDLZ,1
MNST,0
MCO,1
MS,0
MSI,1
MSCI,0
MYL,0
NDAQ,0
NOV,0
NTAP,0
NFLX,0
NWL,1
NEM,0
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,1
NI,1
NBL,0
NSC,1
NTRS,0
NOC,0
NLOK,0
NCLH,1
NRG,0
NUE,1
NVDA,1
NVR,1
ORLY,1
OXY,0
ODFL,0
OMC,0
OKE,0
ORCL,1
PCAR,1
PKG,1
PH,1
PAYX,1
PAYC,1
PYPL,0
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,0
PFE,0
PM,0
PSX,0
PNW,1
PXD,0
PNC,1
PPG,1
PPL,1
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,1
QRVO,1
QCOM,0
PWR,1
DGX,1
RL,1
RJF,0
RTX,0
O,1
REG,0
REGN,0
RF,1
RSG,1
RMD,0
RHI,1
ROK,0
ROL,1
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,1
SEE,1
SRE,0
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,1
SNA,1
SO,1
LUV,1
SWK,1
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,1
SNPS,0
SYY,1
TMUS,1
TROW,0
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,0
TDY,1
TFX,0
TXN,1
TXT,0
BK,0
CLX,0
COO,1
HSY,0
MOS,1
TRV,0
DIS,0
TMO,1
TIF,0
TJX,1
TSCO,0
TT,1
TDG,0
TFC,1
TWTR,1
TYL,1
TSN,0
USB,1
UDR,0
ULTA,0
UAA,1
UA,1
UNP,1
UAL,1
UNH,1
UPS,1
URI,1
UHS,1
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,0
VRSK,1
VZ,1
VRTX,1
VFC,1
VIAC,1
V,0
VNO,0
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,1
WAT,0
WEC,1
WFC,1
WELL,0
WST,0
WDC,0
WU,0
WRK,1
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,1
XLNX,1
XYL,1
YUM,0
ZBRA,0
ZBH,0
ZION,0
ZTS,1
