,class
GL,0
GS,0
GWW,0
HRB,1
HAL,0
HBI,0
HIG,1
HAS,1
HCA,0
PEAK,0
HSIC,1
HES,0
HPE,0
HLT,1
HFC,0
HOLX,0
HD,0
HON,1
HRL,0
HST,0
HPQ,0
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,0
INFO,1
ITW,1
ILMN,0
INCY,1
IR,0
INTC,0
ICE,0
IBM,0
IFF,0
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,0
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,1
JCI,0
JPM,0
JNPR,0
KSU,1
K,0
KEY,0
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,1
KR,0
LB,0
LHX,0
LH,0
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,0
LNC,0
LYV,1
LKQ,0
LMT,1
L,0
LOW,0
LYB,0
MTB,0
MRO,0
MPC,1
MKTX,0
MAR,1
MMC,1
MLM,1
MAS,0
MA,1
MXIM,1
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,0
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,1
MHK,1
TAP,0
MDLZ,1
MNST,1
MCO,0
MS,0
MSI,0
MSCI,0
MYL,1
NDAQ,0
NOV,0
NTAP,1
NFLX,1
NWL,1
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,0
NKE,0
NI,1
NBL,0
NSC,1
NTRS,0
NOC,1
NLOK,0
NCLH,0
NRG,0
NUE,0
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,0
OMC,1
OKE,0
ORCL,0
PCAR,0
PKG,1
PH,0
PAYX,0
PAYC,1
PYPL,1
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,0
PFE,0
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,0
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,0
RJF,0
RTX,1
O,0
REG,0
REGN,1
RF,0
RSG,0
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,0
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,1
SEE,0
SRE,1
NOW,1
SHW,0
SPG,0
SWKS,1
SLG,0
SNA,0
SO,1
LUV,1
SWK,1
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,1
TMUS,0
TROW,0
TTWO,1
TPR,1
TGT,0
TEL,1
FTI,0
TDY,0
TFX,0
TXN,1
TXT,1
BK,0
CLX,1
COO,1
HSY,1
MOS,0
TRV,1
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,0
TT,0
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,0
UA,0
UNP,0
UAL,1
UNH,0
UPS,0
URI,0
UHS,0
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,0
VRSK,0
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,0
WAT,1
WEC,1
WFC,0
WELL,1
WST,1
WDC,1
WU,0
WRK,1
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,1
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,0
ZION,0
ZTS,1
