,class
GL,0
GS,0
GWW,0
HRB,0
HAL,0
HBI,1
HIG,0
HAS,0
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,1
HLT,1
HFC,1
HOLX,0
HD,1
HON,1
HRL,0
HST,0
HPQ,1
HUM,1
HBAN,0
HII,1
IEX,1
IDXX,0
INFO,1
ITW,0
ILMN,1
INCY,1
IR,1
INTC,0
ICE,0
IBM,0
IFF,1
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,1
JKHY,0
J,1
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,0
KSU,1
K,0
KEY,0
KEYS,0
KMB,1
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,0
LB,0
LHX,1
LH,0
LRCX,1
LVS,1
LEG,0
LDOS,1
LEN,0
LLY,0
LNC,0
LYV,1
LKQ,1
LMT,1
L,0
LOW,0
LYB,1
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,0
MA,1
MXIM,1
MKC,1
MCD,1
MCK,0
MDT,0
MRK,1
MET,0
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,1
MHK,1
TAP,1
MDLZ,0
MNST,1
MCO,1
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,0
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,0
NI,1
NBL,0
NSC,1
NTRS,1
NOC,1
NLOK,0
NCLH,1
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,1
PCAR,0
PKG,1
PH,0
PAYX,0
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,0
PKI,1
PRGO,1
PFE,1
PM,1
PSX,1
PNW,1
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,1
PGR,0
PLD,1
PRU,0
PEG,1
PSA,0
PHM,1
PVH,1
QRVO,1
QCOM,0
PWR,1
DGX,1
RL,1
RJF,0
RTX,1
O,1
REG,0
REGN,1
RF,0
RSG,1
RMD,1
RHI,1
ROK,0
ROL,1
ROP,0
ROST,1
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,1
SRE,1
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,1
LUV,0
SWK,1
SBUX,1
STT,0
STE,1
SYK,0
SIVB,0
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,0
FTI,0
TDY,1
TFX,1
TXN,1
TXT,0
BK,0
CLX,1
COO,1
HSY,0
MOS,0
TRV,0
DIS,0
TMO,1
TIF,0
TJX,1
TSCO,1
TT,0
TDG,0
TFC,0
TWTR,1
TYL,1
TSN,1
USB,0
UDR,0
ULTA,0
UAA,0
UA,0
UNP,1
UAL,0
UNH,1
UPS,1
URI,0
UHS,0
UNM,0
VLO,0
VAR,1
VTR,1
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,0
V,1
VNO,0
VMC,0
WRB,0
WAB,0
WBA,1
WMT,0
WM,1
WAT,1
WEC,1
WFC,0
WELL,0
WST,0
WDC,1
WU,0
WRK,0
WY,0
WHR,0
WMB,0
WLTW,0
WYNN,1
XEL,1
XRX,1
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,0
ZION,0
ZTS,1
