t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.21430363676830172,-0.3236326144664499,0.0880025661857293,1.10355741248279,1.2166510505875572,1.3047011038163403,1.702506117039817,1.6741397147716517,1.8123837698437288,1.2539111665929692,0.9415020646888788,0.8979078026374232,1.9488055816899732,0.9226977304617184,0.5221538635609468,-0.2645063253625227,-0.5531281601683655,-0.5600660960152226,-0.7112903644865914,-0.8713781129471998,-1.1913279262091536,-1.1754120528926004,-1.1526798643816063,-0.8997855145502303,-0.7081012371905102,-0.7685195217203385,-0.6560523653524921,-0.6765753971081258,-0.7273540911716021,-0.6989763943427918,-0.7641193259473686,-0.7221889795214936,0.0
0.793098743265667,0.1560230074199636,0.2945603682195909,0.16055427915081116,0.3965119793785874,0.9927682039578422,0.8265824318924738,0.712542757670157,0.7013796608438592,0.5544097450848022,0.8519138645976457,0.8727767313453401,0.27084684559045114,0.5914224781079135,0.6713206755665108,0.7672755180501866,0.7024328442586968,0.5298562686837202,0.5695587738892237,0.5706271513909145,0.584965940457702,0.5086089711739759,0.6601225381508758,0.6134273242840276,0.4070053944294555,0.4088570004842384,-0.2808941352986506,-0.08282227565567275,-0.057713892313199434,0.02164010585286076,0.12410071839503728,0.07035623438875965,0.0
0.6340843364826264,0.44415454021471656,0.7736562728792129,0.6206108226698106,1.154196174337225,1.192784811609634,1.5419455225141578,1.4715774702358504,1.3509194951063694,0.9890467295524524,0.3478849101144234,0.5547859715237827,0.2298871255226359,-0.17644434205467507,-0.17715249369954353,0.2598406561258324,0.34411618300011315,0.3828408748575328,0.34734594810135283,-0.020004922549616132,-0.10141998872104177,-0.07359246581104897,-0.5937203754975678,-0.486821847326469,-0.5239349028713448,-0.4844945749235808,-0.41231256565488017,-0.5131566092608683,-0.577202433996675,-0.6412797732080028,-0.5643870762513866,-0.6081193750776164,0.0
0.34995402695311445,0.12563354068522842,0.12853741270426905,0.07431096227165962,0.13706999237000828,0.6821355864560046,0.3391205543618471,0.6783181896943484,0.8729082995014944,1.1449808282004381,1.2003248448977155,1.4436742691099085,0.5275809057758607,0.2649337548635282,0.5945293041462383,0.4132055130171665,0.4531054165179708,0.39503673175210335,0.6137675788433108,0.5206802606759356,0.4026713062092199,0.3284001206354652,0.5210764945868565,0.5148428931097101,0.4384177518749023,0.4595149213064088,0.5146719897851282,0.2994596757996124,0.2863859596018139,0.2822216958222629,0.4736729042896575,0.3781133583749578,0.0
-0.024593194219819276,0.4796584566222791,0.17086340552218898,0.6847447610952142,0.0362836543608876,-0.06563596258459434,-0.08801488499215061,0.11584865761779475,0.21566759950451905,0.6516359519185851,0.211285816128471,0.22735411824906315,1.5367874861113997,0.9762734193956316,0.3712762386323142,0.4841735643949871,0.6753380028381082,0.8199629629824748,1.1460934648912269,1.2405690404489516,1.27244969805057,0.5427390793316605,0.6126498447260252,0.657271229203931,0.4657887705181914,0.497160146726037,0.7479623849242834,0.6814928184439395,0.7506543088465759,0.6014301408381877,0.6317946986342995,0.528510922874382,0.0
0.11611499657106165,0.683185349122075,0.6876178017574781,0.33709733174556955,1.4069781463310624,0.664994929148764,0.4640673220363306,-0.01774013909091681,-0.5164444517222185,-0.1901465269371714,-0.1506107565978156,-0.03022465775273692,0.19643918178644096,0.5185185562639698,0.4180993762441397,0.4466702206082945,0.5066746525701066,0.5699415914931264,0.5300150434997324,0.19944631110801744,-0.3380071360557554,-0.4511570982685624,-0.4454273612868737,-0.31485194817236684,-0.3383274786146593,-0.28783328276479225,-0.43403936126507214,-0.4194401833509731,-0.4899669515092358,-0.4801841340833514,-0.4795287336161882,-0.42963108613543227,0.0
-0.5533438965447743,-0.4550619971720187,-0.13967235413111806,0.4042052791698799,-0.10834974005506216,-0.7841015037241983,-1.0703373190499894,-0.5580045590607527,-1.0374704430985804,-1.542126271444714,-1.5676718552919786,-1.504265420512354,-1.3580358428366874,-1.0835910349249644,-1.442130790686358,-1.4623631567898474,-0.5255538639083606,-1.2462434771037207,-1.491998414017022,-1.910688359212627,-1.9636153966420715,-2.144129875369005,-2.4290048830757267,-2.4971325904274764,-2.279834425448438,-2.2045123081643547,-1.9898879710850883,-2.216330051789164,-2.3858427760286447,-2.261861233420365,-2.375371693710208,-2.575977831555792,0.0
-0.40045131898964575,-0.34414510955260924,-0.4519047511133054,0.02558661695539851,-0.04564560827196093,0.11312836410364725,0.3760532004352444,0.3199033909761769,0.5374628150032527,0.3748438799045716,0.7496744896190465,0.235865425169412,0.34900696391816444,0.3115324296777925,0.456073867347058,0.4873783232089979,0.2728230915789936,0.26856407832980217,0.24438576223082814,0.06336894355007483,-0.07856248147011344,0.17280649053992544,0.3339628266226601,0.5185359268256196,0.4738416450805597,0.3295586923615488,0.342060255450692,0.4236270968767734,0.5176083314074763,0.4248293597584492,0.3806628209319133,0.32363445155413945,0.0
0.5455391536304414,-0.7704386556054996,0.577687048254801,-0.5577989468466915,-0.014787082619858697,-0.6599140783622466,0.15029293509753905,0.4335208879257991,0.4750424114183665,0.3042283995839204,-0.24712911468468365,0.055568667244625655,1.0727616844191723,0.5387610069797162,0.19405679465372264,0.14496002274559938,0.0400646514703908,0.30034100364885913,0.1297444069174134,0.2038893378486872,0.3941576092595834,0.24524580702760326,0.4285944512584754,0.386376327286481,0.3130403457344221,0.23104499699833245,0.5726072806919701,1.8032984687062903,0.9881985475156644,0.8815649243346704,0.6353463986749959,0.7430890321453153,0.0
0.4511091315329427,0.972463017210246,0.8679948349431315,-2.606309127775765,-2.210727054409,-1.857997702638141,-1.6344155264033002,-1.4737764000382787,-1.0072301628446465,-0.5964240510164628,-0.7484216331207432,-1.1324690400611541,-0.9668672688732736,-0.9912594351378478,-1.5069905558987915,-1.4609466138645717,-2.002962742282624,-1.8371079120133589,-1.8356425693364584,-1.7144643592743147,-1.7333954648273628,-1.8357659087196088,-1.6385082265774489,-1.7455990438766424,-1.924174672573853,-2.028818451548968,-1.9252176608035825,-1.7416890491067734,-1.5788114642084057,-1.6375050090363752,-1.5382355661866896,-1.409383986930527,0.0
0.36556049912101135,0.7549191120622825,0.9519339639747468,0.9617572278567851,1.112587961263756,0.707156270671598,0.6646007527136479,0.6754765421358409,0.5858352033681093,0.9427246801531374,0.9832194799638612,1.3566016069882771,0.059643887659167776,0.13641573043920585,0.531126784138266,0.21861577419331527,-0.22811199522986644,-0.4571068362063661,-0.3262429871546082,-0.4203874000732196,-0.5593447888585431,-0.7983699241967488,-0.5756979000985258,-0.7345152567436938,-0.7197679337310279,-0.7917724765645642,-0.8527003396887919,-0.8245095950497624,-0.7460246745773053,-0.7219194669893634,-0.6422084538710365,-0.6837807240969499,0.0
-0.39245589236092265,-0.4886003186200871,-0.4426874207815448,0.34242563860815034,0.5082920668177304,0.7072650372681845,0.4305073235380255,0.3873433980457401,0.4734480454508347,0.33329608947176964,0.6286645917496911,0.4578271387286257,0.9948871752823609,0.7822745243063013,0.8600322217886726,0.9293876417000162,0.6758613927372071,0.6935247675412822,0.6957829593177793,0.6849818459537111,0.4891874239340261,0.4845261567747032,0.700950013031462,0.4845996996837172,0.5753435237729768,0.5665552238886415,0.6342747082226176,0.6594733630647263,0.817385734589008,0.9289700022253056,1.0193398406951202,0.916481101200022,0.0
0.12592649700818578,0.44701029232342426,0.1587173604223278,0.509915704158248,0.12194027962380452,0.3015456480856132,0.1523828600728551,0.3289396231232169,0.2485476132779457,0.36036560136374896,0.4257518510601033,0.4212500248448983,-0.6863743054201441,-0.4279427543436505,-0.5452589747961306,-0.031240767052394144,-0.15129742905097698,-0.16239324915755868,-0.25226681594876754,-0.25963826052235944,-0.1856764394333276,-0.18431755897725266,-0.13212187986608498,-0.1451874457228313,-0.2254443806891634,-0.2014717371627069,-0.1670013715213514,-0.1271514949205585,-0.09299681069475826,0.005177067069341909,0.0061720126545655495,-0.12038180344415372,0.0
1.02226850191965,0.3358036954780452,0.12848039972467032,-0.0923533734403434,-0.13575891084668787,0.08639004491114724,0.021777496977966236,-0.1595115952618631,0.04675400827603548,-0.04944134277187672,-0.10328534053700343,-0.3360967408691792,0.2859482273916551,0.22432125791108048,0.1691832014795864,0.14549052366856116,0.21438211431437265,0.2886104295628559,0.15125638181944198,0.19875077154431092,0.3007238139103127,0.4022117573132421,0.3815967257994689,0.21615185543454066,0.33648619010778186,0.25651932182946624,0.1868379177450926,0.19106102766049526,0.09895066723135584,0.2366525541475454,0.22264936043796776,0.18885701764535068,0.0
1.1403039249292832,0.3881142766698839,0.20359406541850825,-0.04297123389224212,-0.08955303080468348,0.1210442191572794,0.07132666245246691,-0.09851943300386533,0.11701143207482435,-0.010829580918215962,-0.049376098435787066,-0.2850005819646756,0.3165216246236002,0.2467823824355096,0.20412998204661315,0.20135919619891945,0.26497649540954626,0.3865730364506433,0.2582426683522476,0.31557546036337003,0.487060013889872,0.5733885990657694,0.5703727285900662,0.4073744393765401,0.5213853053216279,0.4252803864195397,0.3818891171066272,0.3486962303158749,0.2591011463954573,0.38823056779810267,0.3570500119660248,0.3355783607901791,0.0
0.05500769835451217,-0.22842547492702386,0.04469092982077723,1.3664043724868666,-0.2016459508023003,-0.0965000920621016,-0.6598544318937132,-0.4971987144764119,-0.03341905382870732,-0.45295561278211793,-0.5303846598113668,-0.9516967459119886,0.8707565070600677,0.7013233442689724,0.5030662598058339,-0.18184202477474426,-0.3249727603277986,-0.4955879240803197,-0.4829384675094766,-0.3128929381064772,-0.1732739090212447,-0.07024451767174786,-0.17753999064339404,-0.04115771621585022,-0.093669400171289,-0.20975844555861506,-0.23026795981117296,0.021591368443374368,0.18915979108458267,0.22135519136576529,-1.2416800595804005,-1.2544107917252594,0.0
0.31149375424710873,1.3706617386006943,0.9538573645824256,-0.4129201221640453,-0.25773725762573113,-0.4794202855527358,-0.19094819959152756,-0.3669555522093103,0.0243431579438128,0.2441641982782844,0.10487985806603116,0.13049227256318505,0.10519463133988406,-0.15773282494774926,0.25531634745620524,0.008181095958111359,-0.040931509558525966,-0.0010919035173381749,-0.1584479820995935,-0.11870838344555833,0.058071923438240726,0.03621023111006058,0.0014478606685650413,-0.1598896843155691,-0.17978221184960966,-0.1999429491274396,-0.15497784069067996,-0.30517829717518835,-0.33338837652892017,-0.3024864959370561,-0.24509295345435636,-0.3345197613098651,0.0
-0.2876417841901801,-0.1603725112567926,-0.1828094082714873,0.6837382598672256,0.8161415428942238,1.14885925671901,0.9632097907036479,0.8334836937052952,0.9058763807377558,0.6810704810565488,0.9389902570627632,0.7378736815989226,1.133674321821076,0.6628023253399314,0.6534279767765181,0.3829424239755653,0.05439601542820769,0.12825467640195753,0.3044659910829313,0.34820219643847816,0.0214569279376186,-0.05263147941938271,0.15851807840379964,0.1909966331621679,0.2571753962083383,0.23040250235476506,0.2875053050525921,0.3113283746677864,0.2819223728553959,0.3617188349656674,0.4342498938936414,0.2972611660091928,0.0
0.17243988265977694,0.15771742523863946,0.33032219694856,-0.3787393287566352,0.3808815702709197,-0.3551239238401476,-0.23830188964034546,-0.4332401364329045,-0.9290952519479224,-0.7689095293052359,-1.198901946792838,-0.8382548763392745,-0.380154763287913,-0.4267393870355479,-0.4311949399452646,-0.9657265146939402,-0.6572524320509168,-0.7281907577701289,-0.5880960941350316,-1.0088124251822368,-1.4265106639650986,-1.6995093155152547,-1.8870314671257145,-2.024833177277126,-2.046114887035277,-2.0564717125313083,-1.7761396426413063,-1.6439290253432153,-1.7186210393184629,-1.9760953608665504,-2.0906100755201726,-1.8853735367574955,0.0
-0.19779365675470065,-0.2251351028780075,-0.34255110956274737,0.6322258426480749,0.7827367781362066,1.2145227863405037,0.9967495429229865,0.8528763371528347,0.9541967240608368,0.9162799656055446,1.1447742293785257,0.909519123684734,1.1098234528688524,0.8333145758064167,0.9255839580113112,1.0108534954061597,0.7066280871686286,0.5276194527973869,0.6284174652218572,0.8126974818229358,0.4840037560325414,0.4117760560936049,0.7688011290798497,0.595726606522405,0.6394067788698523,0.6837621504539008,0.8180912047441149,0.777109276592511,0.7979540059374592,0.9402542399588392,0.9484051510993338,0.6213194745424007,0.0
-0.2464334952979328,0.2316129347450171,0.17386491277137056,0.4133746042959494,0.7886096913365583,0.2723222049424212,0.2080288107515983,0.2849845877381668,0.28884056691237764,0.4835593550027349,0.5911287907174825,0.6430532329528325,0.6234595389229155,0.8287043810234899,0.7855782023648841,0.8753405903365837,1.0692822344693746,0.9745428868960682,1.0831694001436478,0.9782010532124704,1.1304065357714173,1.101737890045016,0.9212126020500896,0.9774324466268014,0.7008729308546761,0.4666161534596418,0.4487827772517982,0.3366158261537361,0.10735718058853587,0.12209457761913026,0.10323892148857022,0.20398294863951366,0.0
0.12652226373617811,-0.6509744874672301,-0.4670125407946747,-1.6208459966366524,-1.5457255108069727,-1.2672600523394015,-1.373877863294698,-1.4479836855751982,-1.366981403110889,-1.1375765381566283,-0.4261955657192528,-0.5439814670818828,-0.3305441638331684,-0.224364841661738,-0.13432241456462626,0.5901945162791928,0.7703490101675129,0.3380777243087485,0.31033915771179743,0.1540486598405246,0.35062240183469634,0.013732797701174478,0.10967157429931892,-0.030280126350915006,-0.10462911478573284,-0.3936478986445001,-0.4571149818924223,-0.4693100343790467,-0.4109602514237873,-0.2926505467751805,-0.26410589449670424,-0.4474855691494283,0.0
-0.16041197255481746,-0.2627715681963725,-0.4341387455822151,0.7847499097059059,0.8632215879931028,1.219341491093136,1.2737607750626914,1.0498263036080937,1.6704733333314532,1.4250355973998168,1.9464587508851088,1.4528922706779666,0.7879628545630892,1.5120644620708128,1.8268988349515471,1.780673208225876,1.4976859196616834,1.500832223656249,1.50367670691913,1.5736510575152471,1.1301986477737642,1.1830730320038032,1.440220347706085,1.15996056171536,1.2275293907881453,1.3112103211146406,1.4064355382460083,1.4613871764288695,1.5800659223666993,1.6614779456565019,1.6360773549397734,1.5936788157877706,0.0
-0.09599148818105624,-0.3755582434172776,-0.2580370649589357,0.473830316357808,0.7059395588267444,1.0655075614356588,0.8226161902637719,0.9209839227039556,0.9879022501708592,1.0509030380584248,1.4729298981210772,1.252153353986543,1.867951066793457,1.7215468686446274,1.5497948070392211,1.642996452990174,1.3924524362204491,1.328271043713872,1.4471579833886459,1.8235486686157008,1.4784517074378565,1.4905837554378212,1.773689342338291,1.6528688815407786,1.557427371400241,1.545896692912936,1.6002139978410992,1.6845196850456703,1.7597398260631991,1.8399769343425505,1.8597772602694975,1.842219282090688,0.0
0.22354942424241486,-0.4432194390703234,-0.013445985700638836,-0.6081953903219374,-0.6038079960946664,-1.1087236843809654,-0.686768999392924,-0.6399982990740496,-0.7718082680226596,-0.32065528150278355,-0.24703941165560986,-0.32901926678536964,-0.8534133485582985,-1.5766240914451348,-1.6256206787308334,-1.320918815876526,-1.5043523326099677,-1.1858141592874314,-1.2971739060060299,-1.6341259867215254,-1.425765050712697,-1.4579680193971214,-1.3074298235839537,-1.2097733296454294,-1.289659564295297,-1.2370402980985278,-1.2010268608943455,-1.1716972655704554,-1.138270998069563,-1.0920724434219675,-1.0758366144939846,-1.078628495959568,0.0
-1.1638508518534203,0.01065245404779223,0.254856676062622,0.4507439574657501,0.24866946238987025,-0.15636890730626554,-0.05073343534654922,-0.14520488277596116,-0.4029325053083311,-0.8596105599220795,-0.3172998113726547,-0.2476330526582776,0.917473042125424,0.32899281037713546,0.4712597923289021,-1.430502970963904,-1.0428158357470485,-0.7272191037258084,-0.6571821586570631,-0.4497219166422056,-0.3792406591902643,-0.5212683387271411,-0.503343310567453,-0.4441163354683503,-0.5290449016313319,-0.7519522590076804,-0.7455879868887854,-0.8620758373531222,-0.8361811453668876,-0.5513107775889986,-1.0813827836555034,-1.2814085570024478,0.0
0.8352077269467382,0.15047323209021352,0.3785143100146233,-0.3858481329212942,-0.1669334560560365,-0.04259391056179708,-0.1388023032552512,0.1525849405614824,0.32561365049564783,0.4682885592233448,0.31961443887642976,0.5046200806268849,0.004154810186637967,-0.3589352284072853,-0.20238434812191308,0.12060333384826985,-0.010019515868180937,0.03896796699079071,-0.17869058499299378,0.0362286604194472,0.0207587522747779,0.020695486321760114,0.2282585603973611,0.25371366741819723,0.2418570126649291,0.23306306728259565,0.06363585721686876,-0.06543301113528294,-0.033647879558824714,-0.23927625908499764,-0.07079888771778084,-0.07656401013459319,0.0
0.4953659627309616,0.2597045286584221,0.5538753625157229,0.5326721371547561,0.8471358206462267,1.0371634783268102,0.22019851255345288,0.10636988212977497,0.04178816507248539,-0.4281063810637304,-0.2950916670347665,-0.3025883926983789,0.4073684891469724,0.7782524275691995,0.4573915960950937,0.7834562059763206,0.4619577182212838,0.3425364668357537,1.8024362945080037,2.736996653141774,2.8025834058518755,2.5301198803979323,2.104889576661163,2.260209404400129,2.4790097004187968,2.2738250873895827,2.1404322811575405,1.9532850825231816,1.8887722505506408,2.1666208715973183,2.1709302825050907,2.269487827548995,0.0
0.7010414225055732,0.3249112098082101,0.17493280307074666,0.36668561707536745,0.019231040031839158,0.11419645087922732,0.0941277584395734,0.2684603599171978,0.21542478210342966,0.2862918928403163,-0.11952392480800217,-0.003204789880559131,-0.6755083296893659,-0.7822335572967262,-0.6682987082637459,-0.6189326801482093,-0.4553544968659913,-0.6861553610161341,-0.8872052659429561,-0.7007494592391593,-0.4798885149430706,-0.3445826721862105,-0.4680843053079328,-0.37568685731816265,-0.2733300461692991,-0.4144067168703123,-0.285717833172752,-0.37925848728537576,-0.3851355192209825,-0.5156580455000928,-0.4599536254453466,-0.5462338314064346,0.0
-0.4110791695112222,-0.15020099906621695,-0.5984670922315958,-0.6895313168282617,-0.19141367019669892,0.016174563505609432,0.4017488686368029,0.6237186151087419,0.41204983912113213,0.771291073764918,0.05145584562670311,0.4320577376162976,-0.7820433913293292,-0.9368251131173452,-0.9577238938765564,-0.8106757212863978,-0.619928960067739,-0.4489344874995586,-0.4023957848203285,-0.4528917554485666,-0.02622836463956324,0.2520926077602953,-0.09838113471396913,-0.14586229937987738,-0.4404825839412834,-0.3439366605796236,-0.3922844602336677,-0.3279798296796675,-0.3865559186608609,-0.30695572303372043,-0.1750992118303538,-0.1278937808240596,0.0
-1.0209718254475462,0.13535240826835596,0.13483756072851796,-0.9463080236884276,-0.4982946522382662,-0.6052647199290235,-0.34000636857766525,-0.09143180556583036,-0.010442821714176192,0.17437538537091293,0.0374169907930488,0.3319108554634079,0.031400626410700634,-0.5443141519703346,-0.09326991177046336,-1.7934690745452888,-1.2400024341227411,-0.5650419781414611,-0.5900631036732703,-0.4284868712940835,-0.1193003633617684,-0.26078990270460595,-0.3213035292067334,-0.1997916354903048,-0.13480350689391474,-0.008647082524177539,0.19524215868659128,0.11023911100002744,0.07718462107072377,-0.0025549139854629237,-0.02041508036685009,-0.5198830246550041,0.0
0.4222641752337808,0.4406171035440165,0.6765367119322145,1.3262307324807503,1.2689052110079388,1.1137464035056333,1.648255747669115,1.2544423190089249,0.7680273933910498,0.06267496425222473,0.6253662416635941,0.3889691820068917,0.2773400705742756,0.1679918511459693,0.1824554499756928,0.7192784325556805,0.2471696919232516,0.029167299075245776,0.0728087939458224,-0.03466114186676342,0.09058937367757293,-0.3522453580905185,-0.2217109278988996,-0.474897300598091,-0.7535877514743834,-0.9589122511057294,-0.9419318409219328,-1.281162358153001,-0.9645544233119192,-1.008848984280855,-1.2778165334813478,-1.3337693873426415,0.0
0.2682622502515413,0.09326727665844817,0.5763060788585858,1.3238062320343191,1.3940722605925917,1.04911090351274,1.0280422697349003,1.2853527599824075,1.0741172911586367,1.2375595314771348,1.3721082115950238,1.4095992595179496,0.7566146685258256,1.0467193949756606,0.4088360001924649,0.8235053492180975,0.4569477977262803,0.4400067583331818,0.4371269860826967,0.35281128684054835,0.6128004276592698,0.7591164852792194,0.8860822329362912,0.8908785125703865,1.0426839290539514,0.8887862442365768,0.8951911614264156,0.9652178344330296,0.903775240853882,0.9369661105735098,0.9455518349600812,0.8386040965517406,0.0
-0.6400874350369153,-1.074574907059379,-0.2086954109423236,-1.2573585385226729,-1.6052135513043162,-2.191436795924143,-1.7918832789089376,-1.7877374087054518,-1.5040439343842666,-1.85436871535344,-1.960571440687354,-1.9849240176754328,2.5840958011044166,2.2595129810620027,2.2199176130679046,1.1714020694255158,0.3237760499894209,-0.025278699322010868,-0.4707284182877012,-0.5163012893522138,-0.2842498907294719,-0.9699275050729824,-0.8517412016698277,-0.2621566415966444,0.2722804906101807,0.3523877717334822,0.09268388236403466,-0.09273287213963094,0.06655970957866261,0.06594622271670303,0.06293802869484033,0.25313027741055194,0.0
-0.4489683773141788,-0.1955425390285676,-0.08009256918932445,-1.1647702638427408,-0.623614494311475,-0.29701237732299396,-0.16149226155637164,-0.4226880621494588,-0.2658345051692917,-0.4993615116369615,-0.11133411522307893,-0.40651550944646064,0.4593420255026453,1.1212514054638447,0.6759546221620809,0.923139592280144,0.7161113526815609,0.5731300745696964,0.7555694862394285,0.970305256139198,0.4437896814517288,0.3796774819827004,0.6909825306691343,0.7348343600269621,0.7582405607836885,0.6296278551526939,0.6192375709649952,0.6846579360173616,0.8726336045293025,0.8132231835237401,0.7507117844378876,0.6395810857170903,0.0
