,class
GL,0
GS,0
GWW,1
HRB,0
HAL,0
HBI,1
HIG,0
HAS,0
HCA,1
PEAK,0
HSIC,0
HES,1
HPE,1
HLT,0
HFC,0
HOLX,0
HD,1
HON,1
HRL,0
HST,0
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,0
IDXX,1
INFO,0
ITW,1
ILMN,1
INCY,1
IR,1
INTC,0
ICE,0
IBM,0
IFF,1
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,0
IRM,1
JBHT,0
JKHY,1
J,1
SJM,1
JNJ,0
JCI,1
JPM,0
JNPR,1
KSU,0
K,0
KEY,0
KEYS,1
KMB,1
KIM,1
KMI,1
KLAC,1
KSS,1
KHC,0
KR,1
LB,1
LHX,0
LH,1
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,0
LNC,0
LYV,0
LKQ,0
LMT,0
L,0
LOW,1
LYB,1
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,0
MA,1
MXIM,1
MKC,0
MCD,0
MCK,1
MDT,0
MRK,0
MET,0
MTD,1
MGM,0
MCHP,1
MU,1
MSFT,1
MAA,1
MHK,1
TAP,0
MDLZ,1
MNST,1
MCO,1
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,0
NOV,1
NTAP,0
NFLX,1
NWL,0
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,0
NI,1
NBL,0
NSC,0
NTRS,0
NOC,0
NLOK,1
NCLH,0
NRG,0
NUE,0
NVDA,1
NVR,1
ORLY,1
OXY,0
ODFL,1
OMC,1
OKE,0
ORCL,1
PCAR,0
PKG,1
PH,1
PAYX,0
PAYC,0
PYPL,1
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,0
PFE,0
PM,1
PSX,0
PNW,1
PXD,1
PNC,0
PPG,0
PPL,0
PFG,0
PG,1
PGR,0
PLD,0
PRU,0
PEG,0
PSA,1
PHM,0
PVH,0
QRVO,1
QCOM,1
PWR,1
DGX,1
RL,1
RJF,1
RTX,0
O,1
REG,1
REGN,1
RF,0
RSG,1
RMD,1
RHI,0
ROK,1
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,0
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,0
SO,0
LUV,0
SWK,0
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,0
TMUS,1
TROW,0
TTWO,0
TPR,1
TGT,1
TEL,0
FTI,0
TDY,1
TFX,0
TXN,1
TXT,0
BK,0
CLX,1
COO,1
HSY,1
MOS,0
TRV,1
DIS,0
TMO,1
TIF,1
TJX,1
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,1
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,0
UA,0
UNP,0
UAL,0
UNH,1
UPS,0
URI,1
UHS,0
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,0
WRB,1
WAB,1
WBA,0
WMT,1
WM,1
WAT,0
WEC,1
WFC,0
WELL,0
WST,1
WDC,0
WU,0
WRK,0
WY,0
WHR,0
WMB,1
WLTW,0
WYNN,0
XEL,0
XRX,1
XLNX,1
XYL,1
YUM,0
ZBRA,0
ZBH,1
ZION,0
ZTS,1
