,class
NSC,1
NTRS,1
NOC,1
NLOK,1
NCLH,0
NRG,0
NUE,0
NVDA,0
NVR,1
ORLY,0
OXY,0
ODFL,0
OMC,1
OKE,0
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,1
PEP,1
PKI,0
PRGO,0
PFE,0
PM,0
PSX,0
PNW,0
PXD,1
PNC,1
PPG,1
PPL,0
PFG,1
PG,0
PGR,1
PLD,1
PRU,1
PEG,0
PSA,0
PHM,1
PVH,1
QRVO,1
QCOM,1
PWR,1
DGX,1
RL,0
RJF,1
RTX,1
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,0
RHI,0
ROK,0
ROL,0
ROP,1
ROST,1
RCL,1
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,0
SEE,0
SRE,0
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,1
SO,0
LUV,1
SWK,1
SBUX,1
STT,0
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,0
TPR,0
TGT,0
TEL,1
FTI,1
TDY,1
TFX,0
TXN,1
TXT,1
BK,0
CLX,0
COO,0
HSY,1
MOS,0
TRV,1
DIS,1
TMO,0
TIF,0
TJX,0
TSCO,1
TT,1
TDG,1
TFC,1
TWTR,1
TYL,1
TSN,1
USB,1
UDR,0
ULTA,0
UAA,1
UA,1
UNP,1
UAL,1
UNH,0
UPS,0
URI,1
UHS,0
UNM,1
VLO,1
VAR,0
VTR,0
VRSN,1
VRSK,1
VZ,0
VRTX,0
VFC,1
VIAC,1
V,1
VNO,0
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,0
WAT,0
WEC,0
WFC,0
WELL,0
WST,1
WDC,1
WU,1
WRK,0
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,1
XEL,0
XRX,0
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,0
ZION,1
ZTS,0
