,class
GL,0
GS,1
GWW,0
HRB,1
HAL,0
HBI,1
HIG,0
HAS,1
HCA,1
PEAK,0
HSIC,1
HES,1
HPE,1
HLT,1
HFC,1
HOLX,1
HD,1
HON,0
HRL,0
HST,0
HPQ,1
HUM,0
HBAN,1
HII,1
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,1
IR,0
INTC,1
ICE,0
IBM,1
IFF,1
IP,0
IPG,0
INTU,0
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,0
JBHT,1
JKHY,0
J,1
SJM,0
JNJ,0
JCI,0
JPM,0
JNPR,1
KSU,1
K,0
KEY,1
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,1
KR,0
LB,1
LHX,0
LH,0
LRCX,0
LVS,1
LEG,1
LDOS,0
LEN,0
LLY,0
LNC,1
LYV,1
LKQ,0
LMT,1
L,0
LOW,1
LYB,1
MTB,0
MRO,0
MPC,1
MKTX,1
MAR,1
MMC,0
MLM,1
MAS,1
MA,0
MXIM,1
MKC,0
MCD,0
MCK,1
MDT,0
MRK,0
MET,1
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,0
MS,1
MSI,1
MSCI,1
MYL,1
NDAQ,0
NOV,0
NTAP,0
NFLX,0
NWL,1
NEM,1
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,1
NI,0
NBL,0
NSC,0
NTRS,0
NOC,0
NLOK,1
NCLH,0
NRG,0
NUE,1
NVDA,1
NVR,0
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,1
PKG,1
PH,1
PAYX,0
PAYC,1
PYPL,0
PNR,0
PBCT,1
PEP,0
PKI,1
PRGO,1
PFE,0
PM,0
PSX,1
PNW,0
PXD,1
PNC,1
PPG,1
PPL,0
PFG,1
PG,0
PGR,0
PLD,1
PRU,1
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,1
DGX,0
RL,1
RJF,0
RTX,0
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,0
RHI,0
ROK,1
ROL,0
ROP,0
ROST,0
RCL,0
SPGI,0
CRM,0
SBAC,0
SLB,1
STX,1
SEE,0
SRE,0
NOW,0
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,1
SBUX,1
STT,0
STE,1
SYK,1
SIVB,1
SYF,0
SNPS,1
SYY,0
TMUS,0
TROW,1
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,1
TDY,1
TFX,1
TXN,1
TXT,1
BK,0
CLX,0
COO,1
HSY,0
MOS,1
TRV,0
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,1
TT,0
TDG,1
TFC,0
TWTR,0
TYL,0
TSN,0
USB,0
UDR,0
ULTA,0
UAA,1
UA,1
UNP,0
UAL,1
UNH,0
UPS,1
URI,1
UHS,1
UNM,0
VLO,1
VAR,1
VTR,0
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,1
WRB,0
WAB,1
WBA,1
WMT,1
WM,0
WAT,0
WEC,0
WFC,0
WELL,0
WST,1
WDC,1
WU,0
WRK,1
WY,1
WHR,1
WMB,0
WLTW,1
WYNN,1
XEL,0
XRX,1
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,0
ZION,0
ZTS,1
