,class
NSC,1
NTRS,0
NOC,1
NLOK,1
NCLH,1
NRG,1
NUE,1
NVDA,1
NVR,0
ORLY,1
OXY,1
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,0
PYPL,0
PNR,0
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,1
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,0
PFG,1
PG,1
PGR,1
PLD,1
PRU,1
PEG,1
PSA,0
PHM,0
PVH,1
QRVO,0
QCOM,1
PWR,0
DGX,0
RL,1
RJF,0
RTX,1
O,0
REG,0
REGN,0
RF,0
RSG,0
RMD,1
RHI,0
ROK,1
ROL,1
ROP,0
ROST,1
RCL,1
SPGI,0
CRM,1
SBAC,1
SLB,0
STX,0
SEE,1
SRE,0
NOW,0
SHW,0
SPG,0
SWKS,0
SLG,0
SNA,1
SO,0
LUV,1
SWK,1
SBUX,1
STT,0
STE,0
SYK,1
SIVB,0
SYF,0
SNPS,0
SYY,0
TMUS,1
TROW,0
TTWO,1
TPR,0
TGT,1
TEL,0
FTI,1
TDY,1
TFX,1
TXN,0
TXT,1
BK,0
CLX,1
COO,1
HSY,1
MOS,1
TRV,0
DIS,1
TMO,1
TIF,1
TJX,1
TSCO,1
TT,1
TDG,1
TFC,0
TWTR,0
TYL,0
TSN,0
USB,0
UDR,1
ULTA,1
UAA,1
UA,1
UNP,1
UAL,1
UNH,0
UPS,0
URI,1
UHS,0
UNM,1
VLO,0
VAR,0
VTR,0
VRSN,1
VRSK,1
VZ,0
VRTX,1
VFC,1
VIAC,1
V,1
VNO,0
VMC,1
WRB,1
WAB,0
WBA,1
WMT,0
WM,0
WAT,1
WEC,0
WFC,0
WELL,0
WST,1
WDC,0
WU,1
WRK,0
WY,0
WHR,0
WMB,0
WLTW,0
WYNN,0
XEL,0
XRX,0
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,1
ZION,0
ZTS,1
