,class
NSC,1
NTRS,0
NOC,1
NLOK,1
NCLH,0
NRG,0
NUE,0
NVDA,1
NVR,1
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,1
PKG,0
PH,0
PAYX,0
PAYC,0
PYPL,1
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,0
PFE,1
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,0
PFG,0
PG,1
PGR,1
PLD,1
PRU,1
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,0
RJF,0
RTX,0
O,0
REG,0
REGN,0
RF,0
RSG,1
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,0
SEE,1
SRE,1
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,1
SO,1
LUV,0
SWK,1
SBUX,0
STT,0
STE,0
SYK,1
SIVB,1
SYF,0
SNPS,0
SYY,0
TMUS,0
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,1
TDY,0
TFX,0
TXN,0
TXT,1
BK,0
CLX,1
COO,0
HSY,1
MOS,1
TRV,0
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,1
TYL,0
TSN,0
USB,0
UDR,0
ULTA,0
UAA,1
UA,1
UNP,0
UAL,0
UNH,0
UPS,1
URI,1
UHS,1
UNM,1
VLO,0
VAR,1
VTR,1
VRSN,0
VRSK,1
VZ,1
VRTX,0
VFC,0
VIAC,1
V,0
VNO,0
VMC,0
WRB,1
WAB,1
WBA,0
WMT,1
WM,0
WAT,1
WEC,1
WFC,0
WELL,0
WST,1
WDC,0
WU,1
WRK,0
WY,1
WHR,1
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,1
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,1
ZION,0
ZTS,1
