,class
NSC,1
NTRS,1
NOC,0
NLOK,0
NCLH,0
NRG,1
NUE,1
NVDA,1
NVR,0
ORLY,1
OXY,1
ODFL,1
OMC,1
OKE,1
ORCL,1
PCAR,1
PKG,1
PH,1
PAYX,0
PAYC,0
PYPL,0
PNR,1
PBCT,1
PEP,0
PKI,0
PRGO,1
PFE,0
PM,1
PSX,1
PNW,0
PXD,1
PNC,1
PPG,1
PPL,1
PFG,1
PG,1
PGR,0
PLD,0
PRU,1
PEG,0
PSA,0
PHM,1
PVH,1
QRVO,1
QCOM,0
PWR,1
DGX,1
RL,1
RJF,1
RTX,1
O,1
REG,1
REGN,0
RF,1
RSG,0
RMD,0
RHI,1
ROK,1
ROL,1
ROP,0
ROST,1
RCL,1
SPGI,0
CRM,0
SBAC,0
SLB,1
STX,1
SEE,1
SRE,1
NOW,0
SHW,1
SPG,1
SWKS,1
SLG,0
SNA,1
SO,1
LUV,1
SWK,1
SBUX,0
STT,1
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,0
SYY,1
TMUS,0
TROW,1
TTWO,0
TPR,1
TGT,0
TEL,0
FTI,0
TDY,1
TFX,0
TXN,1
TXT,1
BK,1
CLX,0
COO,0
HSY,0
MOS,1
TRV,0
DIS,0
TMO,0
TIF,1
TJX,0
TSCO,0
TT,0
TDG,0
TFC,1
TWTR,0
TYL,0
TSN,0
USB,1
UDR,0
ULTA,1
UAA,1
UA,1
UNP,0
UAL,1
UNH,0
UPS,0
URI,1
UHS,0
UNM,1
VLO,1
VAR,1
VTR,0
VRSN,0
VRSK,0
VZ,1
VRTX,0
VFC,1
VIAC,0
V,0
VNO,1
VMC,1
WRB,0
WAB,1
WBA,1
WMT,1
WM,0
WAT,1
WEC,0
WFC,1
WELL,0
WST,0
WDC,1
WU,1
WRK,1
WY,1
WHR,1
WMB,0
WLTW,0
WYNN,0
XEL,0
XRX,1
XLNX,0
XYL,1
YUM,0
ZBRA,0
ZBH,0
ZION,1
ZTS,0
