,class
GL,1
GS,0
GWW,1
HRB,1
HAL,0
HBI,0
HIG,1
HAS,0
HCA,1
PEAK,0
HSIC,0
HES,0
HPE,0
HLT,1
HFC,1
HOLX,1
HD,1
HON,1
HRL,1
HST,0
HPQ,0
HUM,0
HBAN,1
HII,1
IEX,1
IDXX,0
INFO,1
ITW,1
ILMN,1
INCY,0
IR,1
INTC,0
ICE,1
IBM,0
IFF,1
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,0
IRM,0
JBHT,1
JKHY,1
J,1
SJM,1
JNJ,0
JCI,0
JPM,1
JNPR,1
KSU,1
K,1
KEY,1
KEYS,0
KMB,1
KIM,0
KMI,0
KLAC,0
KSS,1
KHC,1
KR,1
LB,1
LHX,0
LH,0
LRCX,0
LVS,1
LEG,0
LDOS,0
LEN,1
LLY,0
LNC,0
LYV,1
LKQ,1
LMT,0
L,0
LOW,1
LYB,0
MTB,0
MRO,1
MPC,1
MKTX,1
MAR,1
MMC,0
MLM,0
MAS,1
MA,0
MXIM,0
MKC,0
MCD,1
MCK,1
MDT,0
MRK,0
MET,0
MTD,0
MGM,1
MCHP,0
MU,0
MSFT,0
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,1
NFLX,0
NWL,0
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,1
NI,0
NBL,0
NSC,1
NTRS,1
NOC,1
NLOK,0
NCLH,0
NRG,1
NUE,0
NVDA,0
NVR,1
ORLY,1
OXY,1
ODFL,1
OMC,1
OKE,0
ORCL,0
PCAR,0
PKG,0
PH,0
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,1
PFE,1
PM,0
PSX,1
PNW,1
PXD,1
PNC,0
PPG,0
PPL,0
PFG,1
PG,1
PGR,1
PLD,0
PRU,1
PEG,1
PSA,0
PHM,1
PVH,1
QRVO,0
QCOM,1
PWR,0
DGX,1
RL,1
RJF,1
RTX,0
O,0
REG,1
REGN,0
RF,1
RSG,0
RMD,0
RHI,1
ROK,0
ROL,1
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,0
SEE,1
SRE,1
NOW,0
SHW,0
SPG,1
SWKS,0
SLG,1
SNA,1
SO,0
LUV,1
SWK,1
SBUX,1
STT,0
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,0
TROW,1
TTWO,0
TPR,0
TGT,0
TEL,0
FTI,0
TDY,1
TFX,1
TXN,0
TXT,1
BK,1
CLX,1
COO,0
HSY,1
MOS,1
TRV,0
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,1
TT,0
TDG,0
TFC,0
TWTR,0
TYL,0
TSN,1
USB,0
UDR,0
ULTA,1
UAA,1
UA,1
UNP,1
UAL,1
UNH,1
UPS,0
URI,1
UHS,1
UNM,1
VLO,1
VAR,1
VTR,0
VRSN,1
VRSK,1
VZ,1
VRTX,0
VFC,1
VIAC,1
V,0
VNO,1
VMC,0
WRB,0
WAB,0
WBA,1
WMT,1
WM,0
WAT,0
WEC,0
WFC,0
WELL,0
WST,0
WDC,0
WU,0
WRK,0
WY,0
WHR,0
WMB,0
WLTW,0
WYNN,1
XEL,1
XRX,0
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,1
ZION,1
ZTS,1
