,class
GL,1
GS,1
GWW,1
HRB,1
HAL,0
HBI,1
HIG,1
HAS,1
HCA,1
PEAK,1
HSIC,0
HES,0
HPE,0
HLT,0
HFC,1
HOLX,1
HD,0
HON,0
HRL,1
HST,1
HPQ,0
HUM,1
HBAN,1
HII,0
IEX,1
IDXX,0
INFO,0
ITW,0
ILMN,0
INCY,0
IR,0
INTC,0
ICE,1
IBM,1
IFF,0
IP,1
IPG,0
INTU,0
ISRG,1
IVZ,1
IPGP,1
IQV,1
IRM,0
JBHT,1
JKHY,0
J,1
SJM,0
JNJ,1
JCI,1
JPM,1
JNPR,0
KSU,1
K,0
KEY,1
KEYS,0
KMB,0
KIM,1
KMI,1
KLAC,0
KSS,0
KHC,0
KR,0
LB,1
LHX,0
LH,1
LRCX,0
LVS,1
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,1
LYV,1
LKQ,1
LMT,0
L,0
LOW,0
LYB,1
MTB,1
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,0
MLM,0
MAS,1
MA,0
MXIM,0
MKC,0
MCD,1
MCK,1
MDT,1
MRK,0
MET,1
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,0
MAA,1
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,1
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,1
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,1
NI,0
NBL,0
NSC,0
NTRS,1
NOC,0
NLOK,0
NCLH,1
NRG,1
NUE,0
NVDA,0
NVR,1
ORLY,0
OXY,1
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,1
PKG,1
PH,1
PAYX,0
PAYC,1
PYPL,1
PNR,0
PBCT,1
PEP,0
PKI,1
PRGO,1
PFE,1
PM,0
PSX,1
PNW,0
PXD,0
PNC,1
PPG,1
PPL,0
PFG,1
PG,0
PGR,1
PLD,1
PRU,1
PEG,0
PSA,0
PHM,1
PVH,1
QRVO,0
QCOM,0
PWR,1
DGX,1
RL,1
RJF,1
RTX,1
O,0
REG,1
REGN,1
RF,1
RSG,0
RMD,1
RHI,1
ROK,1
ROL,0
ROP,1
ROST,0
RCL,0
SPGI,1
CRM,0
SBAC,0
SLB,0
STX,0
SEE,0
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,1
SNA,0
SO,0
LUV,1
SWK,1
SBUX,0
STT,1
STE,1
SYK,0
SIVB,1
SYF,1
SNPS,0
SYY,0
TMUS,0
TROW,1
TTWO,0
TPR,1
TGT,0
TEL,0
FTI,0
TDY,0
TFX,1
TXN,0
TXT,0
BK,1
CLX,0
COO,1
HSY,0
MOS,1
TRV,1
DIS,0
TMO,1
TIF,1
TJX,0
TSCO,0
TT,1
TDG,0
TFC,1
TWTR,0
TYL,1
TSN,1
USB,1
UDR,1
ULTA,0
UAA,1
UA,1
UNP,0
UAL,0
UNH,1
UPS,1
URI,1
UHS,1
UNM,1
VLO,1
VAR,1
VTR,1
VRSN,1
VRSK,1
VZ,0
VRTX,1
VFC,1
VIAC,0
V,0
VNO,1
VMC,1
WRB,1
WAB,1
WBA,0
WMT,0
WM,0
WAT,1
WEC,0
WFC,1
WELL,1
WST,0
WDC,0
WU,0
WRK,1
WY,1
WHR,1
WMB,1
WLTW,0
WYNN,1
XEL,0
XRX,1
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,1
ZION,1
ZTS,0
