,class
GL,0
GS,0
GWW,0
HRB,1
HAL,0
HBI,1
HIG,0
HAS,0
HCA,0
PEAK,0
HSIC,1
HES,0
HPE,1
HLT,1
HFC,0
HOLX,1
HD,1
HON,1
HRL,1
HST,0
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,0
IR,1
INTC,0
ICE,0
IBM,0
IFF,1
IP,1
IPG,0
INTU,1
ISRG,1
IVZ,1
IPGP,1
IQV,1
IRM,0
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,0
JCI,0
JPM,0
JNPR,1
KSU,1
K,0
KEY,1
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,0
LB,1
LHX,0
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,1
LEN,0
LLY,0
LNC,0
LYV,1
LKQ,1
LMT,0
L,0
LOW,1
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,0
MLM,0
MAS,1
MA,1
MXIM,0
MKC,1
MCD,1
MCK,0
MDT,1
MRK,0
MET,0
MTD,1
MGM,1
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,1
MNST,0
MCO,1
MS,1
MSI,0
MSCI,1
MYL,0
NDAQ,0
NOV,0
NTAP,0
NFLX,1
NWL,1
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,0
NI,1
NBL,0
NSC,1
NTRS,1
NOC,1
NLOK,1
NCLH,1
NRG,0
NUE,1
NVDA,0
NVR,0
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,0
PKG,1
PH,0
PAYX,0
PAYC,1
PYPL,1
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,1
PFE,0
PM,0
PSX,0
PNW,1
PXD,0
PNC,0
PPG,1
PPL,1
PFG,1
PG,0
PGR,1
PLD,1
PRU,0
PEG,0
PSA,0
PHM,0
PVH,0
QRVO,0
QCOM,0
PWR,0
DGX,1
RL,0
RJF,0
RTX,1
O,0
REG,0
REGN,0
RF,0
RSG,0
RMD,0
RHI,0
ROK,1
ROL,1
ROP,1
ROST,0
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,1
SWK,1
SBUX,1
STT,1
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,0
TDY,1
TFX,1
TXN,0
TXT,0
BK,0
CLX,0
COO,0
HSY,0
MOS,0
TRV,0
DIS,1
TMO,1
TIF,0
TJX,0
TSCO,0
TT,1
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,1
USB,0
UDR,1
ULTA,0
UAA,1
UA,1
UNP,1
UAL,0
UNH,1
UPS,0
URI,0
UHS,0
UNM,0
VLO,0
VAR,0
VTR,0
VRSN,1
VRSK,1
VZ,0
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,0
WRB,0
WAB,1
WBA,1
WMT,1
WM,0
WAT,1
WEC,0
WFC,0
WELL,0
WST,1
WDC,1
WU,0
WRK,1
WY,0
WHR,1
WMB,1
WLTW,1
WYNN,1
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,0
ZION,0
ZTS,1
