,class
NSC,0
NTRS,0
NOC,0
NLOK,0
NCLH,0
NRG,0
NUE,0
NVDA,0
NVR,0
ORLY,1
OXY,0
ODFL,0
OMC,1
OKE,1
ORCL,0
PCAR,0
PKG,0
PH,0
PAYX,1
PAYC,0
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,0
PFE,1
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,1
PPL,1
PFG,0
PG,1
PGR,0
PLD,1
PRU,0
PEG,1
PSA,1
PHM,0
PVH,0
QRVO,0
QCOM,0
PWR,0
DGX,1
RL,0
RJF,0
RTX,0
O,1
REG,1
REGN,1
RF,0
RSG,1
RMD,1
RHI,1
ROK,0
ROL,1
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,0
SRE,1
NOW,0
SHW,1
SPG,1
SWKS,0
SLG,1
SNA,1
SO,1
LUV,0
SWK,0
SBUX,0
STT,0
STE,1
SYK,0
SIVB,0
SYF,0
SNPS,0
SYY,1
TMUS,1
TROW,0
TTWO,1
TPR,1
TGT,1
TEL,0
FTI,0
TDY,0
TFX,0
TXN,0
TXT,0
BK,0
CLX,1
COO,1
HSY,1
MOS,1
TRV,0
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,1
TT,1
TDG,1
TFC,0
TWTR,1
TYL,0
TSN,1
USB,0
UDR,1
ULTA,0
UAA,1
UA,1
UNP,0
UAL,0
UNH,1
UPS,0
URI,0
UHS,0
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,1
VRSK,1
VZ,1
VRTX,1
VFC,1
VIAC,1
V,1
VNO,1
VMC,1
WRB,0
WAB,1
WBA,0
WMT,1
WM,0
WAT,0
WEC,1
WFC,1
WELL,1
WST,1
WDC,0
WU,1
WRK,0
WY,0
WHR,1
WMB,1
WLTW,0
WYNN,0
XEL,1
XRX,0
XLNX,0
XYL,0
YUM,0
ZBRA,0
ZBH,0
ZION,0
ZTS,1
