,class
NSC,0
NTRS,0
NOC,0
NLOK,0
NCLH,1
NRG,0
NUE,0
NVDA,1
NVR,0
ORLY,1
OXY,1
ODFL,0
OMC,0
OKE,0
ORCL,1
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,1
PEP,1
PKI,0
PRGO,1
PFE,0
PM,0
PSX,0
PNW,0
PXD,1
PNC,0
PPG,1
PPL,0
PFG,1
PG,1
PGR,1
PLD,1
PRU,1
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,1
DGX,0
RL,0
RJF,0
RTX,0
O,1
REG,1
REGN,1
RF,0
RSG,0
RMD,1
RHI,1
ROK,0
ROL,1
ROP,0
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,0
SEE,1
SRE,0
NOW,1
SHW,0
SPG,1
SWKS,1
SLG,1
SNA,1
SO,0
LUV,1
SWK,1
SBUX,0
STT,1
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,0
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,0
FTI,0
TDY,0
TFX,0
TXN,1
TXT,1
BK,1
CLX,1
COO,0
HSY,0
MOS,1
TRV,1
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,1
TT,0
TDG,1
TFC,1
TWTR,0
TYL,0
TSN,0
USB,1
UDR,1
ULTA,0
UAA,1
UA,1
UNP,0
UAL,1
UNH,0
UPS,1
URI,1
UHS,0
UNM,1
VLO,0
VAR,1
VTR,1
VRSN,0
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,1
V,0
VNO,1
VMC,1
WRB,0
WAB,0
WBA,0
WMT,0
WM,0
WAT,0
WEC,0
WFC,0
WELL,1
WST,1
WDC,1
WU,1
WRK,1
WY,1
WHR,1
WMB,0
WLTW,0
WYNN,0
XEL,0
XRX,0
XLNX,1
XYL,0
YUM,0
ZBRA,0
ZBH,0
ZION,1
ZTS,0
