,class
NSC,1
NTRS,0
NOC,0
NLOK,0
NCLH,1
NRG,1
NUE,1
NVDA,0
NVR,1
ORLY,1
OXY,1
ODFL,0
OMC,0
OKE,1
ORCL,0
PCAR,0
PKG,0
PH,1
PAYX,0
PAYC,1
PYPL,1
PNR,1
PBCT,1
PEP,0
PKI,1
PRGO,0
PFE,1
PM,0
PSX,1
PNW,0
PXD,1
PNC,1
PPG,0
PPL,0
PFG,1
PG,0
PGR,0
PLD,0
PRU,1
PEG,1
PSA,0
PHM,1
PVH,1
QRVO,1
QCOM,1
PWR,1
DGX,1
RL,0
RJF,0
RTX,0
O,0
REG,1
REGN,0
RF,1
RSG,0
RMD,0
RHI,1
ROK,1
ROL,0
ROP,0
ROST,0
RCL,1
SPGI,1
CRM,0
SBAC,0
SLB,1
STX,0
SEE,1
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,1
SLG,1
SNA,1
SO,0
LUV,0
SWK,0
SBUX,1
STT,1
STE,0
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,0
TROW,1
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,1
TDY,0
TFX,1
TXN,1
TXT,0
BK,1
CLX,0
COO,0
HSY,0
MOS,0
TRV,0
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,1
TT,0
TDG,1
TFC,1
TWTR,1
TYL,0
TSN,0
USB,0
UDR,0
ULTA,1
UAA,1
UA,1
UNP,1
UAL,0
UNH,1
UPS,0
URI,1
UHS,0
UNM,1
VLO,1
VAR,0
VTR,1
VRSN,1
VRSK,0
VZ,0
VRTX,0
VFC,0
VIAC,1
V,0
VNO,1
VMC,0
WRB,0
WAB,1
WBA,0
WMT,0
WM,0
WAT,0
WEC,0
WFC,0
WELL,1
WST,1
WDC,0
WU,0
WRK,1
WY,1
WHR,1
WMB,1
WLTW,0
WYNN,1
XEL,0
XRX,0
XLNX,0
XYL,0
YUM,1
ZBRA,1
ZBH,1
ZION,1
ZTS,0
