,class
NSC,1
NTRS,1
NOC,0
NLOK,1
NCLH,1
NRG,0
NUE,1
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,1
OKE,1
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,0
PAYC,1
PYPL,1
PNR,1
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,0
PM,0
PSX,0
PNW,0
PXD,1
PNC,1
PPG,0
PPL,0
PFG,0
PG,0
PGR,1
PLD,1
PRU,0
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,0
PWR,0
DGX,1
RL,1
RJF,1
RTX,1
O,0
REG,0
REGN,1
RF,0
RSG,0
RMD,0
RHI,0
ROK,1
ROL,0
ROP,1
ROST,1
RCL,1
SPGI,0
CRM,1
SBAC,0
SLB,1
STX,1
SEE,0
SRE,0
NOW,1
SHW,0
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,1
SBUX,0
STT,1
STE,1
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,0
TMUS,0
TROW,1
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,0
TDY,1
TFX,0
TXN,0
TXT,0
BK,1
CLX,0
COO,1
HSY,0
MOS,0
TRV,1
DIS,1
TMO,1
TIF,1
TJX,1
TSCO,0
TT,0
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,1
USB,1
UDR,0
ULTA,0
UAA,0
UA,0
UNP,1
UAL,0
UNH,1
UPS,1
URI,1
UHS,0
UNM,1
VLO,0
VAR,1
VTR,0
VRSN,0
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,1
V,0
VNO,0
VMC,0
WRB,0
WAB,1
WBA,1
WMT,0
WM,0
WAT,1
WEC,0
WFC,1
WELL,0
WST,0
WDC,0
WU,1
WRK,1
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,0
XRX,1
XLNX,0
XYL,0
YUM,0
ZBRA,1
ZBH,1
ZION,0
ZTS,0
