Date,Open,High,Low,Close,Volume,openinterest
2006-10-06,5.755,5.785,5.69,5.73,399800,0
2006-10-09,5.7,5.7825,5.6625,5.745,248400,0
2006-10-10,5.6325,5.7125,5.5975,5.67,983000,0
2006-10-11,5.675,5.69,5.5875,5.6625,940100,0
2006-10-12,5.835,5.8725,5.72,5.75,1523800,0
2006-10-13,5.77,5.857475,5.77,5.8375,1009100,0
2006-10-16,5.835,5.835,5.75,5.75,474600,0
2006-10-17,5.75,5.7625,5.6975,5.7,510700,0
2006-10-18,5.7225,5.7625,5.6825,5.7475,709700,0
2006-10-19,5.75,5.775,5.6875,5.75,343200,0
2006-10-20,5.7525,5.845,5.7525,5.81,180600,0
2006-10-23,5.81,5.92,5.81,5.8875,547700,0
2006-10-24,5.825,5.9525,5.7775,5.9525,421300,0
2006-10-25,5.925,6.0375,5.915025,5.95,542600,0
2006-10-26,5.9475,6.125,5.93,6.0675,682400,0
2006-10-27,6.0625,6.125,6.0425,6.1125,591500,0
2006-10-30,6.0625,6.15,5.9975,6.0625,531700,0
2006-10-31,5.875,5.9775,5.755,5.9,1326000,0
2006-11-01,5.8425,5.8575,5.7225,5.755,585300,0
2006-11-02,5.75,5.905,5.625,5.8875,640500,0
2006-11-03,5.825,5.875,5.7125,5.7425,649200,0
2006-11-06,5.7,5.75,5.67625,5.7,817000,0
2006-11-07,5.6675,5.73,5.5525,5.5825,715500,0
2006-11-08,5.5,5.59,5.425,5.5325,830700,0
2006-11-09,5.52,5.5575,5.4975,5.535,717700,0
2006-11-10,5.5875,5.6375,5.5,5.6325,584600,0
2006-11-13,5.6325,5.71,5.6025,5.64,372900,0
2006-11-14,5.625,5.9025,5.625,5.87,638800,0
2006-11-15,6.0,6.005,5.863025,5.945,728000,0
2006-11-16,5.9625,6.0375,5.925,6.01,730400,0
2006-11-17,6.015,6.015,5.945,6.0,652700,0
2006-11-20,6.0,6.0925,5.9625,6.07,577900,0
2006-11-21,6.04,6.085,5.9975,6.0375,313600,0
2006-11-22,6.06,6.1625,6.035,6.12,724100,0
2006-11-24,6.0875,6.1125,6.0175,6.1125,145300,0
2006-11-27,6.0875,6.0875,5.945,6.01,280200,0
2006-11-28,5.995,6.035,5.925,6.005,745200,0
2006-11-29,5.9675,6.035,5.965,6.0,256300,0
2006-11-30,6.0475,6.14,6.0025,6.0975,1263000,0
2006-12-01,6.105,6.1925,6.0375,6.1775,576500,0
2006-12-04,6.0025,6.0175,5.895,5.97,1109500,0
2006-12-05,5.9875,6.054975,5.975,6.02,238800,0
2006-12-06,6.0425,6.045,5.94,5.9825,455800,0
2006-12-07,5.9825,6.065,5.9375,5.9625,443600,0
2006-12-08,5.95,6.025,5.8725,5.9275,479600,0
2006-12-11,5.9125,6.0,5.815,5.9925,550500,0
2006-12-12,5.517525,5.9975,5.517525,5.9525,291700,0
2006-12-13,5.9375,6.0225,5.9175,6.0125,247800,0
2006-12-14,6.0475,6.0625,5.9475,5.9775,893200,0
2006-12-15,5.995,6.035,5.9175,5.9275,845400,0
2006-12-18,5.9375,5.9625,5.8325,5.89,380100,0
2006-12-19,5.86,5.8725,5.725,5.785,512200,0
2006-12-20,5.785,5.8575,5.785,5.855,277500,0
2006-12-21,5.855,5.885,5.6875,5.7375,451000,0
2006-12-22,5.7325,5.895,5.7175,5.8375,222300,0
2006-12-26,5.825,5.925,5.815,5.9,196900,0
2006-12-27,5.915,6.0,5.915,5.9625,195600,0
2006-12-28,5.9625,6.005,5.9,6.0025,375400,0
2006-12-29,6.01,6.01575,5.89,5.905,236800,0
2007-01-03,5.925,6.0425,5.92125,6.01,795600,0
2007-01-04,5.9875,6.06,5.95,6.02,366100,0
2007-01-05,6.0125,6.0975,5.955,6.0575,376200,0
2007-01-08,6.0475,6.2025,6.0375,6.2025,378400,0
2007-01-09,6.18,6.2175,6.115,6.1725,229200,0
2007-01-10,6.14,6.1875,6.085,6.175,369800,0
2007-01-11,6.1875,6.23,6.165,6.23,294600,0
2007-01-12,6.24,6.335,6.232525,6.305,289500,0
2007-01-16,6.3125,6.4375,6.297525,6.425,517100,0
2007-01-17,6.4025,6.415,6.3675,6.3975,329600,0
2007-01-18,6.38,6.4425,6.325,6.4075,393700,0
2007-01-19,6.3875,6.3975,6.3125,6.3675,253200,0
2007-01-22,6.315,6.38,6.2325,6.3675,346400,0
2007-01-23,6.3375,6.4075,6.315,6.385,328100,0
2007-01-24,6.375,6.5,6.34,6.485,607800,0
2007-01-25,6.4925,6.515,6.445,6.455,223500,0
2007-01-26,6.46,6.5,6.395,6.4725,263900,0
2007-01-29,6.4575,6.4975,6.365,6.4425,325000,0
2007-01-30,6.4575,6.475,6.4125,6.44,248000,0
2007-01-31,6.435,6.4375,6.3625,6.395,482700,0
2007-02-01,6.3,6.345,6.1375,6.29,1063100,0
2007-02-02,6.2275,6.3925,6.2275,6.33,398300,0
2007-02-05,6.3125,6.385,6.2375,6.275,1000500,0
2007-02-06,6.2775,6.3225,6.2475,6.25,490300,0
2007-02-07,6.2625,6.3625,6.2375,6.275,420000,0
2007-02-08,6.2575,6.3125,6.2275,6.2725,445800,0
2007-02-09,6.265,6.345,6.26,6.3,252700,0
2007-02-12,6.305,6.4875,6.3,6.485,345901,0
2007-02-13,6.4975,6.625,6.475,6.58,395454,0
2007-02-14,6.5925,6.6625,6.5925,6.66,333809,0
2007-02-15,6.6775,6.715,6.625,6.6875,336100,0
2007-02-16,6.6675,6.7325,6.6625,6.695,250700,0
2007-02-20,6.675,6.75,6.6475,6.675,339000,0
2007-02-21,6.645,6.8025,6.64,6.78,264900,0
2007-02-22,6.79,6.8125,6.7375,6.7575,316400,0
2007-02-23,6.745,6.7975,6.7325,6.7675,717200,0
2007-02-26,6.75,6.8675,6.7425,6.855,614480,0
2007-02-27,6.78,6.875,6.75,6.875,613200,0
2007-02-28,6.8675,7.1875,6.8325,7.1525,870600,0
2007-03-01,7.0875,7.1475,6.9525,7.09,826447,0
2007-03-02,7.025,7.155,6.9925,7.0,568100,0
2007-03-05,6.9375,6.95,6.7875,6.79,1660600,0
2007-03-06,6.8,6.9575,6.8,6.94,640700,0
2007-03-07,6.96,7.0,6.9025,6.9375,851000,0
2007-03-08,6.975,7.055,6.955,7.03,549800,0
2007-03-09,7.065,7.095,7.025,7.0875,317100,0
2007-03-12,7.0625,7.18,7.06,7.1125,287800,0
2007-03-13,7.1,7.1725,7.0775,7.1525,849200,0
2007-03-14,7.1325,7.185,6.925,6.955,821000,0
2007-03-15,6.94,7.0,6.7675,6.7775,734400,0
2007-03-16,6.765,6.8025,6.6975,6.7525,443400,0
2007-03-19,6.72,6.9475,6.72,6.8925,316400,0
2007-03-20,6.8725,7.0575,6.8725,6.9975,666700,0
2007-03-21,7.02,7.105,6.985,7.105,251900,0
2007-03-22,6.8825,7.1975,6.8825,7.1775,488700,0
2007-03-23,7.1925,7.3525,7.1875,7.2875,555500,0
2007-03-26,7.2775,7.3275,7.2075,7.245,238300,0
2007-03-27,7.24,7.2975,7.2175,7.265,191200,0
2007-03-28,7.3125,7.36,7.2525,7.31,489300,0
2007-03-29,7.3475,7.41,7.3,7.3675,563000,0
2007-03-30,7.3825,7.4125,7.249975,7.3475,428700,0
2007-04-02,7.3625,7.39,7.3475,7.3625,333600,0
2007-04-03,7.385,7.4125,7.3475,7.365,384700,0
2007-04-04,7.35,7.38,7.2375,7.255,361500,0
2007-04-05,7.23,7.2625,7.2075,7.235,236700,0
2007-04-09,7.23,7.25,7.1025,7.12,311100,0
2007-04-10,7.1075,7.16,7.075,7.1125,329800,0
2007-04-11,7.0975,7.1325,7.0025,7.0725,493900,0
2007-04-12,7.0625,7.18,7.035,7.12,437000,0
2007-04-13,7.1325,7.17,7.0775,7.125,340600,0
2007-04-16,7.125,7.125,7.05,7.0875,329800,0
2007-04-17,7.08,7.0975,7.0675,7.08,519900,0
2007-04-18,7.0575,7.11,7.005,7.07,318900,0
2007-04-19,7.025,7.045,6.97,6.9725,457400,0
2007-04-20,7.025,7.14,6.9975,7.115,663000,0
2007-04-23,7.09,7.125,7.0525,7.0975,458100,0
2007-04-24,7.0975,7.1025,7.0,7.065,367200,0
2007-04-25,7.0575,7.1625,7.03,7.0875,555000,0
2007-04-26,7.0525,7.055,6.4125,6.7525,1553400,0
2007-04-27,6.7525,6.895,6.745,6.855,597500,0
2007-04-30,6.87,6.87,6.645,6.6475,861600,0
2007-05-01,6.64,6.6475,6.4725,6.6025,707630,0
2007-05-02,6.5925,6.7525,6.535,6.72,759400,0
2007-05-03,6.7075,6.75,6.6675,6.6875,826600,0
2007-05-04,6.6875,6.72,6.6625,6.6975,632300,0
2007-05-07,6.705,6.75,6.6325,6.6775,455600,0
2007-05-08,6.6375,6.665,6.5625,6.5625,393800,0
2007-05-09,6.54,6.565,6.32,6.4675,959800,0
2007-05-10,6.44,6.485,6.3575,6.3625,581200,0
2007-05-11,6.3875,6.5675,6.3475,6.5575,548000,0
2007-05-14,6.5575,6.6175,6.54,6.585,378100,0
2007-05-15,6.5775,6.6475,6.54,6.5975,442000,0
2007-05-16,6.605,6.675,6.51,6.6025,573700,0
2007-05-17,6.6025,6.7775,6.5925,6.7125,586700,0
2007-05-18,6.7225,6.725,6.605,6.6575,666800,0
2007-05-21,6.655,6.715,6.625,6.64,440060,0
2007-05-22,6.655,6.6875,6.5825,6.665,581200,0
2007-05-23,6.66,6.6875,6.5625,6.5625,658600,0
2007-05-24,6.55,6.6125,6.465,6.4675,572500,0
2007-05-25,6.4675,6.49,6.405,6.425,585900,0
2007-05-29,6.4175,6.4275,6.345,6.4075,631600,0
2007-05-30,6.37,6.4125,6.3175,6.3925,796200,0
2007-05-31,6.4025,6.54,6.375,6.525,1076300,0
2007-06-01,6.555,6.6625,6.5475,6.5875,730150,0
2007-06-04,6.5825,6.77,6.5725,6.7675,463200,0
2007-06-05,6.735,6.75,6.6875,6.7175,320800,0
2007-06-06,6.6825,6.7775,6.625,6.7575,393500,0
2007-06-07,6.7275,6.8175,6.645,6.6825,719200,0
2007-06-08,6.665,6.785,6.645,6.725,471800,0
2007-06-11,6.715,6.7225,6.595,6.595,620300,0
2007-06-12,6.5625,6.67,6.5475,6.58,861100,0
2007-06-13,6.5875,6.6925,6.5875,6.665,716500,0
2007-06-14,6.66,6.835,6.6575,6.73,602000,0
2007-06-15,6.785,6.8175,6.70875,6.81,416500,0
2007-06-18,6.825,6.9475,6.825,6.855,561200,0
2007-06-19,6.825,6.875,6.7825,6.8175,390000,0
2007-06-20,6.8175,6.9125,6.79,6.8075,603200,0
2007-06-21,6.7725,6.8225,6.675,6.7075,459200,0
2007-06-22,6.6825,6.7,6.61,6.6525,730300,0
2007-06-25,6.6475,6.715,6.565,6.5875,576200,0
2007-06-26,6.61,6.665,6.5775,6.6225,509600,0
2007-06-27,6.595,6.805,6.5725,6.805,504347,0
2007-06-28,6.8125,6.99,6.75,6.875,423700,0
2007-06-29,6.885,6.93,6.6925,6.7575,448300,0
2007-07-02,6.775,6.8525,6.6675,6.8325,367400,0
2007-07-03,6.8475,6.9725,6.8475,6.955,217600,0
2007-07-05,6.9575,6.98,6.815,6.8775,258900,0
2007-07-06,6.8875,6.9975,6.875,6.96,208700,0
2007-07-09,6.9625,6.975,6.715,6.7375,595600,0
2007-07-10,6.705,6.755,6.665,6.6675,694100,0
2007-07-11,6.655,6.665,6.4175,6.5875,930400,0
2007-07-12,6.6,6.6725,6.525,6.66,376000,0
2007-07-13,6.64,6.6875,6.5775,6.6075,359400,0
2007-07-16,6.5825,6.6225,6.4975,6.515,444200,0
2007-07-17,6.5025,6.6175,6.49,6.5875,606700,0
2007-07-18,6.625,6.625,6.410025,6.49,668800,0
2007-07-19,6.43,6.61,6.4275,6.5825,451700,0
2007-07-20,6.5725,6.6025,6.5,6.525,392100,0
2007-07-23,6.555,6.825,6.5375,6.7925,584600,0
2007-07-24,6.745,6.745,6.64,6.6975,529700,0
2007-07-25,6.7475,6.7625,6.6275,6.6625,520500,0
2007-07-26,6.0,7.845,6.0,7.5175,4898500,0
2007-07-27,7.5,7.925,7.455,7.7425,1711800,0
2007-07-30,7.6925,8.31,7.6925,8.1875,1533500,0
2007-07-31,8.2225,8.4325,7.72,7.7525,1643900,0
2007-08-01,7.7,7.83,7.58,7.7475,850800,0
2007-08-02,7.75,7.765,7.5625,7.6275,1042800,0
2007-08-03,7.6575,7.75,7.3,7.31,828500,0
2007-08-06,7.3225,7.9675,7.3225,7.845,1032900,0
2007-08-07,7.8275,8.0575,7.6275,7.785,1214499,0
2007-08-08,7.575,7.735,7.33,7.6275,1697900,0
2007-08-09,7.2575,7.505,6.83,6.92,1327300,0
2007-08-10,6.765,7.305,6.54,7.1275,1080700,0
2007-08-13,7.2525,7.5125,7.2025,7.305,729600,0
2007-08-14,7.305,7.305,6.9875,7.045,552500,0
2007-08-15,7.0125,7.09,6.6625,6.6925,480800,0
2007-08-16,6.6525,6.79995,6.3325,6.7825,868200,0
2007-08-17,6.7825,7.07,6.475,7.0025,1145300,0
2007-08-20,6.9925,7.3575,6.9,7.045,564100,0
2007-08-21,7.0,7.14,6.855,7.02,660900,0
2007-08-22,7.0825,7.175,6.9275,7.1575,504900,0
2007-08-23,7.2075,7.3425,7.1925,7.2225,496200,0
2007-08-24,7.2275,7.5925,7.185,7.5875,541900,0
2007-08-27,7.5725,7.5725,7.305,7.35,516500,0
2007-08-28,7.2875,7.325,7.0075,7.01,428500,0
2007-08-29,7.0625,7.2725,7.0325,7.255,449800,0
2007-08-30,7.1825,7.41,7.1825,7.2575,404500,0
2007-08-31,7.3275,7.4975,7.2325,7.49,268500,0
2007-09-04,7.5075,7.6425,7.41,7.5825,325100,0
2007-09-05,7.51,7.75,7.4475,7.735,498100,0
2007-09-06,7.74,7.8025,7.6525,7.7625,370400,0
2007-09-07,7.675,7.75,7.4925,7.51,495800,0
2007-09-10,7.54,7.5825,7.285,7.305,482700,0
2007-09-11,7.3525,7.3625,7.1375,7.2425,442100,0
2007-09-12,7.2375,7.3575,7.1575,7.1875,569700,0
2007-09-13,7.2175,7.23,7.0075,7.125,755300,0
2007-09-14,7.0775,7.1175,7.01,7.06,411500,0
2007-09-17,7.0425,7.0475,6.8425,6.9,395300,0
2007-09-18,6.95,7.1475,6.92,7.0925,442100,0
2007-09-19,7.1475,7.1775,7.055,7.0575,377900,0
2007-09-20,7.065,7.1625,6.9225,6.9525,317200,0
2007-09-21,7.0175,7.035,6.92,6.9425,508700,0
2007-09-24,6.9325,7.0175,6.895,6.93,215800,0
2007-09-25,6.8725,6.8725,6.6475,6.8225,392100,0
2007-09-26,6.8675,6.8675,6.595,6.6525,446200,0
2007-09-27,6.65,7.1,6.45,7.05,1669900,0
2007-09-28,7.05,7.0625,6.9375,7.015,591500,0
2007-10-01,7.0475,7.25,6.9925,7.2425,494700,0
2007-10-02,7.2775,7.295,7.1225,7.255,313200,0
2007-10-03,7.2275,7.315,7.0275,7.0325,428400,0
2007-10-04,7.07,7.125,6.79,6.8975,1283100,0
2007-10-05,6.9175,7.0425,6.855,7.0425,512000,0
2007-10-08,7.0425,7.11,6.99,7.0,171200,0
2007-10-09,7.0,7.0925,6.92,7.005,367300,0
2007-10-10,7.005,7.1225,6.97,7.1125,339800,0
2007-10-11,7.13,7.3125,6.955,7.01,416800,0
2007-10-12,7.05,7.15,6.945,6.97,226400,0
2007-10-15,6.9325,7.0675,6.9075,6.925,553800,0
2007-10-16,6.9175,6.935,6.85,6.875,435400,0
2007-10-17,6.9275,6.97,6.72,6.7575,925600,0
2007-10-18,6.75,6.75,6.5375,6.67,631800,0
2007-10-19,6.6675,6.6675,6.4175,6.4525,1091300,0
2007-10-22,6.4525,6.665,6.3125,6.5175,778000,0
2007-10-23,6.555,6.58,6.4175,6.475,554400,0
2007-10-24,6.4,6.4875,6.3,6.4425,1312600,0
2007-10-25,6.6125,7.41,6.55,6.925,1400900,0
2007-10-26,6.975,7.3025,6.875,7.2075,1294400,0
2007-10-29,7.25,7.3475,7.115,7.265,759000,0
2007-10-30,7.2325,7.345,7.125,7.2825,714200,0
2007-10-31,7.3,7.775,7.275,7.76,1136300,0
2007-11-01,7.625,7.645,7.4575,7.515,850300,0
2007-11-02,7.56,7.6775,7.3775,7.545,803700,0
2007-11-05,7.4025,7.6325,7.39,7.575,774643,0
2007-11-06,7.575,7.6975,7.45,7.6,651800,0
2007-11-07,7.51,7.735,7.46,7.6225,682800,0
2007-11-08,7.6575,7.7775,7.46,7.7775,858412,0
2007-11-09,7.7025,7.81,7.63,7.75,398900,0
2007-11-12,7.7275,7.85,7.625,7.6275,891918,0
2007-11-13,7.665,7.895,7.665,7.8625,851300,0
2007-11-14,7.8875,7.895,7.78,7.8475,792211,0
2007-11-15,7.8525,7.895,7.6775,7.8,611725,0
2007-11-16,7.825,7.825,7.25,7.385,979700,0
2007-11-19,7.345,7.3675,7.1325,7.21,645400,0
2007-11-20,7.2375,7.415,7.0675,7.3,502600,0
2007-11-21,7.265,7.2975,7.0,7.1375,494100,0
2007-11-23,7.1975,7.26,7.0725,7.1975,206300,0
2007-11-26,7.2125,7.2175,6.925,6.98,677176,0
2007-11-27,6.9975,6.9975,6.7825,6.9075,704837,0
2007-11-28,6.9625,7.0975,6.9,7.095,773078,0
2007-11-29,7.05,7.0925,6.985,7.075,532398,0
2007-11-30,7.1325,7.165,7.0225,7.0575,1208149,0
2007-12-03,7.1375,7.18,6.885,7.1125,824650,0
2007-12-04,7.0375,7.255,7.025,7.24,894550,0
2007-12-05,7.3175,7.3525,7.22,7.27,398425,0
2007-12-06,7.245,7.3425,7.2025,7.325,520212,0
2007-12-07,7.2925,7.32,7.205,7.235,527900,0
2007-12-10,7.24,7.35,7.145,7.35,584400,0
2007-12-11,7.3525,7.535,7.29,7.3375,567538,0
2007-12-12,7.49,7.5625,7.2575,7.4525,561118,0
2007-12-13,7.4025,7.5075,7.24,7.48,599508,0
2007-12-14,7.375,7.4425,7.15,7.1825,457000,0
2007-12-17,7.135,7.46,7.135,7.41,690243,0
2007-12-18,7.455,7.48,7.13,7.325,463400,0
2007-12-19,7.295,7.3875,7.005,7.225,466082,0
2007-12-20,7.25,7.25,6.975,7.06,603000,0
2007-12-21,6.99,7.3975,6.5125,7.3775,883855,0
2007-12-24,7.35,7.35,7.135,7.2125,238600,0
2007-12-26,7.215,7.2475,6.9475,7.0,520412,0
2007-12-27,6.965,7.0075,6.7825,6.8475,476800,0
2007-12-28,6.86,6.9675,6.7825,6.96,431275,0
2007-12-31,6.96,6.96,6.7575,6.7925,416440,0
2008-01-02,6.76,6.8375,6.5425,6.62,713800,0
2008-01-03,6.6175,6.6225,6.4,6.43,470200,0
2008-01-04,6.3575,6.3775,6.0175,6.0825,1065750,0
2008-01-07,6.085,6.1875,5.8675,5.9475,953019,0
2008-01-08,5.9175,6.185,5.8775,6.0325,804225,0
2008-01-09,6.025,6.145,5.8325,6.0775,839500,0
2008-01-10,6.045,6.1675,5.92,6.11,717290,0
2008-01-11,6.12,6.12,5.8375,5.9,498400,0
2008-01-14,5.99,5.99,5.7625,5.875,1027297,0
2008-01-15,5.7875,5.8375,5.67,5.79,980847,0
2008-01-16,5.7375,5.7825,5.66,5.6725,748089,0
2008-01-17,5.685,5.7525,5.385,5.4325,1296700,0
2008-01-18,5.4425,5.735,5.4425,5.6225,741175,0
2008-01-22,5.385,5.8025,5.3675,5.73,936900,0
2008-01-23,5.56,5.84,5.56,5.775,1802300,0
2008-01-24,5.8125,5.9875,5.7775,5.945,1017159,0
2008-01-25,5.965,6.0,5.79,5.8625,738125,0
2008-01-28,5.84,5.935,5.7075,5.9325,502301,0
2008-01-29,5.9975,6.2375,5.94,6.2025,748100,0
2008-01-30,6.175,6.39,6.0825,6.19,671111,0
2008-01-31,6.3225,6.7,5.635,6.4025,2708798,0
2008-02-01,6.36,6.4375,6.2575,6.4025,920100,0
2008-02-04,6.385,6.4025,6.1825,6.275,705165,0
2008-02-05,6.16,6.165,5.87,5.8875,526700,0
2008-02-06,5.9075,6.26,5.875,6.0575,987100,0
2008-02-07,6.01,6.36,5.9775,6.325,846400,0
2008-02-08,6.3075,6.5075,6.1825,6.43,657119,0
2008-02-11,6.3875,6.455,6.2525,6.365,636684,0
2008-02-12,6.3675,6.4525,6.07,6.265,958030,0
2008-02-13,6.305,6.425,6.1875,6.395,1390798,0
2008-02-14,6.415,6.475,6.285,6.4175,745513,0
2008-02-15,6.38,6.52,6.27,6.445,656675,0
2008-02-19,6.5,7.015,6.4775,6.775,1487413,0
2008-02-20,6.7575,6.925,6.705,6.9125,1038447,0
2008-02-21,6.965,7.2925,6.955,7.15,1495476,0
2008-02-22,7.185,7.3675,7.11,7.3675,1262848,0
2008-02-25,7.255,7.335,7.1475,7.2725,1224648,0
2008-02-26,7.2175,7.4625,7.205,7.425,725619,0
2008-02-27,7.35,7.5175,7.35,7.4825,795300,0
2008-02-28,7.475,7.5,7.26,7.33,641485,0
2008-02-29,7.24,7.3275,7.2,7.275,1117000,0
2008-03-03,7.2625,7.3525,7.1575,7.3525,2056816,0
2008-03-04,7.2925,7.2925,6.8225,6.945,1875609,0
2008-03-05,7.01,7.19,6.95,7.07,1531575,0
2008-03-06,7.06,7.1275,6.8125,6.8675,1027733,0
2008-03-07,6.82,6.8625,6.5675,6.6775,1264877,0
2008-03-10,6.675,6.7725,6.515,6.585,709800,0
2008-03-11,6.67,6.725,6.2975,6.55,1059100,0
2008-03-12,6.55,7.0,6.55,6.8525,1322800,0
2008-03-13,6.7575,6.9275,6.6875,6.8125,1294030,0
2008-03-14,6.8575,6.875,6.615,6.7125,819800,0
2008-03-17,6.6225,6.72,6.3775,6.515,1101600,0
2008-03-18,6.61,6.8875,6.5675,6.8775,868990,0
2008-03-19,6.865,6.9925,6.8625,6.895,783400,0
2008-03-20,6.955,7.4375,6.895,7.2575,1945661,0
2008-03-24,7.2675,7.6,7.2675,7.485,1096900,0
2008-03-25,7.485,7.555,7.33,7.3775,877500,0
2008-03-26,7.3575,7.3625,7.1625,7.235,897806,0
2008-03-27,7.265,7.285,7.0225,7.1025,1080863,0
2008-03-28,7.125,7.125,6.87,7.045,836289,0
2008-03-31,7.0725,7.3725,7.0725,7.3,1350945,0
2008-04-01,7.37,7.5625,7.36,7.5425,1110918,0
2008-04-02,7.5475,7.7825,7.455,7.5825,806627,0
2008-04-03,7.52,7.63,7.345,7.5425,985190,0
2008-04-04,7.485,7.6425,7.405,7.59,988112,0
2008-04-07,7.6575,7.6675,7.56,7.56,458120,0
2008-04-08,7.5225,7.615,7.4425,7.5775,756500,0
2008-04-09,7.6025,7.6875,7.4925,7.5675,1437101,0
2008-04-10,7.5525,7.7875,7.45,7.7275,1196320,0
2008-04-11,7.6425,7.7875,7.5625,7.65,959135,0
2008-04-14,7.6625,7.995,7.6625,7.9525,3533264,0
2008-04-15,7.9725,8.335,7.83,7.9625,2884845,0
2008-04-16,8.035,8.35,8.015,8.345,1951292,0
2008-04-17,8.325,8.7725,8.3225,8.5425,2181557,0
2008-04-18,8.625,8.8075,8.385,8.385,1657276,0
2008-04-21,8.02,8.4275,7.805,8.1425,3686880,0
2008-04-22,8.1425,8.37,8.0725,8.2075,1639347,0
2008-04-23,8.2425,8.305,7.955,8.21,986552,0
2008-04-24,8.2325,8.5675,8.07,8.4775,1248349,0
2008-04-25,8.485,8.5975,8.335,8.5575,630670,0
2008-04-28,8.6075,8.7475,8.3275,8.475,1183257,0
2008-04-29,8.4075,8.7575,8.2425,8.705,1490625,0
2008-04-30,8.7675,9.0325,8.7325,8.755,1482103,0
2008-05-01,8.7975,9.1675,8.665,8.9225,1931029,0
2008-05-02,8.9625,9.0575,8.71,8.8,1927362,0
2008-05-05,8.765,8.81,8.5825,8.615,1743356,0
2008-05-06,8.5875,8.665,8.4025,8.625,1565172,0
2008-05-07,8.62,8.845,8.5025,8.5975,1894791,0
2008-05-08,8.645,8.71,8.4275,8.5725,1760592,0
2008-05-09,8.555,8.8875,8.53375,8.8875,3505598,0
2008-05-12,8.88,8.9225,8.66,8.8,1318399,0
2008-05-13,8.8175,9.0375,8.805,8.895,1722715,0
2008-05-14,8.9625,9.145,8.915,8.9675,1075813,0
2008-05-15,8.9575,9.4325,8.9575,9.375,1141999,0
2008-05-16,9.385,9.425,8.9725,9.05,1080359,0
2008-05-19,9.035,9.08,8.815,8.875,1433209,0
2008-05-20,8.86,8.945,8.75,8.8275,866372,0
2008-05-21,8.825,9.005,8.5775,8.61,1058454,0
2008-05-22,8.585,8.7275,8.385,8.4925,1864655,0
2008-05-23,8.37,8.48,8.2725,8.2775,1283899,0
2008-05-27,8.285,8.385,8.15625,8.2125,1397881,0
2008-05-28,8.2125,8.385,8.135,8.33,1189961,0
2008-05-29,8.255,8.34,8.1375,8.31,1273582,0
2008-05-30,8.31,8.31,8.13,8.25,2912849,0
2008-06-02,8.275,8.3875,8.0,8.0575,1436409,0
2008-06-03,8.065,8.085,7.83625,7.865,1440041,0
2008-06-04,7.8125,8.1125,7.775,8.075,1505520,0
2008-06-05,8.0925,8.2825,8.075,8.175,1010091,0
2008-06-06,8.0975,8.17,7.895,7.91,1209159,0
2008-06-09,7.9075,8.395,7.8675,8.2375,2002754,0
2008-06-10,8.225,8.4775,8.1275,8.3675,2042779,0
2008-06-11,8.395,8.395,7.98,7.985,1164093,0
2008-06-12,8.075,8.2625,7.985,8.0275,829351,0
2008-06-13,8.07,8.12,7.9875,7.9975,1154312,0
2008-06-16,7.9875,8.21,7.96,8.17,1119538,0
2008-06-17,8.1825,8.3075,8.18,8.24,982723,0
