Date,Open,High,Low,Close,Volume,openinterest
1985-05-15,0.85,0.8625,0.825,0.85,142800,0
1985-05-16,0.85,0.85,0.825,0.85,50300,0
1985-05-17,0.95,0.95,0.8375,0.95,362300,0
1985-05-20,0.9375,0.9875,0.9375,0.9375,212500,0
1985-05-21,0.9,0.95,0.875,0.9,97300,0
1985-05-22,0.9,0.9,0.875,0.9,47400,0
1985-05-23,0.9125,0.9375,0.9,0.9125,78800,0
1985-05-24,0.925,0.9375,0.9125,0.925,67500,0
1985-05-28,0.8875,0.9375,0.8875,0.8875,74900,0
1985-05-29,0.8625,0.8875,0.85,0.8625,56900,0
1985-05-30,0.825,0.8625,0.8125,0.825,148600,0
1985-05-31,0.825,0.8375,0.8,0.825,92500,0
1985-06-03,0.775,0.8125,0.75,0.775,167300,0
1985-06-04,0.775,0.7875,0.7375,0.775,201600,0
1985-06-05,0.7,0.75,0.675,0.7,145900,0
1985-06-06,0.75,0.7625,0.7,0.75,118500,0
1985-06-07,0.6,0.75,0.6,0.6,231100,0
1985-06-10,0.65,0.6875,0.6,0.65,278200,0
1985-06-11,0.6375,0.675,0.6125,0.6375,213100,0
1985-06-12,0.6125,0.6375,0.5875,0.6125,171000,0
1985-06-13,0.6125,0.625,0.6,0.6125,285500,0
1985-06-14,0.6625,0.6625,0.6125,0.6625,232800,0
1985-06-17,0.6375,0.6625,0.6125,0.6375,75700,0
1985-06-18,0.65,0.65,0.625,0.65,101100,0
1985-06-19,0.6625,0.675,0.6375,0.6625,138500,0
1985-06-20,0.75,0.7625,0.6375,0.75,189800,0
1985-06-21,0.825,0.875,0.725,0.825,570900,0
1985-06-24,0.8,0.8375,0.7625,0.8,162400,0
1985-06-25,0.8375,0.8375,0.8,0.8375,122200,0
1985-06-26,0.7875,0.8375,0.775,0.7875,94000,0
1985-06-27,0.8125,0.825,0.7875,0.8125,90600,0
1985-06-28,0.8875,0.925,0.8,0.8875,217900,0
1985-07-01,0.95,0.95,0.875,0.95,122100,0
1985-07-02,0.8875,0.9625,0.875,0.8875,140900,0
1985-07-03,0.875,0.8875,0.825,0.875,101900,0
1985-07-05,0.8625,0.875,0.85,0.8625,36600,0
1985-07-08,0.9,0.9,0.85,0.9,67300,0
1985-07-09,0.875,0.9,0.8625,0.875,73200,0
1985-07-10,0.9125,0.9125,0.8625,0.9125,53400,0
1985-07-11,0.95,0.9625,0.9125,0.95,104400,0
1985-07-12,0.9625,0.9875,0.9375,0.9625,143500,0
1985-07-15,0.9375,0.9625,0.9375,0.9375,55600,0
1985-07-16,1.0,1.0,0.9375,1.0,85400,0
1985-07-17,1.0,1.0375,0.9625,1.0,322900,0
1985-07-18,0.9625,1.0,0.9375,0.9625,93900,0
1985-07-19,0.95,0.9625,0.925,0.95,71500,0
1985-07-22,0.9125,0.9625,0.9,0.9125,126400,0
1985-07-23,0.9375,0.95,0.9125,0.9375,76400,0
1985-07-24,0.9,0.9375,0.9,0.9,112700,0
1985-07-25,0.9125,0.925,0.8875,0.9125,87100,0
1985-07-26,0.9,0.925,0.8875,0.9,36600,0
1985-07-29,0.85,0.9125,0.85,0.85,45000,0
1985-07-30,0.8125,0.875,0.8125,0.8125,58500,0
1985-07-31,0.8,0.8125,0.7375,0.8,152400,0
1985-08-01,0.8625,0.875,0.7875,0.8625,89300,0
1985-08-02,0.9,0.9375,0.85,0.9,140000,0
1985-08-05,0.925,0.9375,0.875,0.925,103400,0
1985-08-06,0.9,0.95,0.9,0.9,123100,0
1985-08-07,0.9,0.9125,0.8875,0.9,80800,0
1985-08-08,0.8625,0.9,0.825,0.8625,99400,0
1985-08-09,0.9,0.9,0.85,0.9,40100,0
1985-08-12,0.9,0.9,0.875,0.9,19500,0
1985-08-13,0.9,0.9125,0.8875,0.9,104100,0
1985-08-14,0.8875,0.9,0.875,0.8875,29900,0
1985-08-15,0.8625,0.8875,0.8375,0.8625,40000,0
1985-08-16,0.85,0.8625,0.8125,0.85,77100,0
1985-08-19,0.8375,0.85,0.825,0.8375,34600,0
1985-08-20,0.8375,0.8375,0.8,0.8375,115500,0
1985-08-21,0.875,0.875,0.825,0.875,166200,0
1985-08-22,0.8625,0.875,0.85,0.8625,119600,0
1985-08-23,0.8625,0.8625,0.85,0.8625,89400,0
1985-08-26,0.8375,0.8625,0.825,0.8375,53900,0
1985-08-27,0.825,0.85,0.8125,0.825,76900,0
1985-08-28,0.7625,0.8125,0.7375,0.7625,102600,0
1985-08-29,0.7375,0.7625,0.725,0.7375,120900,0
1985-08-30,0.7375,0.75,0.7125,0.7375,36200,0
1985-09-03,0.7625,0.7625,0.7375,0.7625,113700,0
1985-09-04,0.775,0.8125,0.75,0.775,120600,0
1985-09-05,0.7625,0.775,0.75,0.7625,32200,0
1985-09-06,0.7375,0.75,0.7,0.7375,127400,0
1985-09-09,0.725,0.75,0.7,0.725,173500,0
1985-09-10,0.7125,0.7375,0.7125,0.7125,56800,0
1985-09-11,0.7375,0.7625,0.7125,0.7375,63600,0
1985-09-12,0.725,0.7625,0.725,0.725,62800,0
1985-09-13,0.7375,0.75,0.725,0.7375,40900,0
1985-09-16,0.7375,0.7375,0.725,0.7375,28300,0
1985-09-17,0.7,0.7375,0.6875,0.7,71100,0
1985-09-18,0.7125,0.7375,0.6875,0.7125,44400,0
1985-09-19,0.75,0.7625,0.725,0.75,320600,0
1985-09-20,0.75,0.775,0.7375,0.75,50700,0
1985-09-23,0.75,0.7875,0.75,0.75,67700,0
1985-09-24,0.7375,0.7625,0.7375,0.7375,70100,0
1985-09-25,0.7375,0.75,0.725,0.7375,40600,0
1985-09-26,0.7,0.725,0.7,0.7,23000,0
1985-09-27,0.7,0.725,0.7,0.7,7300,0
1985-09-30,0.7,0.725,0.6625,0.7,73100,0
1985-10-01,0.65,0.7125,0.6375,0.65,164100,0
1985-10-02,0.65,0.675,0.625,0.65,351000,0
1985-10-03,0.6375,0.6625,0.625,0.6375,65200,0
1985-10-04,0.6375,0.6375,0.6125,0.6375,35500,0
1985-10-07,0.6125,0.6375,0.5875,0.6125,69700,0
1985-10-08,0.6,0.6125,0.5375,0.6,53900,0
1985-10-09,0.55,0.625,0.5375,0.55,317400,0
1985-10-10,0.4875,0.55,0.4375,0.4875,392600,0
1985-10-11,0.4625,0.5,0.4125,0.4625,353700,0
1985-10-14,0.5125,0.5125,0.4625,0.5125,110400,0
1985-10-15,0.5,0.525,0.4875,0.5,180900,0
1985-10-16,0.5125,0.5125,0.4875,0.5125,114800,0
1985-10-17,0.5,0.525,0.5,0.5,118700,0
1985-10-18,0.4625,0.5125,0.45,0.4625,117600,0
1985-10-21,0.4,0.4625,0.3875,0.4,264300,0
1985-10-22,0.4,0.4125,0.3875,0.4,84600,0
1985-10-23,0.425,0.45,0.3875,0.425,205600,0
1985-10-24,0.475,0.4875,0.4375,0.475,93700,0
1985-10-25,0.4875,0.4875,0.475,0.4875,98500,0
1985-10-28,0.45,0.4875,0.45,0.45,155500,0
1985-10-29,0.45,0.4625,0.425,0.45,59500,0
1985-10-30,0.4375,0.45,0.4375,0.4375,39400,0
1985-10-31,0.45,0.45,0.425,0.45,1060400,0
1985-11-01,0.475,0.4875,0.45,0.475,246300,0
1985-11-04,0.4625,0.4875,0.45,0.4625,57300,0
1985-11-05,0.475,0.4875,0.45,0.475,66200,0
1985-11-06,0.4875,0.4875,0.4625,0.4875,97600,0
1985-11-07,0.5625,0.575,0.475,0.5625,601300,0
1985-11-08,0.6125,0.6375,0.5625,0.6125,325600,0
1985-11-11,0.625,0.6375,0.6,0.625,84100,0
1985-11-12,0.65,0.675,0.625,0.65,148200,0
1985-11-13,0.6,0.65,0.6,0.6,99100,0
1985-11-14,0.6125,0.6125,0.5875,0.6125,134300,0
1985-11-15,0.6,0.625,0.6,0.6,104300,0
1985-11-18,0.6125,0.6375,0.6,0.6125,63300,0
1985-11-19,0.725,0.7375,0.6125,0.725,233200,0
1985-11-20,0.6875,0.725,0.6625,0.6875,822900,0
1985-11-21,0.675,0.6875,0.65,0.675,229600,0
1985-11-22,0.7125,0.725,0.6625,0.7125,300700,0
1985-11-25,0.7,0.7125,0.675,0.7,103400,0
1985-11-26,0.7125,0.725,0.6875,0.7125,136800,0
1985-11-27,0.8,0.8,0.7,0.8,410700,0
1985-11-29,0.8875,0.9,0.7875,0.8875,411300,0
1985-12-02,0.825,0.9,0.8,0.825,334300,0
1985-12-03,0.8375,0.8625,0.8,0.8375,153700,0
1985-12-04,0.95,0.9625,0.8375,0.95,472000,0
1985-12-05,0.9375,0.9875,0.9375,0.9375,978800,0
1985-12-06,0.85,0.95,0.825,0.85,383000,0
1985-12-09,0.9125,0.9125,0.85,0.9125,149600,0
1985-12-10,0.95,0.9625,0.9,0.95,211200,0
1985-12-11,0.925,0.9625,0.9125,0.925,170000,0
1985-12-12,0.9,0.9375,0.8875,0.9,102800,0
1985-12-13,0.95,0.9625,0.8875,0.95,166400,0
1985-12-16,0.9,0.9875,0.8875,0.9,235300,0
1985-12-17,0.8125,0.925,0.8,0.8125,207400,0
1985-12-18,0.7375,0.825,0.725,0.7375,202000,0
1985-12-19,0.7875,0.8,0.7125,0.7875,638700,0
1985-12-20,0.775,0.8,0.75,0.775,888700,0
1985-12-23,0.825,0.825,0.7625,0.825,150300,0
1985-12-24,0.825,0.85,0.8125,0.825,184000,0
1985-12-26,0.8375,0.8375,0.8125,0.8375,72300,0
1985-12-27,0.8375,0.8375,0.8125,0.8375,71000,0
1985-12-30,0.8125,0.8375,0.7875,0.8125,149800,0
1985-12-31,0.85,0.8625,0.8125,0.85,158800,0
1986-01-02,0.85,0.875,0.8375,0.85,252500,0
1986-01-03,0.85,0.85,0.825,0.85,63100,0
1986-01-06,0.8375,0.85,0.8125,0.8375,257500,0
1986-01-07,0.8625,0.875,0.8,0.8625,461300,0
1986-01-08,0.8375,0.875,0.8375,0.8375,275500,0
1986-01-09,0.8,0.85,0.775,0.8,173400,0
1986-01-10,0.8125,0.825,0.7875,0.8125,278400,0
1986-01-13,0.825,0.825,0.8,0.825,81800,0
1986-01-14,0.8375,0.8625,0.825,0.8375,287900,0
1986-01-15,0.875,0.8875,0.8375,0.875,190200,0
1986-01-16,0.8875,0.8875,0.8625,0.8875,93700,0
1986-01-17,0.825,0.875,0.8125,0.825,251400,0
1986-01-20,0.825,0.825,0.7875,0.825,105800,0
1986-01-21,0.8125,0.825,0.7875,0.8125,99500,0
1986-01-22,0.825,0.8625,0.7875,0.825,378700,0
1986-01-23,0.825,0.8375,0.8,0.825,120200,0
1986-01-24,0.875,0.875,0.825,0.875,143900,0
1986-01-27,0.95,0.95,0.8625,0.95,389300,0
1986-01-28,1.0,1.025,0.9125,1.0,704400,0
1986-01-29,1.0625,1.125,1.0375,1.0625,40900,0
1986-01-30,1.15,1.15,1.05,1.15,571100,0
1986-01-31,1.175,1.2,1.15,1.175,724300,0
1986-02-03,1.0375,1.15,1.0,1.0375,1086500,0
1986-02-04,1.1125,1.1125,1.0375,1.1125,397000,0
1986-02-05,1.15,1.175,1.1,1.15,895300,0
1986-02-06,1.125,1.15,1.1125,1.125,127500,0
1986-02-07,1.0875,1.125,1.0625,1.0875,161000,0
1986-02-10,1.1,1.1125,1.075,1.1,152800,0
1986-02-11,1.1375,1.15,1.0875,1.1375,229200,0
1986-02-12,1.1,1.15,1.1,1.1,444200,0
1986-02-13,1.0625,1.1125,1.025,1.0625,211000,0
1986-02-14,1.0625,1.075,1.05,1.0625,332300,0
1986-02-18,1.05,1.075,1.05,1.05,72300,0
1986-02-19,1.0,1.05,0.975,1.0,754100,0
1986-02-20,1.0375,1.05,1.0,1.0375,138100,0
1986-02-21,1.075,1.075,1.0375,1.075,119400,0
1986-02-24,1.0625,1.075,1.05,1.0625,22800,0
1986-02-25,1.05,1.0625,1.0375,1.05,199700,0
1986-02-26,1.0875,1.0875,1.05,1.0875,97600,0
1986-02-27,1.0875,1.1,1.075,1.0875,79600,0
1986-02-28,1.15,1.15,1.0875,1.15,555000,0
1986-03-03,1.075,1.15,1.05,1.075,150600,0
1986-03-04,1.0625,1.1,1.0625,1.0625,73100,0
1986-03-05,1.075,1.075,1.0375,1.075,106900,0
1986-03-06,1.0625,1.0875,1.0625,1.0625,77300,0
1986-03-07,1.0375,1.0875,1.0375,1.0375,100400,0
1986-03-10,1.05,1.05,1.025,1.05,189800,0
1986-03-11,1.1375,1.1625,1.0375,1.1375,443400,0
1986-03-12,1.25,1.3,1.125,1.25,840800,0
1986-03-13,1.3125,1.325,1.2125,1.3125,399600,0
1986-03-14,1.25,1.325,1.2125,1.25,307100,0
1986-03-17,1.325,1.3375,1.1875,1.325,523000,0
1986-03-18,1.35,1.375,1.3125,1.35,362500,0
1986-03-19,1.2625,1.35,1.2625,1.2625,136000,0
1986-03-20,1.275,1.3,1.2375,1.275,136900,0
1986-03-21,1.2375,1.275,1.2125,1.2375,69600,0
1986-03-24,1.2375,1.2375,1.2,1.2375,86100,0
1986-03-25,1.2125,1.2375,1.2,1.2125,68700,0
1986-03-26,1.1625,1.2125,1.1625,1.1625,145100,0
1986-03-27,1.225,1.25,1.1625,1.225,102200,0
1986-03-31,1.1875,1.25,1.1875,1.1875,1115900,0
1986-04-01,1.175,1.2125,1.15,1.175,154500,0
1986-04-02,1.125,1.175,1.125,1.125,98300,0
1986-04-03,1.1875,1.1875,1.1125,1.1875,234900,0
1986-04-04,1.2,1.225,1.15,1.2,178500,0
