Date,Open,High,Low,Close,Volume,openinterest
1992-01-31,12.875,13.0,12.5,12.75,139100,0
1992-02-03,12.875,12.875,12.75,12.75,109200,0
1992-02-04,12.75,13.625,12.75,13.125,614700,0
1992-02-05,13.25,13.375,12.75,13.375,305000,0
1992-02-06,13.375,13.625,13.25,13.625,494300,0
1992-02-07,13.625,13.75,13.25,13.375,555100,0
1992-02-10,13.5,13.625,13.125,13.25,163300,0
1992-02-11,13.125,13.625,13.125,13.5,163300,0
1992-02-12,13.25,13.375,12.625,13.0,218100,0
1992-02-13,12.875,13.25,12.875,13.125,320900,0
1992-02-14,12.875,13.125,12.625,12.875,165200,0
1992-02-18,12.875,13.25,12.75,13.125,210700,0
1992-02-19,13.0,13.125,12.75,13.125,278800,0
1992-02-20,13.125,13.5,13.0,13.5,421500,0
1992-02-21,13.5,13.5,13.25,13.25,66400,0
1992-02-24,13.375,13.375,12.875,12.875,112900,0
1992-02-25,12.875,13.125,12.625,13.0,117200,0
1992-02-26,13.0,13.0,12.875,12.875,35900,0
1992-02-27,12.75,13.0,12.75,12.875,98400,0
1992-02-28,12.875,13.125,12.75,13.125,230900,0
1992-03-02,13.0,13.125,13.0,13.125,246300,0
1992-03-03,13.25,13.375,13.125,13.25,475600,0
1992-03-04,13.25,13.25,12.875,12.875,81200,0
1992-03-05,13.0,13.0,12.5,12.875,121600,0
1992-03-06,12.75,12.75,12.375,12.375,107300,0
1992-03-09,12.5,12.625,12.25,12.625,67100,0
1992-03-10,12.875,12.875,12.625,12.625,32000,0
1992-03-11,12.75,12.75,11.75,12.0,170700,0
1992-03-12,11.875,11.875,11.5,11.875,169900,0
1992-03-13,11.875,12.375,11.75,12.375,105200,0
1992-03-16,12.375,12.375,11.875,12.0,35300,0
1992-03-17,12.125,12.625,12.0,12.5,172700,0
1992-03-18,12.5,12.625,12.5,12.625,169400,0
1992-03-19,12.75,12.875,12.625,12.75,274900,0
1992-03-20,13.125,13.25,13.0,13.125,331100,0
1992-03-23,13.125,13.5,13.125,13.25,267100,0
1992-03-24,13.25,13.375,13.125,13.25,383800,0
1992-03-25,13.25,13.5,13.125,13.5,188200,0
1992-03-26,13.5,13.625,13.25,13.25,301000,0
1992-03-27,13.375,13.375,12.625,12.625,126100,0
1992-03-30,12.75,12.875,12.5,12.625,47400,0
1992-03-31,12.5,12.75,12.5,12.5,39400,0
1992-04-01,12.375,12.875,12.375,12.375,223000,0
1992-04-02,12.5,12.5,12.25,12.25,27300,0
1992-04-03,12.25,12.625,12.125,12.625,112500,0
1992-04-06,12.75,13.375,12.625,13.25,109000,0
1992-04-07,13.25,13.25,12.75,12.75,208700,0
1992-04-08,12.5,12.5,11.875,12.375,742200,0
1992-04-09,12.625,13.0,12.625,12.75,76400,0
1992-04-10,12.875,12.875,12.625,12.75,113600,0
1992-04-13,12.75,12.75,12.5,12.75,106800,0
1992-04-14,12.875,13.5,12.75,13.5,745100,0
1992-04-15,13.75,14.0,13.25,13.5,698100,0
1992-04-16,13.25,13.25,12.625,13.125,261500,0
1992-04-20,12.875,12.875,12.125,12.75,143600,0
1992-04-21,12.75,13.0,12.625,13.0,318000,0
1992-04-22,13.0,13.25,12.75,13.0,126700,0
1992-04-23,13.125,13.25,12.875,13.0,211900,0
1992-04-24,13.0,13.125,13.0,13.125,62200,0
1992-04-27,13.125,13.375,13.0,13.25,472800,0
1992-04-28,13.375,13.375,13.125,13.125,48300,0
1992-04-29,13.25,13.25,13.0,13.125,31100,0
1992-04-30,13.0,13.125,12.625,12.875,103500,0
1992-05-01,13.0,13.125,12.875,13.125,134900,0
1992-05-04,13.0,13.125,12.75,12.875,50100,0
1992-05-05,12.75,12.75,12.375,12.625,491200,0
1992-05-06,12.875,13.0,12.5,12.5,680800,0
1992-05-07,12.5,12.875,12.5,12.75,222500,0
1992-05-08,12.875,12.875,12.5,12.625,281200,0
1992-05-11,12.75,12.875,12.625,12.625,465900,0
1992-05-12,12.625,12.75,12.5,12.75,378900,0
1992-05-13,12.625,12.75,12.5,12.625,260600,0
1992-05-14,12.625,12.625,12.25,12.25,39800,0
1992-05-15,12.125,12.5,12.0,12.375,61300,0
1992-05-18,12.5,12.75,12.375,12.5,393400,0
1992-05-19,12.25,12.25,12.125,12.25,118400,0
1992-05-20,12.125,12.375,12.0,12.125,125200,0
1992-05-21,12.125,12.25,12.0,12.25,93300,0
1992-05-22,12.25,12.25,12.0,12.0,125800,0
1992-05-26,12.125,12.125,11.25,11.625,184800,0
1992-05-27,11.625,12.375,11.625,12.375,81000,0
1992-05-28,12.375,12.375,12.0,12.0,144600,0
1992-05-29,12.125,12.25,11.875,12.0,176300,0
1992-06-01,12.25,12.25,12.0,12.125,153100,0
1992-06-02,12.25,12.25,11.875,11.875,206300,0
1992-06-03,11.875,12.0,11.75,12.0,89100,0
1992-06-04,12.0,12.0,11.5,11.5,98100,0
1992-06-05,11.625,11.625,11.375,11.5,95700,0
1992-06-08,11.625,11.75,11.375,11.625,129500,0
1992-06-09,11.75,12.0,11.625,11.75,162200,0
1992-06-10,11.625,11.875,11.625,11.875,65200,0
1992-06-11,11.875,12.125,11.875,12.125,87700,0
1992-06-12,12.0,12.125,11.875,11.875,126300,0
1992-06-15,11.875,12.0,11.875,11.875,81200,0
1992-06-16,11.875,12.0,11.75,11.75,109400,0
1992-06-17,11.75,11.875,11.75,11.75,162400,0
1992-06-18,11.75,12.0,11.75,12.0,242100,0
1992-06-19,11.875,12.0,11.75,11.75,437800,0
1992-06-22,11.75,11.75,11.625,11.625,191000,0
1992-06-23,11.625,11.75,11.5,11.625,82800,0
1992-06-24,11.5,11.625,11.5,11.5,36700,0
1992-06-25,11.625,11.625,11.5,11.625,85600,0
1992-06-26,11.5,11.75,11.375,11.5,99200,0
1992-06-29,11.625,12.0,11.625,12.0,54400,0
1992-06-30,11.875,11.875,11.75,11.875,70700,0
1992-07-01,11.75,12.0,11.75,11.875,182100,0
1992-07-02,12.0,12.125,11.75,11.75,145300,0
1992-07-06,11.875,11.875,11.625,11.75,61300,0
1992-07-07,11.75,11.875,11.625,11.75,80800,0
1992-07-08,11.625,11.75,11.5,11.5,59600,0
1992-07-09,11.5,11.75,11.375,11.625,136600,0
1992-07-10,11.625,11.875,11.625,11.875,213300,0
1992-07-13,11.875,11.875,11.375,11.5,149800,0
1992-07-14,11.5,11.5,11.0,11.125,300900,0
1992-07-15,11.0,11.25,10.75,11.0,389500,0
1992-07-16,11.0,11.375,9.875,10.125,432900,0
1992-07-17,10.125,10.25,9.75,10.125,668800,0
1992-07-20,10.0,10.25,9.875,10.0,255000,0
1992-07-21,10.0,10.75,10.0,10.75,268100,0
1992-07-22,10.875,11.25,10.875,11.125,266800,0
1992-07-23,11.125,11.125,10.625,10.625,287300,0
1992-07-24,10.875,10.875,10.625,10.75,56400,0
1992-07-27,10.875,10.875,10.375,10.625,78600,0
1992-07-28,10.625,10.75,10.375,10.75,76300,0
1992-07-29,10.625,10.875,10.625,10.75,140500,0
1992-07-30,10.5,10.75,10.5,10.5,315600,0
1992-07-31,10.5,10.625,10.125,10.375,209600,0
1992-08-03,10.375,10.375,10.0,10.125,477300,0
1992-08-04,10.25,10.5,10.25,10.5,310100,0
1992-08-05,10.375,10.5,10.125,10.25,227100,0
1992-08-06,10.25,10.5,10.25,10.25,157900,0
1992-08-07,10.25,10.625,10.25,10.375,414200,0
1992-08-10,10.5,10.5,10.375,10.5,88000,0
1992-08-11,10.375,10.75,10.375,10.75,188000,0
1992-08-12,10.5,10.625,10.375,10.625,170100,0
1992-08-13,10.75,10.75,10.5,10.5,346300,0
1992-08-14,10.625,10.75,10.5,10.625,488100,0
1992-08-17,10.75,10.875,10.5,10.5,201100,0
1992-08-18,10.5,10.5,10.375,10.5,189000,0
1992-08-19,10.375,10.5,10.25,10.375,60000,0
1992-08-20,10.25,10.375,10.0,10.25,198800,0
1992-08-21,10.125,10.375,10.0,10.0,40100,0
1992-08-24,10.0,10.0,9.25,9.25,504000,0
1992-08-25,9.5,9.5,8.875,9.125,481800,0
1992-08-26,9.25,9.25,8.875,9.125,229900,0
1992-08-27,9.125,9.5,9.0,9.375,287300,0
1992-08-28,9.375,9.375,8.875,9.0,304600,0
1992-08-31,9.125,9.125,9.0,9.0,128500,0
1992-09-01,9.0,9.25,9.0,9.25,60600,0
1992-09-02,9.25,9.25,9.0,9.25,186500,0
1992-09-03,9.25,9.25,9.125,9.125,132000,0
1992-09-04,9.125,9.25,9.0,9.0,92900,0
1992-09-08,9.0,9.125,8.25,8.5,413000,0
1992-09-09,8.625,8.875,8.375,8.5,174600,0
1992-09-10,8.5,8.875,8.5,8.875,147000,0
1992-09-11,8.875,8.875,8.625,8.625,175600,0
1992-09-14,9.0,9.25,8.875,9.125,785400,0
1992-09-15,9.125,9.125,8.875,8.875,98900,0
1992-09-16,9.0,9.0,8.5,8.625,214600,0
1992-09-17,8.875,8.875,8.625,8.875,163800,0
1992-09-18,9.0,9.125,8.75,8.875,180800,0
1992-09-21,9.0,9.125,8.75,8.875,137700,0
1992-09-22,9.0,9.0,8.625,8.875,226900,0
1992-09-23,8.875,8.875,8.625,8.75,81300,0
1992-09-24,8.625,8.75,8.625,8.625,73900,0
1992-09-25,8.75,8.875,8.625,8.75,80100,0
1992-09-28,8.875,9.0,8.625,9.0,246800,0
1992-09-29,9.25,9.5,9.0,9.125,105800,0
1992-09-30,9.0,9.125,9.0,9.125,126500,0
1992-10-01,9.0,9.0,8.875,9.0,178400,0
1992-10-02,9.0,9.0,8.875,8.875,145900,0
1992-10-05,8.875,8.875,8.375,8.75,133200,0
1992-10-06,8.75,9.125,8.75,9.125,63700,0
1992-10-07,9.125,9.125,9.0,9.0,71200,0
1992-10-08,9.0,9.125,9.0,9.0,89500,0
1992-10-09,8.875,9.125,8.875,9.0,200800,0
1992-10-12,8.875,9.125,8.875,9.0,22000,0
1992-10-13,9.0,9.125,9.0,9.125,98500,0
1992-10-14,9.125,9.125,9.0,9.125,113000,0
1992-10-15,9.0,9.125,8.625,8.75,1259500,0
1992-10-16,8.625,8.875,8.625,8.875,137000,0
1992-10-19,8.875,9.625,8.625,9.5,246400,0
1992-10-20,9.375,9.375,8.75,8.875,128600,0
1992-10-21,8.75,8.75,8.25,8.375,436300,0
1992-10-22,8.375,8.5,8.125,8.125,202400,0
1992-10-23,8.125,8.25,7.875,8.125,794700,0
1992-10-26,8.125,8.375,8.0,8.375,394400,0
1992-10-27,8.5,8.625,8.25,8.5,693500,0
1992-10-28,8.5,9.0,8.375,8.75,749200,0
1992-10-29,8.875,8.875,8.75,8.875,147500,0
1992-10-30,8.75,8.75,8.625,8.75,197100,0
1992-11-02,8.75,8.75,8.625,8.75,142000,0
1992-11-03,8.625,8.875,8.625,8.875,174400,0
1992-11-04,8.875,9.0,8.625,8.75,180600,0
1992-11-05,8.75,9.0,8.75,8.875,96400,0
1992-11-06,8.875,8.875,8.75,8.875,85900,0
1992-11-09,8.75,9.0,8.75,9.0,368900,0
1992-11-10,9.125,9.25,8.875,8.875,562400,0
1992-11-11,9.0,9.0,8.625,8.625,253600,0
1992-11-12,8.75,9.0,8.625,9.0,159000,0
1992-11-13,9.0,9.0,8.75,8.875,173400,0
1992-11-16,8.875,8.875,8.75,8.75,96500,0
1992-11-17,8.875,9.0,8.5,8.625,619300,0
1992-11-18,8.625,8.75,8.375,8.75,527900,0
1992-11-19,8.625,8.75,8.375,8.625,178500,0
1992-11-20,8.625,8.625,8.375,8.375,306700,0
1992-11-23,8.375,8.625,8.375,8.375,324100,0
1992-11-24,8.5,8.875,8.5,8.875,267800,0
1992-11-25,8.875,9.0,8.875,8.875,162200,0
1992-11-27,9.0,9.0,8.75,8.875,38300,0
1992-11-30,8.875,9.0,8.875,9.0,127600,0
1992-12-01,9.0,9.75,9.0,9.75,856700,0
1992-12-02,9.75,9.75,9.25,9.375,644500,0
1992-12-03,9.375,9.375,9.25,9.375,256600,0
1992-12-04,9.375,9.5,9.25,9.25,426500,0
1992-12-07,9.25,9.375,9.125,9.125,325500,0
1992-12-08,9.25,9.625,9.125,9.5,393700,0
1992-12-09,9.5,9.875,9.5,9.875,562400,0
1992-12-10,9.875,9.875,9.625,9.875,181400,0
1992-12-11,9.75,10.0,9.75,9.875,466100,0
1992-12-14,9.875,9.875,9.625,9.875,323000,0
1992-12-15,9.875,10.0,9.75,9.75,169500,0
1992-12-16,9.875,9.875,9.25,9.375,196400,0
1992-12-17,9.375,9.625,9.375,9.625,121700,0
1992-12-18,9.625,9.75,9.625,9.75,137300,0
1992-12-21,9.75,9.75,9.5,9.625,302300,0
1992-12-22,9.75,10.5,9.5,9.875,1167500,0
1992-12-23,9.875,10.0,9.75,10.0,562100,0
1992-12-24,10.0,10.0,9.875,10.0,359900,0
1992-12-28,10.0,10.0,9.75,9.875,230000,0
1992-12-29,10.0,10.0,9.625,9.75,349200,0
1992-12-30,9.75,9.875,9.625,9.875,252800,0
1992-12-31,9.875,10.125,9.875,10.0,1060600,0
1993-01-04,10.0,10.5,10.0,10.375,2930200,0
1993-01-05,10.375,10.875,10.375,10.625,2419500,0
1993-01-06,10.625,11.25,10.5,11.25,905000,0
1993-01-07,11.125,11.25,10.5,10.75,720800,0
1993-01-08,10.625,10.625,10.25,10.375,769200,0
1993-01-11,10.375,10.625,10.25,10.375,672800,0
1993-01-12,10.5,10.625,10.375,10.625,175900,0
1993-01-13,10.625,10.625,10.375,10.375,142900,0
1993-01-14,10.375,10.875,10.375,10.875,172100,0
1993-01-15,10.875,11.125,10.75,11.0,265400,0
1993-01-18,11.0,11.25,10.875,11.25,651200,0
1993-01-19,11.375,11.375,11.0,11.125,445900,0
1993-01-20,11.125,11.25,11.0,11.125,236600,0
1993-01-21,11.125,11.125,10.75,10.75,149000,0
1993-01-22,10.875,11.5,10.875,11.375,297100,0
1993-01-25,11.25,11.375,11.125,11.375,147300,0
1993-01-26,11.375,11.625,11.375,11.5,385400,0
1993-01-27,11.5,11.75,11.5,11.625,245600,0
1993-01-28,11.5,11.625,11.375,11.5,89000,0
1993-01-29,11.5,11.625,11.5,11.5,144700,0
1993-02-01,11.5,11.625,11.375,11.5,167000,0
1993-02-02,11.5,11.5,11.125,11.25,90000,0
1993-02-03,11.25,11.375,11.125,11.375,237700,0
1993-02-04,11.5,11.5,11.25,11.375,117800,0
1993-02-05,11.5,11.5,10.75,11.125,522300,0
1993-02-08,11.125,11.375,11.125,11.25,291600,0
1993-02-09,11.125,11.25,10.75,10.875,400700,0
1993-02-10,11.0,11.0,10.75,10.75,328000,0
1993-02-11,10.875,11.25,10.875,11.25,137400,0
1993-02-12,11.25,11.875,11.25,11.75,467600,0
1993-02-16,11.75,11.75,11.25,11.375,479900,0
1993-02-17,11.375,11.375,10.875,11.125,139300,0
1993-02-18,11.5,11.5,11.25,11.25,254400,0
1993-02-19,11.375,11.5,11.375,11.5,123000,0
1993-02-22,11.375,11.5,11.375,11.5,116600,0
1993-02-23,11.5,11.75,11.5,11.75,171600,0
1993-02-24,11.625,11.875,11.5,11.875,354200,0
1993-02-25,11.875,12.0,11.625,11.875,351100,0
1993-02-26,11.875,11.875,11.5,11.625,282300,0
1993-03-01,11.5,11.875,11.375,11.75,173200,0
1993-03-02,11.75,11.75,11.375,11.5,287500,0
1993-03-03,11.5,11.625,11.375,11.5,148900,0
1993-03-04,11.375,11.375,11.25,11.375,64900,0
1993-03-05,11.375,11.625,11.25,11.625,129800,0
1993-03-08,11.625,11.875,11.5,11.875,235000,0
1993-03-09,11.875,12.125,11.75,12.125,435700,0
1993-03-10,12.25,12.25,11.75,12.0,89900,0
1993-03-11,12.0,12.125,11.875,12.0,186900,0
1993-03-12,11.75,11.75,11.5,11.625,86100,0
1993-03-15,11.75,11.875,11.625,11.75,55300,0
1993-03-16,11.625,12.0,11.625,11.875,204500,0
1993-03-17,11.875,12.0,11.625,11.875,227300,0
1993-03-18,11.75,11.875,11.625,11.625,103500,0
1993-03-19,11.75,11.875,11.625,11.75,70500,0
1993-03-22,11.625,11.625,11.25,11.5,189600,0
1993-03-23,11.5,11.625,11.25,11.375,120900,0
1993-03-24,11.125,11.375,11.125,11.375,164700,0
1993-03-25,11.25,11.5,11.0,11.5,189900,0
1993-03-26,11.5,11.5,11.125,11.375,170100,0
1993-03-29,11.5,11.75,11.5,11.625,149700,0
1993-03-30,11.5,11.625,11.375,11.625,226800,0
1993-03-31,11.5,11.625,11.375,11.5,218900,0
1993-04-01,11.5,11.5,11.25,11.375,90700,0
1993-04-02,11.375,11.375,11.25,11.375,277200,0
1993-04-05,11.25,11.5,11.25,11.5,183600,0
1993-04-06,11.5,11.625,11.25,11.375,76100,0
1993-04-07,11.375,11.375,11.25,11.25,95800,0
1993-04-08,11.375,11.375,11.25,11.375,116500,0
1993-04-12,11.25,11.5,11.125,11.25,145800,0
1993-04-13,11.375,11.375,11.125,11.125,204700,0
1993-04-14,11.25,11.25,10.75,11.25,84300,0
1993-04-15,11.375,12.0,11.375,11.75,1495600,0
1993-04-16,11.875,12.0,11.625,11.625,364900,0
1993-04-19,11.625,11.75,11.375,11.375,246600,0
1993-04-20,11.375,11.625,11.25,11.375,354200,0
1993-04-21,11.5,11.625,11.375,11.5,264300,0
1993-04-22,11.5,11.5,11.25,11.375,222800,0
1993-04-23,11.875,11.875,11.625,11.75,294200,0
1993-04-26,11.75,11.875,11.5,11.625,316300,0
1993-04-27,11.625,11.625,11.375,11.625,267400,0
1993-04-28,11.5,11.625,11.25,11.5,646200,0
1993-04-29,11.375,11.375,10.0,11.0,1655400,0
1993-04-30,11.0,11.0,10.625,10.875,452400,0
1993-05-03,11.0,11.0,10.75,10.875,215100,0
1993-05-04,11.25,11.375,11.125,11.25,401900,0
1993-05-05,11.125,11.375,11.125,11.25,184400,0
1993-05-06,11.375,11.375,11.25,11.25,195200,0
1993-05-07,11.25,11.375,11.25,11.25,67300,0
1993-05-10,11.25,11.375,11.125,11.25,171900,0
1993-05-11,11.25,11.375,11.125,11.375,158300,0
1993-05-12,11.25,11.5,11.125,11.375,134300,0
1993-05-13,11.375,11.375,10.875,11.25,382800,0
1993-05-14,11.125,11.25,11.125,11.125,84000,0
1993-05-17,11.25,11.25,11.0,11.0,114100,0
1993-05-18,11.125,11.25,11.0,11.0,175700,0
1993-05-19,11.125,11.25,11.125,11.125,111000,0
1993-05-20,11.125,11.25,11.125,11.25,37200,0
1993-05-21,11.25,11.375,11.125,11.25,109100,0
1993-05-24,11.375,11.375,11.0,11.125,58200,0
1993-05-25,11.25,11.25,10.875,11.125,181600,0
1993-05-26,11.125,11.25,11.0,11.25,147500,0
1993-05-27,11.25,11.25,11.0,11.0,65400,0
1993-05-28,11.125,11.25,11.0,11.25,65900,0
1993-06-01,11.25,11.375,11.125,11.125,39400,0
1993-06-02,11.125,11.25,11.125,11.25,183200,0
1993-06-03,11.25,11.375,11.125,11.25,93400,0
1993-06-04,11.25,11.375,11.125,11.125,240800,0
1993-06-07,11.25,11.375,11.125,11.25,147800,0
1993-06-08,11.25,11.375,11.0,11.0,151300,0
1993-06-09,11.0,11.125,10.875,11.0,102900,0
1993-06-10,11.125,11.25,11.0,11.0,79800,0
1993-06-11,11.25,11.25,10.75,10.75,68400,0
1993-06-14,11.0,11.0,10.75,10.75,67700,0
1993-06-15,11.0,11.125,10.875,11.0,66500,0
1993-06-16,11.0,11.0,10.875,10.875,127700,0
1993-06-17,11.0,11.0,10.875,11.0,110800,0
1993-06-18,11.125,11.25,11.0,11.125,166200,0
1993-06-21,11.125,11.375,11.0,11.25,221500,0
1993-06-22,11.25,11.375,11.125,11.25,76500,0
1993-06-23,11.375,11.875,11.375,11.5,213000,0
1993-06-24,11.375,11.5,11.25,11.375,66700,0
1993-06-25,11.5,11.5,11.25,11.375,39900,0
1993-06-28,11.375,11.75,11.375,11.625,231600,0
1993-06-29,11.625,11.75,11.625,11.625,52600,0
1993-06-30,11.75,11.875,11.5,11.5,149100,0
1993-07-01,11.375,11.5,11.25,11.25,72500,0
1993-07-02,11.25,11.375,11.125,11.375,143100,0
1993-07-06,11.375,11.625,11.25,11.5,224500,0
1993-07-07,11.5,11.625,11.375,11.375,225300,0
1993-07-08,11.5,11.625,11.375,11.375,111700,0
1993-07-09,11.375,11.5,11.375,11.375,142400,0
1993-07-12,11.375,11.5,11.375,11.5,71400,0
1993-07-13,11.5,11.625,11.375,11.625,281500,0
1993-07-14,11.5,11.625,11.5,11.5,153000,0
1993-07-15,11.5,11.625,11.5,11.625,110400,0
1993-07-16,11.5,11.625,11.375,11.5,108100,0
1993-07-19,11.5,11.5,11.375,11.5,37700,0
1993-07-20,11.5,11.5,11.375,11.5,55900,0
1993-07-21,11.375,11.625,11.375,11.625,79700,0
1993-07-22,11.5,11.5,11.5,11.5,89500,0
1993-07-23,11.625,11.625,11.375,11.5,90600,0
1993-07-26,11.5,11.625,11.375,11.625,69400,0
1993-07-27,11.625,11.625,11.375,11.5,118000,0
1993-07-28,11.5,11.5,11.25,11.375,105900,0
1993-07-29,11.375,11.375,11.25,11.375,76300,0
1993-07-30,11.375,11.375,11.125,11.125,126900,0
1993-08-02,11.25,11.375,11.125,11.125,76300,0
1993-08-03,11.125,11.125,10.75,11.0,153700,0
1993-08-04,11.0,11.0,10.75,10.75,192600,0
1993-08-05,10.875,11.0,10.625,11.0,514700,0
1993-08-06,10.875,11.0,10.625,10.75,93400,0
1993-08-09,10.875,11.25,10.75,11.0,209300,0
1993-08-10,11.0,11.125,10.875,11.0,133000,0
1993-08-11,11.125,11.125,11.0,11.0,281900,0
1993-08-12,11.0,11.125,11.0,11.0,212200,0
1993-08-13,11.0,11.125,11.0,11.125,181000,0
1993-08-16,11.125,11.125,10.875,11.0,445900,0
1993-08-17,11.0,11.375,10.875,11.375,787600,0
1993-08-18,11.375,11.375,10.875,10.875,263400,0
1993-08-19,10.875,11.0,10.875,11.0,228900,0
1993-08-20,10.875,11.0,10.75,10.875,225700,0
1993-08-23,10.75,10.75,10.5,10.5,124800,0
1993-08-24,10.625,10.75,10.5,10.625,168400,0
1993-08-25,10.625,10.625,9.875,10.125,368200,0
1993-08-26,10.0,10.0,9.875,9.875,334400,0
1993-08-27,10.0,10.0,9.875,10.0,216400,0
1993-08-30,10.0,10.125,9.875,10.0,582500,0
1993-08-31,10.0,10.375,10.0,10.375,452200,0
1993-09-01,10.375,10.625,10.0,10.0,621600,0
1993-09-02,10.0,10.0,9.875,9.875,574000,0
1993-09-03,10.0,10.5,10.0,10.375,99700,0
1993-09-07,10.25,10.375,10.0,10.25,336800,0
1993-09-08,10.125,10.125,9.625,9.75,268500,0
1993-09-09,9.75,9.875,9.75,9.875,177000,0
1993-09-10,9.875,10.0,9.75,10.0,84600,0
1993-09-13,9.875,10.0,9.75,9.875,202500,0
1993-09-14,9.75,9.75,9.625,9.75,117600,0
1993-09-15,9.75,9.75,9.0,9.125,3935800,0
1993-09-16,9.25,9.5,9.25,9.5,1120500,0
1993-09-17,9.625,9.625,9.375,9.625,302000,0
1993-09-20,9.625,9.625,9.375,9.625,151500,0
1993-09-21,9.625,9.75,9.375,9.5,143600,0
1993-09-22,9.5,9.75,9.5,9.625,153700,0
1993-09-23,9.5,9.5,9.25,9.5,189300,0
1993-09-24,9.375,9.75,9.375,9.75,348900,0
1993-09-27,9.75,9.75,9.375,9.625,87500,0
1993-09-28,9.625,9.75,9.625,9.75,74300,0
1993-09-29,9.625,9.875,9.5,9.875,383700,0
1993-09-30,9.75,10.0,9.625,9.75,196500,0
1993-10-01,9.625,9.75,9.625,9.625,218300,0
1993-10-04,9.75,9.875,9.625,9.75,98700,0
1993-10-05,9.75,9.75,9.375,9.625,125800,0
1993-10-06,9.625,9.75,9.5,9.625,201700,0
1993-10-07,9.75,9.875,9.5,9.75,89600,0
1993-10-08,9.625,9.875,9.375,9.625,502700,0
1993-10-11,9.5,9.625,9.25,9.5,191500,0
1993-10-12,9.5,9.75,9.5,9.625,170100,0
1993-10-13,9.75,10.0,9.625,10.0,377600,0
1993-10-14,9.875,10.125,9.875,10.125,487200,0
1993-10-15,10.125,10.5,10.0,10.375,461700,0
1993-10-18,10.5,10.875,10.5,10.625,546300,0
1993-10-19,10.625,10.75,10.0,10.375,232900,0
1993-10-20,10.25,10.5,10.125,10.125,534100,0
1993-10-21,10.25,10.25,10.0,10.125,141000,0
1993-10-22,10.125,10.125,9.875,9.875,72400,0
1993-10-25,10.0,10.125,9.875,10.0,152900,0
1993-10-26,9.875,10.0,9.75,9.75,384800,0
1993-10-27,9.875,10.0,9.875,10.0,91700,0
1993-10-28,10.0,10.125,9.75,10.0,332700,0
1993-10-29,9.875,10.0,9.875,10.0,195100,0
1993-11-01,10.0,10.0,9.875,10.0,90500,0
1993-11-02,10.0,10.125,9.875,10.125,121800,0
1993-11-03,10.25,10.375,10.125,10.25,293100,0
1993-11-04,10.125,10.375,9.875,9.875,204500,0
1993-11-05,9.875,10.0,9.75,10.0,246200,0
1993-11-08,10.0,10.125,10.0,10.125,52700,0
1993-11-09,10.25,10.25,10.0,10.125,188400,0
1993-11-10,10.0,10.0,9.875,9.875,51700,0
1993-11-11,10.125,10.125,9.875,10.0,79700,0
1993-11-12,10.0,10.125,9.875,10.125,189700,0
1993-11-15,10.125,10.125,10.0,10.0,98300,0
1993-11-16,10.125,10.25,10.0,10.125,171500,0
1993-11-17,10.125,10.125,10.0,10.0,84800,0
1993-11-18,10.0,10.125,9.875,10.125,120900,0
1993-11-19,10.25,10.5,10.25,10.5,202200,0
1993-11-22,10.375,10.5,10.0,10.0,119500,0
1993-11-23,10.0,10.25,10.0,10.25,63100,0
1993-11-24,10.25,10.375,10.125,10.25,126900,0
1993-11-26,10.25,10.5,10.125,10.5,23300,0
