Date,Open,High,Low,Close,Volume,openinterest
2002-03-15,15.15,15.4,15.02,15.1,109100,0
2002-03-18,15.25,15.25,15.07,15.14,47400,0
2002-03-19,15.11,16.0,15.03,16.0,57400,0
2002-03-20,15.75,16.0,15.25,15.26,48600,0
2002-03-21,15.26,15.61,14.75,15.58,110500,0
2002-03-22,15.6,15.85,15.31,15.51,69500,0
2002-03-25,15.3,15.75,15.2,15.31,130800,0
2002-03-26,15.31,16.01,15.205,15.9,99400,0
2002-03-27,15.9,17.7,15.9,16.5,265200,0
2002-03-28,16.6,17.15,16.08,16.53,146700,0
2002-04-01,16.53,17.1,16.15,17.0,167700,0
2002-04-02,16.95,17.06,16.86,17.05,102200,0
2002-04-03,17.0,17.03,16.7,16.75,76800,0
2002-04-04,16.5,17.05,16.5,17.05,89000,0
2002-04-05,17.05,17.3,16.8,17.18,103300,0
2002-04-08,17.0,17.85,17.0,17.6,63900,0
2002-04-09,17.6,17.8,17.15,17.6,116300,0
2002-04-10,17.6,17.91,17.4,17.86,102000,0
2002-04-11,17.71,17.78,17.41,17.47,59700,0
2002-04-12,17.37,17.9,17.37,17.9,131000,0
2002-04-15,17.75,18.2,17.65,18.03,125000,0
2002-04-16,18.45,19.05,18.45,18.9,86300,0
2002-04-17,18.9,18.9,18.63,18.65,58400,0
2002-04-18,18.55,18.95,18.29,18.29,142500,0
2002-04-19,18.3,18.4,18.0,18.04,129000,0
2002-04-22,18.06,18.4,18.0,18.4,45900,0
2002-04-23,18.3,18.96,18.3,18.96,112400,0
2002-04-24,18.96,19.0,18.8,18.93,71300,0
2002-04-25,18.9,19.4,18.9,19.4,104300,0
2002-04-26,19.4,19.4,19.11,19.13,93800,0
2002-04-29,19.13,19.13,18.75,18.8,260800,0
2002-04-30,18.8,18.9,18.45,18.55,295200,0
2002-05-01,18.6,18.75,17.8,18.48,107700,0
2002-05-02,18.5,18.69,18.3,18.46,90200,0
2002-05-03,18.47,18.52,18.15,18.28,125100,0
2002-05-06,18.25,18.35,17.7,18.0,90400,0
2002-05-07,17.9,17.9,16.92,17.0,167100,0
2002-05-08,17.0,17.15,16.33,17.03,96300,0
2002-05-09,16.93,16.93,16.04,16.14,105500,0
2002-05-10,16.15,16.225,15.5,15.83,97100,0
2002-05-13,15.7,16.5,15.55,16.41,150000,0
2002-05-14,16.41,17.58,16.2,17.45,120800,0
2002-05-15,17.45,17.54,17.3,17.4,77900,0
2002-05-16,17.3,17.6,16.67,16.85,78500,0
2002-05-17,16.95,17.15,16.71,16.9,39800,0
2002-05-20,16.8,16.9,16.55,16.71,79300,0
2002-05-21,16.61,16.96,16.47,16.96,75600,0
2002-05-22,16.86,16.95,16.4,16.78,48600,0
2002-05-23,16.7,17.71,16.35,17.71,45300,0
2002-05-24,17.55,17.6,16.85,17.0,66200,0
2002-05-28,16.95,16.95,16.5,16.93,35700,0
2002-05-29,16.93,16.93,15.3,16.44,118500,0
2002-05-30,16.5,17.22,16.5,16.88,30400,0
2002-05-31,16.88,17.3,16.71,16.9,47100,0
2002-06-03,16.8,16.88,15.75,16.43,79700,0
2002-06-04,16.18,16.68,16.0,16.68,51900,0
2002-06-05,16.55,16.55,16.0,16.1,56700,0
2002-06-06,16.1,16.3,15.65,15.8,65600,0
2002-06-07,15.7,16.82,15.01,16.6,58000,0
2002-06-10,16.35,16.35,15.25,15.45,62900,0
2002-06-11,15.35,15.88,15.25,15.27,49800,0
2002-06-12,15.27,15.5,14.8,15.35,63600,0
2002-06-13,15.27,15.42,15.01,15.25,156300,0
2002-06-14,15.15,15.15,14.5,14.95,83500,0
2002-06-17,15.05,15.38,14.99,15.0,63400,0
2002-06-18,14.8,14.94,14.5,14.6,25300,0
2002-06-19,14.53,14.99,14.42,14.69,267900,0
2002-06-20,14.79,16.25,14.75,15.8,86800,0
2002-06-21,16.25,16.75,15.93,16.75,115700,0
2002-06-24,16.6,17.3,16.5,17.05,80100,0
2002-06-25,16.99,17.02,15.75,16.08,63500,0
2002-06-26,15.85,16.2,15.48,16.17,160600,0
2002-06-27,16.0,17.5,15.82,17.45,112700,0
2002-06-28,17.35,18.48,17.35,18.2,272800,0
2002-07-01,18.0,18.3,17.75,17.95,194500,0
2002-07-02,17.85,18.36,17.44,17.89,115200,0
2002-07-03,17.75,17.75,16.55,17.29,135500,0
2002-07-05,17.54,18.6,17.48,18.3,41800,0
2002-07-08,18.2,18.48,16.95,17.15,124900,0
2002-07-09,17.0,17.9,16.95,17.1,32600,0
2002-07-10,17.1,17.22,16.45,16.45,39700,0
2002-07-11,16.43,16.43,14.86,15.12,44500,0
2002-07-12,15.05,15.72,14.6,14.64,75600,0
2002-07-15,14.39,15.0,13.9,14.97,71100,0
2002-07-16,14.94,14.94,14.4,14.68,42300,0
2002-07-17,14.58,15.1,14.25,15.04,44900,0
2002-07-18,14.94,15.29,14.1,14.25,50200,0
2002-07-19,14.25,14.7,13.8,13.8,67200,0
2002-07-22,13.7,14.11,13.51,13.8,48300,0
2002-07-23,13.7,13.7,11.82,11.95,85000,0
2002-07-24,11.6,13.88,11.35,13.79,124500,0
2002-07-25,13.76,14.55,13.45,14.3,103300,0
2002-07-26,14.3,14.3,13.0,13.17,56600,0
2002-07-29,13.27,15.3,13.27,15.3,47200,0
2002-07-30,15.1,15.55,14.4,14.88,55200,0
2002-07-31,14.78,14.78,12.92,13.15,46300,0
2002-08-01,13.14,14.48,13.14,14.45,34600,0
2002-08-02,14.45,14.55,13.89,13.95,46000,0
2002-08-05,13.9,13.96,12.95,13.2,30000,0
2002-08-06,13.3,14.05,13.25,13.65,39500,0
2002-08-07,13.75,14.05,13.6,13.6,70200,0
2002-08-08,13.5,14.23,13.15,14.15,57400,0
2002-08-09,14.16,14.62,14.16,14.55,20300,0
2002-08-12,14.45,14.45,13.74,14.25,22700,0
2002-08-13,14.15,14.25,13.5,13.57,54800,0
2002-08-14,13.58,15.5,13.55,15.49,66700,0
2002-08-15,15.49,15.49,14.61,14.65,51000,0
2002-08-16,14.55,15.6,14.55,15.16,67400,0
2002-08-19,15.06,15.55,15.06,15.28,36800,0
2002-08-20,15.28,15.28,14.7,14.87,40400,0
2002-08-21,14.85,15.28,14.44,15.28,35500,0
2002-08-22,15.21,15.21,14.9,15.0,22700,0
2002-08-23,14.9,15.41,14.35,14.95,49800,0
2002-08-26,14.85,15.55,14.67,15.55,55300,0
2002-08-27,15.55,15.55,14.6,14.75,45600,0
2002-08-28,14.65,14.65,13.44,13.95,78600,0
2002-08-29,14.0,14.0,13.55,13.7,47000,0
2002-08-30,13.6,14.3,13.6,14.0,39900,0
2002-09-03,14.0,14.2,13.7,13.7,50900,0
2002-09-04,13.65,14.95,13.3,14.91,52300,0
2002-09-05,14.88,14.88,13.7,13.73,37000,0
2002-09-06,13.7,13.94,13.5,13.93,82100,0
2002-09-09,14.0,14.85,13.8,14.83,40800,0
2002-09-10,14.73,15.28,14.72,14.86,78500,0
2002-09-11,14.96,15.24,14.45,14.48,10000,0
2002-09-12,14.58,14.6,14.29,14.39,50000,0
2002-09-13,14.45,15.6,14.43,15.3,28600,0
2002-09-16,15.2,15.4,15.2,15.28,38000,0
2002-09-17,15.4,15.45,15.0,15.2,19900,0
2002-09-18,15.05,15.5,15.02,15.29,143300,0
2002-09-19,15.25,15.25,15.0,15.05,127300,0
2002-09-20,15.25,15.4,15.15,15.35,102300,0
2002-09-23,15.3,15.3,13.55,13.6,56500,0
2002-09-24,13.5,13.65,13.2,13.53,81000,0
2002-09-25,13.45,13.57,13.3,13.5,59400,0
2002-09-26,13.5,13.59,12.9,13.12,75700,0
2002-09-27,13.12,13.12,11.95,12.15,77000,0
2002-09-30,12.05,12.48,11.7,12.26,105600,0
2002-10-01,12.16,13.6,12.06,13.6,56600,0
2002-10-02,13.4,13.8,13.08,13.67,82500,0
2002-10-03,14.15,14.9,13.39,13.5,167900,0
2002-10-04,13.4,13.86,13.05,13.11,95600,0
2002-10-07,13.16,13.25,11.9,11.95,58400,0
2002-10-08,11.75,13.22,11.75,13.0,58400,0
2002-10-09,12.9,13.17,12.55,12.65,113000,0
2002-10-10,12.4,13.3,12.4,12.89,57100,0
2002-10-11,12.8,13.05,12.45,12.51,73000,0
2002-10-14,12.49,12.5,12.16,12.24,64800,0
2002-10-15,12.24,12.65,12.225,12.4,93800,0
2002-10-16,12.3,12.32,11.9,12.0,110200,0
2002-10-17,12.1,12.25,12.05,12.05,40300,0
2002-10-18,12.05,12.25,11.8,12.25,172400,0
2002-10-21,12.3,12.49,11.88,12.35,77400,0
2002-10-22,12.4,12.7,11.71,11.85,61700,0
2002-10-23,12.15,13.25,12.07,13.08,71700,0
2002-10-24,13.45,13.5,12.45,12.65,103100,0
2002-10-25,12.55,12.74,12.27,12.74,42100,0
2002-10-28,12.84,12.86,11.4,11.88,104100,0
2002-10-29,11.87,11.87,11.0,11.6,172000,0
2002-10-30,11.7,11.83,11.4,11.55,87500,0
2002-10-31,11.65,12.23,11.55,11.99,102400,0
2002-11-01,11.97,12.35,11.9,12.35,57400,0
2002-11-04,12.37,12.8,12.21,12.45,133700,0
2002-11-05,12.45,12.55,12.3,12.5,41900,0
2002-11-06,12.6,12.89,12.45,12.49,94000,0
2002-11-07,12.4,12.5,12.24,12.24,63700,0
2002-11-08,12.34,12.79,12.25,12.52,71800,0
2002-11-11,12.52,12.7,12.16,12.2,26600,0
2002-11-12,12.15,12.48,12.11,12.25,41500,0
2002-11-13,12.25,12.55,11.9,12.55,28000,0
2002-11-14,12.6,13.04,12.5,12.7,69300,0
2002-11-15,12.67,12.82,12.41,12.61,30200,0
2002-11-18,12.65,12.74,12.05,12.3,53100,0
2002-11-19,12.27,12.6,12.2,12.5,19800,0
2002-11-20,12.5,13.05,12.26,13.0,55700,0
2002-11-21,12.9,13.45,12.85,12.95,186400,0
2002-11-22,12.85,13.25,12.65,13.25,77400,0
2002-11-25,13.24,13.87,13.24,13.63,50500,0
2002-11-26,13.53,14.07,13.53,13.76,86800,0
2002-11-27,13.7,14.1,13.55,14.0,89200,0
2002-11-29,14.0,14.0,13.58,13.58,33300,0
2002-12-02,13.68,14.0,13.33,13.5,46700,0
2002-12-03,13.48,13.75,12.9,12.99,77300,0
2002-12-04,12.75,13.11,12.5,12.77,70500,0
2002-12-05,12.77,13.77,12.76,13.4,46400,0
2002-12-06,13.3,13.85,13.3,13.5,113700,0
2002-12-09,13.45,13.75,13.43,13.52,122200,0
2002-12-10,13.72,14.1,13.72,14.0,132800,0
2002-12-11,14.0,14.01,13.84,13.88,163000,0
2002-12-12,13.98,14.9,13.85,14.7,95400,0
2002-12-13,14.6,15.26,14.49,14.8,109600,0
2002-12-16,14.81,14.85,14.3,14.45,101100,0
2002-12-17,14.45,14.55,13.98,13.98,104100,0
2002-12-18,13.96,15.0,13.75,14.75,156900,0
2002-12-19,14.83,15.15,14.83,14.95,90700,0
2002-12-20,15.0,15.14,14.55,14.66,126600,0
2002-12-23,14.56,14.68,13.91,14.23,111500,0
2002-12-24,14.21,14.45,14.0,14.2,54400,0
2002-12-26,14.2,14.2,13.7,13.85,82400,0
2002-12-27,13.75,13.75,13.05,13.1,100000,0
2002-12-30,13.1,13.5,12.9,13.06,293700,0
2002-12-31,13.1,13.85,13.1,13.54,132700,0
2003-01-02,13.7,14.2,13.7,14.12,158700,0
2003-01-03,14.2,14.29,13.9,13.95,100000,0
2003-01-06,14.0,14.84,13.95,14.84,98100,0
2003-01-07,15.0,15.1,14.3,14.64,80500,0
2003-01-08,14.54,14.54,13.89,13.9,113300,0
2003-01-09,14.0,14.7,14.0,14.56,128100,0
2003-01-10,14.53,14.58,14.35,14.4,45500,0
2003-01-13,14.4,14.55,14.0,14.0,163700,0
2003-01-14,14.0,14.0,13.64,13.84,66200,0
2003-01-15,13.74,13.96,13.6,13.96,97300,0
2003-01-16,14.0,14.25,13.8,14.0,389400,0
2003-01-17,13.96,13.97,13.48,13.75,65200,0
2003-01-21,13.8,14.0,13.72,13.97,35700,0
2003-01-22,13.87,13.87,13.6,13.67,73200,0
2003-01-23,13.7,14.0,13.59,14.0,86900,0
2003-01-24,14.0,14.0,13.35,13.5,72200,0
2003-01-27,13.42,13.58,13.4,13.42,83400,0
2003-01-28,13.42,13.5,13.3,13.4,72100,0
2003-01-29,13.33,13.41,13.0,13.25,76300,0
2003-01-30,13.27,13.28,13.04,13.1,160400,0
2003-01-31,13.05,13.7,13.04,13.25,72200,0
2003-02-03,13.45,13.61,13.16,13.27,147700,0
2003-02-04,13.17,13.45,13.0,13.45,177400,0
2003-02-05,13.45,13.54,13.06,13.34,124000,0
2003-02-06,13.4,13.4,12.79,12.93,71100,0
2003-02-07,13.0,13.14,12.36,12.36,65700,0
2003-02-10,12.37,12.9,12.35,12.88,99900,0
2003-02-11,12.83,13.1,12.75,12.94,79000,0
2003-02-12,12.9,12.95,12.5,12.54,60100,0
2003-02-13,12.5,12.8,12.5,12.79,50900,0
2003-02-14,12.79,13.15,12.75,13.04,88700,0
2003-02-18,13.1,13.7,13.1,13.44,66700,0
2003-02-19,13.35,13.4,12.89,12.98,83800,0
2003-02-20,12.95,13.0,12.6,12.85,73100,0
2003-02-21,12.85,13.0,12.6,12.9,73400,0
2003-02-24,12.8,12.8,12.35,12.39,110400,0
2003-02-25,12.45,12.65,12.26,12.59,106500,0
2003-02-26,12.6,12.61,12.24,12.3,114000,0
2003-02-27,12.4,12.68,12.35,12.65,69200,0
2003-02-28,12.75,13.55,12.75,13.3,82500,0
2003-03-03,13.6,13.7,13.2,13.44,98900,0
2003-03-04,13.34,13.37,12.94,12.99,63400,0
2003-03-05,12.9,13.54,12.9,13.53,84600,0
2003-03-06,13.43,13.43,13.0,13.03,78900,0
2003-03-07,12.95,13.39,12.82,13.2,61400,0
2003-03-10,13.19,13.4,12.92,13.1,105600,0
2003-03-11,13.2,13.32,12.75,12.91,53600,0
2003-03-12,13.15,13.2,12.71,13.1,92300,0
2003-03-13,13.15,13.37,12.71,13.25,57300,0
2003-03-14,13.15,13.48,13.0,13.23,94600,0
2003-03-17,13.2,13.8,13.15,13.5,110600,0
2003-03-18,13.35,13.35,13.11,13.18,72500,0
2003-03-19,13.2,13.23,13.01,13.1,72900,0
2003-03-20,13.0,13.53,12.95,13.2,70200,0
2003-03-21,13.2,14.0,13.07,14.0,131500,0
2003-03-24,13.75,13.75,13.15,13.25,54900,0
2003-03-25,13.35,13.95,13.26,13.86,118900,0
2003-03-26,13.95,14.2,13.5,13.69,82900,0
2003-03-27,13.59,13.59,13.3,13.43,139500,0
2003-03-28,13.43,13.95,13.43,13.59,92300,0
2003-03-31,13.49,14.03,13.31,13.45,144900,0
2003-04-01,13.5,14.68,13.45,14.68,101400,0
2003-04-02,14.68,14.83,14.3,14.34,85000,0
2003-04-03,14.4,14.9,14.05,14.27,36700,0
2003-04-04,14.22,14.59,13.98,14.04,49100,0
2003-04-07,14.04,14.55,14.04,14.32,60800,0
2003-04-08,14.45,14.5,14.28,14.47,29500,0
2003-04-09,14.35,14.85,14.02,14.09,68900,0
2003-04-10,14.25,14.63,14.22,14.46,41100,0
2003-04-11,14.5,14.63,14.3,14.48,73400,0
2003-04-14,14.41,14.7,13.93,14.6,89200,0
2003-04-15,14.56,14.77,14.1,14.6,55000,0
2003-04-16,14.7,14.98,14.6,14.75,61500,0
2003-04-17,15.0,15.0,14.34,14.45,72400,0
2003-04-21,14.55,14.63,14.07,14.25,52800,0
2003-04-22,14.15,14.62,14.15,14.2,87600,0
2003-04-23,14.15,14.59,14.01,14.15,104300,0
2003-04-24,14.23,14.42,14.11,14.24,64700,0
2003-04-25,14.22,14.9,14.22,14.57,63700,0
2003-04-28,14.53,15.17,14.53,15.07,59300,0
2003-04-29,14.95,15.29,14.8,15.04,45000,0
2003-04-30,14.9,15.28,14.84,15.23,24400,0
2003-05-01,15.13,15.15,14.62,15.0,69100,0
2003-05-02,14.9,15.25,14.9,15.1,80200,0
2003-05-05,14.9,15.2,14.9,15.17,94100,0
2003-05-06,15.5,15.5,15.0,15.25,85100,0
2003-05-07,15.05,15.38,15.05,15.34,58300,0
2003-05-08,15.3,15.64,15.2,15.2,84400,0
2003-05-09,15.35,15.6,15.35,15.6,104700,0
2003-05-12,15.7,15.85,15.5,15.7,77200,0
2003-05-13,15.5,15.73,15.3,15.69,56500,0
2003-05-14,15.8,15.8,15.47,15.6,46100,0
2003-05-15,15.7,16.05,15.64,16.03,56700,0
2003-05-16,15.9,16.19,15.5,15.5,213900,0
2003-05-19,15.45,15.81,14.77,15.6,60100,0
2003-05-20,15.4,15.69,15.16,15.39,72300,0
2003-05-21,15.6,15.6,14.95,15.35,61500,0
2003-05-22,15.35,15.6,15.21,15.49,24900,0
2003-05-23,15.39,15.54,15.17,15.54,66000,0
2003-05-27,15.54,15.91,15.45,15.79,59600,0
2003-05-28,15.65,16.05,15.6,16.05,44300,0
2003-05-29,15.95,16.29,15.6,15.75,153700,0
2003-05-30,15.95,16.57,15.91,16.57,99400,0
2003-06-02,16.47,16.9,16.47,16.74,76300,0
2003-06-03,16.7,17.25,16.56,17.2,129400,0
2003-06-04,17.1,17.5,17.0,17.44,124300,0
2003-06-05,17.34,17.53,17.15,17.45,38500,0
2003-06-06,17.51,17.8,17.17,17.29,74100,0
2003-06-09,17.25,17.4,16.89,17.02,140600,0
2003-06-10,17.09,17.62,16.9,17.62,68900,0
2003-06-11,17.15,17.34,16.95,17.05,87800,0
2003-06-12,16.97,17.24,16.9,17.0,81100,0
2003-06-13,16.8,17.2,16.56,16.65,102200,0
2003-06-16,16.65,16.89,16.5,16.86,95600,0
2003-06-17,16.84,16.95,16.52,16.9,40400,0
2003-06-18,16.8,16.8,16.33,16.53,29700,0
2003-06-19,16.48,16.6,16.1,16.1,51100,0
2003-06-20,16.1,16.53,16.1,16.38,72400,0
2003-06-23,16.23,16.34,15.0,15.0,97000,0
2003-06-24,14.9,16.19,14.9,16.1,147700,0
2003-06-25,16.1,16.85,16.1,16.82,155500,0
2003-06-26,16.8,18.4,16.7,18.3,354300,0
2003-06-27,18.23,18.4,17.8,18.07,119100,0
2003-06-30,17.9,18.22,17.75,18.17,214600,0
2003-07-01,18.0,18.06,17.34,17.54,105800,0
2003-07-02,17.55,18.0,17.54,17.69,111100,0
2003-07-03,17.74,18.02,17.74,17.98,164100,0
2003-07-07,18.0,18.54,18.0,18.5,139200,0
2003-07-08,18.4,18.69,18.2,18.39,76600,0
2003-07-09,18.3,18.75,17.95,18.75,129200,0
2003-07-10,18.65,18.65,18.08,18.32,56700,0
2003-07-11,18.27,18.8,18.14,18.8,54000,0
2003-07-14,18.6,18.74,17.6,18.12,91100,0
2003-07-15,18.0,18.15,17.47,17.74,51800,0
2003-07-16,17.8,17.98,17.41,17.65,85300,0
2003-07-17,17.45,17.66,17.25,17.47,142700,0
2003-07-18,17.44,17.72,17.2,17.72,55300,0
2003-07-21,17.6,17.67,17.15,17.15,96800,0
2003-07-22,17.25,17.78,17.1,17.78,92700,0
2003-07-23,17.88,18.19,17.54,18.11,65600,0
2003-07-24,18.19,18.2,17.45,17.6,94600,0
2003-07-25,17.5,17.87,17.29,17.58,91000,0
2003-07-28,17.58,17.94,17.41,17.8,66600,0
2003-07-29,17.65,17.98,17.35,17.67,47500,0
2003-07-30,17.6,18.25,17.6,18.25,141600,0
2003-07-31,18.15,18.28,17.81,18.15,126600,0
2003-08-01,17.8,17.8,17.25,17.4,159500,0
2003-08-04,17.3,17.6,16.86,17.2,92600,0
2003-08-05,17.12,17.55,17.07,17.26,60600,0
2003-08-06,17.2,17.63,17.02,17.4,108300,0
2003-08-07,17.5,17.59,16.67,17.47,78200,0
2003-08-08,17.47,17.62,17.17,17.54,53800,0
2003-08-11,17.5,17.71,17.13,17.6,52500,0
2003-08-12,17.3,18.11,17.25,18.09,46200,0
2003-08-13,17.84,18.08,17.83,18.0,67700,0
2003-08-14,18.0,18.24,17.87,18.24,155900,0
2003-08-15,18.3,18.4,18.03,18.03,17200,0
2003-08-18,18.03,18.58,17.95,18.58,129400,0
2003-08-19,18.55,19.0,18.55,18.99,111300,0
2003-08-20,18.89,19.0,18.8,18.97,89100,0
2003-08-21,19.0,19.05,18.73,18.84,102300,0
2003-08-22,18.8,18.8,18.33,18.6,106300,0
2003-08-25,18.0,18.25,17.95,18.08,205300,0
2003-08-26,18.02,18.14,17.86,18.05,143300,0
2003-08-27,17.95,18.25,17.95,18.05,122700,0
2003-08-28,18.2,18.4,18.0,18.15,64100,0
2003-08-29,18.06,18.65,17.91,17.91,109000,0
2003-09-02,17.92,18.83,17.75,18.83,165500,0
2003-09-03,18.83,18.86,18.2,18.6,158400,0
2003-09-04,18.45,18.84,18.4,18.5,189600,0
2003-09-05,18.6,18.6,18.4,18.5,137900,0
2003-09-08,18.25,18.9,18.23,18.64,142400,0
2003-09-09,18.55,18.72,18.49,18.6,81000,0
2003-09-10,18.45,18.68,18.15,18.23,109300,0
2003-09-11,18.13,18.84,18.13,18.84,46800,0
2003-09-12,18.74,18.93,18.25,18.81,70000,0
2003-09-15,18.75,18.99,18.11,18.32,174100,0
2003-09-16,18.25,19.07,18.25,19.05,139100,0
2003-09-17,19.15,19.21,18.82,19.01,133600,0
2003-09-18,19.1,19.24,18.9,19.12,192400,0
2003-09-19,19.06,19.21,18.9,18.9,93300,0
2003-09-22,18.95,19.21,18.75,19.05,151500,0
2003-09-23,19.05,19.05,18.82,19.01,54400,0
2003-09-24,19.1,19.1,18.8,19.01,141700,0
2003-09-25,18.97,18.98,18.28,18.4,207000,0
2003-09-26,18.35,18.35,17.73,17.73,124200,0
2003-09-29,17.78,18.69,17.78,18.6,157800,0
2003-09-30,18.4,18.49,18.0,18.06,79700,0
2003-10-01,18.06,19.02,18.06,18.6,118700,0
2003-10-02,18.6,19.5,18.4,19.15,274900,0
2003-10-03,19.74,20.22,19.45,20.11,302500,0
2003-10-06,20.0,20.9,19.92,20.88,185400,0
2003-10-07,20.78,21.65,20.7,21.45,201300,0
2003-10-08,21.35,21.35,20.85,21.15,87900,0
2003-10-09,21.13,21.21,20.7,21.1,169200,0
2003-10-10,21.2,21.25,20.92,21.25,109600,0
2003-10-13,20.75,21.6,20.75,21.2,108000,0
2003-10-14,21.2,21.4,21.0,21.36,129100,0
2003-10-15,21.42,21.44,21.2,21.25,107400,0
2003-10-16,21.05,21.39,21.0,21.16,75500,0
2003-10-17,21.34,21.44,20.99,21.0,138500,0
2003-10-20,21.0,21.32,20.97,21.2,335800,0
2003-10-21,21.2,21.31,21.0,21.25,182900,0
2003-10-22,21.2,21.39,20.9,20.93,103700,0
2003-10-23,20.92,21.2,20.86,20.9,74800,0
2003-10-24,20.92,21.13,20.91,20.98,96900,0
2003-10-27,20.97,21.1,20.93,21.03,96700,0
2003-10-28,21.05,21.24,21.0,21.19,121200,0
2003-10-29,21.19,21.44,21.15,21.38,100300,0
2003-10-30,21.42,21.54,21.1,21.18,107300,0
2003-10-31,21.1,21.67,21.1,21.5,121400,0
2003-11-03,21.5,22.15,21.5,22.1,201240,0
2003-11-04,22.1,22.9,22.1,22.5,191696,0
2003-11-05,22.6,22.6,21.83,22.5,133900,0
2003-11-06,22.5,22.59,22.36,22.49,80400,0
2003-11-07,22.56,22.7,22.32,22.43,94800,0
2003-11-10,22.3,22.52,22.16,22.16,135400,0
2003-11-11,21.96,22.35,21.72,22.11,89100,0
2003-11-12,22.0,22.6,21.94,22.58,90300,0
2003-11-13,22.28,22.45,22.1,22.24,55800,0
2003-11-14,22.2,22.28,21.4,21.4,93500,0
2003-11-17,21.5,22.14,21.4,22.12,199300,0
2003-11-18,22.12,22.76,22.06,22.35,150100,0
