Date,Open,High,Low,Close,Volume,openinterest
2005-08-05,18.48,18.49,18.26,18.44,61700,0
2005-08-08,18.49,18.56,18.3,18.42,92700,0
2005-08-09,19.25,19.3,18.72,19.01,910100,0
2005-08-10,19.25,19.28,19.02,19.12,270500,0
2005-08-11,19.05,19.63,19.05,19.58,320700,0
2005-08-12,19.48,19.61,19.3,19.61,343100,0
2005-08-15,19.62,19.89,19.5,19.74,223800,0
2005-08-16,19.61,19.77,19.55,19.6,742100,0
2005-08-17,19.58,19.58,19.32,19.44,445000,0
2005-08-18,19.41,19.44,19.14,19.23,331800,0
2005-08-19,19.23,19.23,19.06,19.21,180500,0
2005-08-22,19.21,19.72,19.11,19.46,582200,0
2005-08-23,19.55,20.06,19.55,20.06,468100,0
2005-08-24,19.93,19.97,19.71,19.75,437900,0
2005-08-25,19.79,19.85,18.79,19.15,633400,0
2005-08-26,19.15,19.38,18.73,18.83,307300,0
2005-08-29,18.67,18.7,18.01,18.61,387600,0
2005-08-30,18.6,18.67,18.26,18.41,273300,0
2005-08-31,18.41,18.55,18.05,18.43,451000,0
2005-09-01,18.5,18.8,18.35,18.65,433600,0
2005-09-02,18.65,18.7,18.45,18.59,115900,0
2005-09-06,18.66,18.74,18.48,18.66,190400,0
2005-09-07,18.6,19.03,18.59,18.82,230200,0
2005-09-08,18.87,19.05,18.83,18.89,211300,0
2005-09-09,18.9,19.05,18.7,19.03,108100,0
2005-09-12,19.1,19.26,18.77,19.23,144600,0
2005-09-13,19.23,19.33,19.07,19.26,219300,0
2005-09-14,19.15,19.34,19.06,19.13,885000,0
2005-09-15,19.13,19.14,18.34,18.48,540500,0
2005-09-16,18.51,18.63,18.35,18.42,114400,0
2005-09-19,18.46,18.46,17.87,18.15,210300,0
2005-09-20,18.1,18.1,17.65,17.68,684900,0
2005-09-21,17.57,17.58,16.95,17.11,259500,0
2005-09-22,17.11,17.21,16.65,17.1,413400,0
2005-09-23,17.02,17.53,16.96,17.35,554600,0
2005-09-26,17.45,17.45,17.03,17.11,296100,0
2005-09-27,17.05,17.14,16.57,16.95,288900,0
2005-09-28,16.96,17.06,16.74,16.86,319100,0
2005-09-29,16.9,17.04,16.69,17.03,174800,0
2005-09-30,17.03,17.52,16.95,17.25,232700,0
2005-10-03,17.3,17.34,16.69,16.77,207900,0
2005-10-04,16.72,17.18,16.7,16.92,96600,0
2005-10-05,16.92,16.92,16.65,16.86,186000,0
2005-10-06,16.86,16.86,16.51,16.7,309100,0
2005-10-07,16.68,17.18,16.68,17.03,141300,0
2005-10-10,17.08,17.08,16.57,16.68,111800,0
2005-10-11,16.68,17.18,16.68,16.85,251400,0
2005-10-12,16.81,16.87,16.67,16.68,159400,0
2005-10-13,16.68,16.87,16.6,16.71,152300,0
2005-10-14,16.7,17.12,16.47,16.93,138400,0
2005-10-17,16.93,16.93,16.66,16.68,137100,0
2005-10-18,16.7,16.74,16.52,16.6,159800,0
2005-10-19,16.61,16.83,16.49,16.62,146500,0
2005-10-20,16.62,16.71,16.32,16.35,288400,0
2005-10-21,16.45,16.479,16.3,16.31,205200,0
2005-10-24,16.37,16.81,16.32,16.66,336100,0
2005-10-25,16.75,16.77,16.4,16.5,173200,0
2005-10-26,16.45,16.75,16.4,16.48,216300,0
2005-10-27,16.47,16.5,16.25,16.26,67200,0
2005-10-28,16.42,17.25,16.42,17.25,252600,0
2005-10-31,17.4,17.64,17.34,17.64,278600,0
2005-11-01,17.62,17.86,17.31,17.8,234500,0
2005-11-02,17.83,18.22,17.75,18.22,418900,0
2005-11-03,18.21,18.4,17.89,17.92,191100,0
2005-11-04,17.92,18.16,17.67,18.12,133700,0
2005-11-07,18.2,18.5,17.75,18.3,228400,0
2005-11-08,18.3,18.3,17.63,17.75,207100,0
2005-11-09,17.6,17.6,16.45,16.57,1064600,0
2005-11-10,16.6,16.74,16.2,16.3,1589500,0
2005-11-11,17.49,17.8,17.33,17.55,985700,0
2005-11-14,17.25,17.29,16.85,17.01,2238300,0
2005-11-15,17.05,17.35,16.92,17.15,687900,0
2005-11-16,17.14,17.2,16.75,17.1,815900,0
2005-11-17,17.12,17.35,16.97,17.09,544100,0
2005-11-18,17.09,17.25,16.98,17.01,244700,0
2005-11-21,17.0,17.019000000000002,16.86,16.89,176200,0
2005-11-22,16.98,17.42,16.98,17.16,827900,0
2005-11-23,17.18,17.4,17.15,17.37,670400,0
2005-11-25,17.37,17.52,17.31,17.52,302500,0
2005-11-28,17.56,17.58,17.35,17.42,232300,0
2005-11-29,17.5,17.62,17.28,17.41,525100,0
2005-11-30,17.45,17.53,17.16,17.3,552800,0
2005-12-01,17.4,17.5,17.33,17.49,404500,0
2005-12-02,17.4,17.5,17.33,17.4,291800,0
2005-12-05,17.4,17.59,17.1705,17.5,279100,0
2005-12-06,17.61,17.75,17.5,17.65,295500,0
2005-12-07,17.7,17.7474,17.36,17.4,381900,0
2005-12-08,17.51,17.53,17.1,17.2,674400,0
2005-12-09,17.2,17.34,17.07,17.1,533400,0
2005-12-12,17.22,17.6,17.15,17.45,769400,0
2005-12-13,18.75,18.9,18.38,18.79,3481500,0
2005-12-14,18.9,18.99,18.5,18.7,1961700,0
2005-12-15,18.75,18.95,18.58,18.88,1818800,0
2005-12-16,18.9,19.38,18.8601,19.29,987800,0
2005-12-19,19.44,19.69,19.3127,19.64,972000,0
2005-12-20,19.75,19.75,19.27,19.33,275700,0
2005-12-21,19.34,19.51,18.97,19.15,288500,0
2005-12-22,19.19,19.23,19.02,19.09,251400,0
2005-12-23,19.13,19.5,19.13,19.39,280600,0
2005-12-27,19.38,19.76,19.33,19.35,232400,0
2005-12-28,19.45,19.45,18.84,19.3,580100,0
2005-12-29,19.3,19.58,19.04,19.18,236800,0
2005-12-30,19.04,19.19,18.82,19.12,279400,0
2006-01-03,19.35,19.84,18.9,19.77,651700,0
2006-01-04,19.77,19.95,19.45,19.8,216800,0
2006-01-05,19.8,19.96,19.45,19.77,611800,0
2006-01-06,19.83,19.89,19.63,19.73,218700,0
2006-01-09,19.74,19.74,19.22,19.38,560500,0
2006-01-10,19.28,19.64,19.27,19.5,303800,0
2006-01-11,19.41,19.51,19.25,19.27,170200,0
2006-01-12,19.27,19.29,18.9,19.02,227800,0
2006-01-13,19.09,19.4,19.04,19.14,211300,0
2006-01-17,19.25,20.12,19.12,20.05,1104200,0
2006-01-18,20.0,20.23,19.58,19.81,1367000,0
2006-01-19,19.9,20.1,19.83,20.0,471000,0
2006-01-20,20.0,20.0,19.54,19.62,210000,0
2006-01-23,19.6,19.86,19.47,19.73,585000,0
2006-01-24,19.8,20.31,19.75,20.29,355600,0
2006-01-25,20.29,20.52,20.15,20.34,662900,0
2006-01-26,20.35,20.51,20.22,20.35,358400,0
2006-01-27,20.59,20.6,20.17,20.28,191900,0
2006-01-30,20.38,20.49,19.85,20.16,392500,0
2006-01-31,20.15,20.48,20.12,20.47,242900,0
2006-02-01,20.35,20.485,20.16,20.18,419100,0
2006-02-02,20.21,20.5,19.9,20.02,470800,0
2006-02-03,19.93,21.0,19.5,20.22,533000,0
2006-02-06,20.25,20.74,20.16,20.62,650400,0
2006-02-07,20.62,20.62,20.12,20.32,515900,0
2006-02-08,20.33,20.33,20.154,20.24,304800,0
2006-02-09,20.2,20.65,20.2,20.32,331400,0
2006-02-10,20.35,20.65,20.05,20.63,206600,0
2006-02-13,20.58,20.58,20.13,20.19,224800,0
2006-02-14,20.18,20.22,19.55,20.22,686600,0
2006-02-15,20.26,21.63,20.26,21.15,1194000,0
2006-02-16,22.0,22.0,20.25,20.68,1232100,0
2006-02-17,20.62,21.31,20.3,21.22,721400,0
2006-02-21,21.45,21.56,21.1,21.38,299100,0
2006-02-22,21.38,21.57,21.22,21.57,400400,0
2006-02-23,21.7,21.72,21.34,21.59,414200,0
2006-02-24,21.57,21.72,21.3801,21.51,505000,0
2006-02-27,21.6,21.96,21.57,21.86,488100,0
2006-02-28,21.84,21.85,21.35,21.4,330600,0
2006-03-01,21.45,21.47,21.09,21.39,307900,0
2006-03-02,21.35,21.97,21.01,21.9,271700,0
2006-03-03,21.75,21.91,21.59,21.73,366500,0
2006-03-06,21.7,21.7,20.87,20.98,288700,0
2006-03-07,21.35,21.36,20.37,20.49,586800,0
2006-03-08,20.38,20.58,20.08,20.35,676700,0
2006-03-09,20.45,20.55,20.23,20.3,256400,0
2006-03-10,20.3,20.67,20.2,20.62,98600,0
2006-03-13,20.65,21.0,20.31,20.87,315600,0
2006-03-14,20.78,20.84,20.58,20.73,111600,0
2006-03-15,20.8,21.56,20.8,21.5,391500,0
2006-03-16,21.5,21.75,21.14,21.69,406600,0
2006-03-17,21.7,21.7,20.86,21.02,248900,0
2006-03-20,21.15,21.68,20.92,21.04,436900,0
2006-03-21,21.12,21.46,21.0,21.02,269300,0
2006-03-22,21.09,21.39,20.99,21.37,289800,0
2006-03-23,21.25,21.31,20.86,20.86,453700,0
2006-03-24,20.9,21.07,20.54,20.59,128200,0
2006-03-27,20.58,20.89,20.51,20.8,383200,0
2006-03-28,20.72,20.96,19.9,20.16,635400,0
2006-03-29,20.3,20.53,20.19,20.43,176400,0
2006-03-30,20.43,20.85,20.26,20.84,245000,0
2006-03-31,20.84,21.12,20.57,20.97,363400,0
2006-04-03,20.98,21.2,20.5,20.58,351200,0
2006-04-04,20.58,21.06,20.46,21.01,338400,0
2006-04-05,21.01,21.1,20.44,20.54,736400,0
2006-04-06,20.54,20.6,20.16,20.19,484100,0
2006-04-07,20.18,20.29,20.0,20.03,354400,0
2006-04-10,20.11,20.25,19.99,20.04,190700,0
2006-04-11,20.37,20.47,19.85,19.94,324200,0
2006-04-12,20.0,20.35,19.99,20.24,239500,0
2006-04-13,20.15,20.27,20.03,20.24,163900,0
2006-04-17,20.24,20.61,20.15,20.44,601700,0
2006-04-18,20.55,20.98,20.55,20.88,479400,0
2006-04-19,20.95,21.5,20.95,21.49,602000,0
2006-04-20,21.49,21.59,21.11,21.5,212700,0
2006-04-21,21.5,21.92,21.35,21.79,263700,0
2006-04-24,21.79,21.98,21.61,21.98,202200,0
2006-04-25,21.98,21.98,21.58,21.7,363100,0
2006-04-26,21.69,21.86,21.62,21.81,179700,0
2006-04-27,21.78,22.33,21.57,22.11,547200,0
2006-04-28,22.0,22.22,21.77,21.95,374400,0
2006-05-01,22.05,22.15,21.74,22.01,392600,0
2006-05-02,22.01,22.2599,22.01,22.08,450300,0
2006-05-03,22.14,22.73,22.14,22.51,747500,0
2006-05-04,22.51,22.69,22.33,22.44,651700,0
2006-05-05,22.5,22.71,22.46,22.5,501600,0
2006-05-08,22.53,22.75,22.36,22.73,441600,0
2006-05-09,22.65,22.71,22.15,22.42,426200,0
2006-05-10,21.2,21.72,21.15,21.27,6175500,0
2006-05-11,21.29,21.67,21.29,21.54,3782400,0
2006-05-12,21.54,21.55,20.53,20.82,2374500,0
2006-05-15,21.0,21.0,20.34,20.73,1587900,0
2006-05-16,20.85,21.23,20.8,21.06,1404400,0
2006-05-17,21.0,21.08,20.37,20.4,1446900,0
2006-05-18,20.4,20.79,20.15,20.27,1784400,0
2006-05-19,20.5,20.72,20.21,20.6,1897900,0
2006-05-22,20.6,20.6,19.37,19.81,1806500,0
2006-05-23,19.9,20.16,19.75,19.81,1221900,0
2006-05-24,19.82,19.91,18.92,19.16,2008800,0
2006-05-25,19.25,19.67,19.25,19.58,1493700,0
2006-05-26,19.64,19.87,19.43,19.61,1045500,0
2006-05-30,19.55,19.55,19.0,19.03,898800,0
2006-05-31,19.9,19.9,19.6,19.71,1789200,0
2006-06-01,19.97,20.346,19.75,20.21,1401100,0
2006-06-02,20.25,20.51,20.15,20.46,963200,0
2006-06-05,20.46,20.46,19.87,19.99,552200,0
2006-06-06,20.09,20.23,19.54,19.88,1017500,0
2006-06-07,19.9,19.96,19.11,19.13,768300,0
2006-06-08,19.7,19.7,18.5,19.14,1930200,0
2006-06-09,19.12,19.32,18.86,18.91,974200,0
2006-06-12,18.95,19.1,18.59,18.66,501200,0
2006-06-13,18.64,18.99,18.61,18.84,820300,0
2006-06-14,18.85,19.07,18.82,18.98,688800,0
2006-06-15,19.09,19.87,19.0,19.7,1118100,0
2006-06-16,19.69,19.8,19.31,19.7,904800,0
2006-06-19,19.74,19.8,19.15,19.25,383400,0
2006-06-20,19.29,19.62,19.2,19.2,931600,0
2006-06-21,19.17,19.77,19.15,19.57,597100,0
2006-06-22,19.58,19.92,19.46,19.87,960000,0
2006-06-23,19.88,20.12,19.6,19.99,859600,0
2006-06-26,20.09,20.2,19.89,19.98,441600,0
2006-06-27,20.1,20.29,19.75,20.0,536300,0
2006-06-28,20.1,20.13,19.75,20.0,328000,0
2006-06-29,20.21,20.42,19.99,20.39,820700,0
2006-06-30,20.42,20.57,20.17,20.42,1518500,0
2006-07-03,20.43,20.66,20.43,20.58,458700,0
2006-07-05,20.48,20.64,20.11,20.47,451800,0
2006-07-06,20.48,20.57,20.23,20.39,471200,0
2006-07-07,20.44,20.53,20.18,20.43,577900,0
2006-07-10,20.64,20.7,20.46,20.62,650100,0
2006-07-11,20.58,20.7,20.35,20.5,559800,0
2006-07-12,20.47,20.53,20.08,20.14,501600,0
2006-07-13,20.07,20.15,19.61,19.65,561700,0
2006-07-14,19.65,19.7,19.41,19.51,666000,0
2006-07-17,19.44,19.595,19.0,19.25,705200,0
2006-07-18,19.3,19.46,18.8,19.0,724000,0
2006-07-19,19.09,19.72,19.09,19.49,1005700,0
2006-07-20,19.54,19.65,19.37,19.38,497000,0
2006-07-21,19.35,19.35,18.8,18.85,509500,0
2006-07-24,18.87,19.57,18.72,19.43,1633100,0
2006-07-25,19.58,19.73,19.39,19.58,606400,0
2006-07-26,19.54,19.55,19.15,19.44,360700,0
2006-07-27,19.45,19.58,18.78,18.81,964500,0
2006-07-28,18.83,19.36,18.81,19.2,789100,0
2006-07-31,19.2,19.21,18.92,19.21,427600,0
2006-08-01,18.25,18.26,16.8,17.25,3967800,0
2006-08-02,17.25,18.02,17.25,17.73,1277400,0
2006-08-03,17.59,17.65,17.3,17.35,1126500,0
2006-08-04,17.5,17.72,17.45,17.7,701900,0
2006-08-07,17.7,17.9,17.614,17.89,629800,0
2006-08-08,17.9,18.44,17.9,18.37,1167400,0
2006-08-09,18.47,18.5,18.13,18.2,1300600,0
2006-08-10,18.18,18.38,17.99,18.35,695400,0
2006-08-11,18.29,18.37,17.85,18.0,639400,0
2006-08-14,18.2,18.38,17.92,17.99,577300,0
2006-08-15,18.17,18.47,18.05,18.41,662100,0
2006-08-16,18.41,18.7,18.41,18.58,644500,0
2006-08-17,18.62,19.12,18.59,19.0,931900,0
2006-08-18,19.0,19.07,18.61,19.06,397500,0
2006-08-21,18.95,18.95,18.55,18.6,693500,0
2006-08-22,18.5,18.7,18.5,18.69,361900,0
2006-08-23,18.63,18.7,18.29,18.37,447900,0
2006-08-24,18.34,18.45,18.24,18.29,1334600,0
2006-08-25,18.25,18.38,18.23,18.24,174000,0
2006-08-28,18.19,18.43,18.19,18.39,290800,0
2006-08-29,18.39,18.74,18.35,18.7,417800,0
2006-08-30,18.52,18.73,18.45,18.59,644300,0
2006-08-31,18.65,18.84,18.38,18.49,589500,0
2006-09-01,18.52,18.79,18.33,18.69,391700,0
2006-09-05,18.65,18.75,18.38,18.47,517800,0
2006-09-06,18.41,18.41,17.84,17.86,750800,0
2006-09-07,17.89,17.92,17.57,17.81,543200,0
2006-09-08,17.93,18.18,17.85,18.04,187200,0
2006-09-11,18.05,18.19,17.76,18.17,261900,0
2006-09-12,18.17,18.29,18.12,18.2,353900,0
2006-09-13,18.22,18.25,17.96,17.99,585400,0
2006-09-14,17.9,18.08,17.75,17.84,807300,0
2006-09-15,18.01,18.04,17.84,17.91,894900,0
2006-09-18,17.92,18.27,17.65,18.05,572100,0
2006-09-19,18.05,18.09,17.65,17.85,614600,0
2006-09-20,17.85,18.28,17.85,18.25,1547300,0
2006-09-21,18.21,18.82,18.12,18.47,971000,0
2006-09-22,18.43,18.45,18.1,18.14,402200,0
2006-09-25,17.91,18.5,17.91,18.32,828400,0
2006-09-26,18.35,18.49,18.24,18.32,956700,0
2006-09-27,18.2,18.38,18.18,18.23,793900,0
2006-09-28,18.33,18.39,17.96,18.01,688600,0
2006-09-29,18.0,18.09,17.89,17.9,604700,0
2006-10-02,17.91,17.91,17.5,17.59,937100,0
2006-10-03,17.58,18.0,17.45,17.79,1001100,0
2006-10-04,17.82,17.96,17.55,17.78,791400,0
2006-10-05,17.77,18.48,17.77,18.35,880700,0
2006-10-06,18.26,18.28,17.98,18.06,483600,0
2006-10-09,18.02,18.11,17.95,18.03,477100,0
2006-10-10,18.1,18.22,17.87,17.93,420500,0
2006-10-11,17.88,17.96,17.8,17.84,376500,0
2006-10-12,17.85,18.05,17.79,17.85,896000,0
2006-10-13,17.88,18.4,17.81,18.19,654700,0
2006-10-16,18.12,18.78,18.12,18.78,857500,0
2006-10-17,18.78,18.91,18.54,18.59,631400,0
2006-10-18,18.68,18.97,18.66,18.74,921500,0
2006-10-19,18.73,19.5,18.68,19.3,1546800,0
2006-10-20,19.26,19.41,19.18,19.24,981500,0
2006-10-23,19.31,19.58,19.27,19.45,578700,0
2006-10-24,19.5,19.75,19.4,19.58,872900,0
2006-10-25,19.75,20.02,19.65,19.71,1051600,0
2006-10-26,19.81,20.13,19.55,20.1,848700,0
2006-10-27,20.08,20.09,19.69,19.79,664200,0
2006-10-30,19.82,19.83,19.44,19.6,1039500,0
2006-10-31,20.25,21.35,20.23,20.61,2964800,0
2006-11-01,20.91,21.1,20.55,20.84,1140900,0
2006-11-02,20.81,21.2,20.81,21.07,1147500,0
2006-11-03,21.2,21.35,20.85,20.95,879000,0
2006-11-06,21.05,21.2,20.93,21.1,790000,0
2006-11-07,21.1,21.2,20.94,20.96,968900,0
2006-11-08,19.9,20.28,19.66,20.25,7795900,0
2006-11-09,20.34,20.47,20.07,20.25,4559400,0
2006-11-10,20.35,20.4,19.96,20.01,2031300,0
2006-11-13,20.0,20.15,19.92,20.07,2020000,0
2006-11-14,20.07,20.2,19.59,19.89,2713400,0
2006-11-15,19.95,20.5,19.9,20.44,1962500,0
2006-11-16,20.44,20.52,20.34,20.47,1292900,0
2006-11-17,20.4,20.88,20.25,20.88,2322400,0
2006-11-20,20.95,21.24,20.72,21.03,2010700,0
2006-11-21,21.16,21.37,21.04,21.33,2091500,0
2006-11-22,21.42,21.57,21.11,21.5,903600,0
2006-11-24,21.5,21.56,21.27,21.53,294800,0
2006-11-27,21.9,21.9,21.38,21.5,1895300,0
2006-11-28,21.6,21.89,21.52,21.83,2533200,0
2006-11-29,21.97,22.25,21.77,21.89,1640100,0
2006-11-30,22.05,22.33,21.91,22.0,1557400,0
2006-12-01,22.1,22.21,21.76,21.96,1563100,0
2006-12-04,21.8,22.11,21.8,21.95,1980000,0
2006-12-05,21.96,22.71,21.91,22.64,2312900,0
2006-12-06,22.73,23.12,22.69,22.87,3358700,0
2006-12-07,23.15,23.64,23.1,23.2,2489400,0
2006-12-08,23.29,23.3,22.86,22.99,1248000,0
2006-12-11,23.02,23.1576,22.85,22.95,958000,0
2006-12-12,22.86,22.95,22.56,22.66,1041100,0
2006-12-13,23.44,23.85,23.07,23.8,3326300,0
2006-12-14,24.0,25.68,23.81,25.02,3511100,0
2006-12-15,25.01,25.5,25.01,25.4,1911900,0
2006-12-18,25.65,25.65,24.9,25.04,1361500,0
2006-12-19,25.11,25.76,25.0,25.76,2692500,0
2006-12-20,25.75,26.0,25.45,25.74,1429000,0
2006-12-21,25.53,25.66,24.93,25.07,1128900,0
2006-12-22,25.02,25.47,24.97,25.15,1141400,0
2006-12-26,25.15,25.375999999999998,25.02,25.1,844700,0
2006-12-27,24.95,25.44,24.95,25.43,605900,0
2006-12-28,25.96,26.33,25.45,25.79,1105800,0
2006-12-29,25.85,26.08,25.71,25.88,795100,0
2007-01-03,25.96,26.0,25.01,25.31,1518300,0
2007-01-04,25.31,25.47,25.06,25.2,1002900,0
2007-01-05,24.9,25.17,24.67,25.06,1562200,0
2007-01-08,25.0,25.0,24.66,24.93,1151700,0
